"","Table 3#9#2# Contributions to Percent Change in Real Government ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"28","18","    Consumption expenditures","A997RZ2",-4.22,1.36,-1.36,0.34,-6.3,-5.15,-1.2,-1.6,-1.43,-4.13,-4.03,-0.91,-0.57,-0.53,-5.82,-1.31,-1.18,-0.95,-4.95,1.09,0,1.3,-3.63,0.35,-0.48,-0.01,-0.74,-0.23,-1.39,1.12,-2,-0.08,0.51,1.39,0.79,-1.82,0.86,1.12,0.04,-1.2,1.18,1.87,-2.81,1.39,1.5,1.14,0.19,0.41,2.43,1.85,-0.28,1.94,1.45,1.23,2.3,0.96,0.71,2.29,-0.32,1.02,0.54,1.16,-0.22,1.29,1.2,1.6,3.5,0.51,0.02,3.86,1.76,-3.4,2.25,1.86,0.85,0.78,0.44,-0.15,-0.64,3.02,-3.82,3.57,-0.21,0.08,0.68,-0.59,-2.27,2.2,3.06,-0.29,-1.91,-2.66,-1.37,-0.36,1.71,-0.79,-2.81,-0.75,0.54,-0.47,-3.75,-0.05,2.4,-3.75,-1.02,0.48,-0.63,-2.54,-0.64,2.22,-0.8,0.33,-2.57,2.65,-1.67,0.55,-4.33,2.8,0.1,0.09,-1.11,0.08,1.8,2.2,-5.2,3.71,-1.94,0.03,1.17,0.69,0.47,0.3,1.63,0.87,0.61,1.68,-0.39,5.69,-1.57,2.36,0.48,0.53,1.98,-2.02,0.92,0.18,1.71,-2.54,1.58,-0.16,-0.11,1.57,-1.77,1.06,2.14,0.12,1.31,0.44,3.66,1.13,-1.23,3.34,1.87,0.05,-0.22,1.08,1.72,-1.16,-2.18,1.46,0.95,-2.86,-0.56,-0.65,3.15,-5.74,-1.97,-0.64,-0.36
"29","19","    Gross investment","A788RZ2",2.86,-4.62,1.4,-3.49,2.12,-1.78,-1.03,0.45,-4.94,-1.03,1.26,-2.77,-1.1,2.48,-3.34,1.74,2.85,-1.1,-2.42,-0.16,2.45,0.75,0.9,0.03,-0.73,-1.55,4.37,0.29,-0.01,-1.18,1.5,0.01,0.64,0.24,-0.68,-0.99,-0.42,1.63,0.23,1.72,-0.75,0.36,2.36,-0.68,1.62,-0.75,-0.23,1.48,0.12,1.79,0.79,1,-0.2,2.57,-0.1,2.19,0.48,1.68,1.41,1.92,0.29,1.08,0.09,3.96,0.08,3.44,2.2,0.22,-0.69,1.93,4.17,-0.86,0.16,1.93,1.13,-1.44,-2.18,-0.26,-0.39,-0.21,-0.44,-0.47,1.34,-1.53,0.45,0.44,-0.12,-0.25,-1.88,0.34,-0.99,-1.57,0.1,0.21,-0.07,-1.1,-1.65,-0.27,-0.82,0.4,-2.06,0.65,1.21,-1.74,0.03,0.06,-0.88,-0.05,0.93,0.11,-0.59,-1.13,-0.92,0.06,1.02,-0.01,-1.16,0.52,0.96,-0.75,-0.63,0.86,0.62,-0.39,-0.11,0.02,0.24,-0.02,0,0.79,0.44,0.32,0.3,1.17,0.89,0.15,0.35,0.83,0.34,0.4,0.3,0.53,1.02,-0.18,-0.07,0.64,0.44,-0.32,0.38,0.94,-0.42,0.76,-0.19,0.99,0.1,0.04,0.32,1.5,0.6,0.22,-0.97,0.86,0.26,-0.39,-0.26,0.53,0.19,0.26,-1.7,0.28,-0.3,0,-1.24,0.39,-0.03,-0.37,-0.95,0.49,0.2
"30","20","      Structures","A808RZ2",-0.1,0.12,0.01,-0.23,-0.29,-0.07,0.08,0.01,0.25,0.14,0.35,-0.03,-0.37,-0.08,-0.01,-0.09,-0.06,0.05,0.14,0.02,-0.14,0.02,-0.38,-0.1,0.07,-0.01,0.28,-0.03,-0.04,-0.45,-0.09,0.19,0.27,0.02,-0.37,-0.09,0.02,0.49,-0.22,-0.02,-0.31,-0.05,0.11,-0.06,0.28,0,0.28,-0.4,-0.05,0.24,-0.35,0.4,0.06,-0.05,0.15,0.26,0.15,0,-0.01,0.06,-0.19,0.05,0.1,0,0.1,0.45,0.06,-0.02,0.02,0.06,0.22,-0.26,0.18,0.09,-0.01,0.19,-0.35,0.23,-0.4,-0.03,-0.26,-0.15,0.04,-0.11,0.03,-0.01,0.01,-0.34,-0.19,-0.01,-0.13,0.03,0.2,0.07,-0.21,0.16,-0.16,0.05,0.13,-0.1,-0.08,0.14,0.14,-0.09,0.22,-0.1,0.04,-0.06,-0.03,-0.01,-0.11,-0.05,-0.03,0,0.11,-0.12,-0.08,0.07,0.02,-0.24,0.08,-0.03,-0.07,-0.1,0.01,0.02,0.12,-0.1,-0.1,0.11,-0.08,0.04,0.04,0.05,0.08,0,0.09,0.02,0.02,-0.07,0.02,-0.07,0.04,-0.15,0.08,-0.04,0.04,-0.09,0.01,0.06,-0.05,0.13,0,0.36,-0.16,-0.12,0.12,0.35,0.19,0.19,0.06,0.09,0.13,-0.05,-0.18,0.1,0.06,-0.08,-0.18,-0.14,-0.24,-0.23,-0.19,-0.14,-0.16,0.19,-0.26,0,-0.01
"31","21","      Equipment","Y050RZ2",2.76,-4.78,1.49,-2.98,2.79,-1.39,-0.9,0.55,-5.15,-1.21,0.78,-2.96,-1.01,2.36,-3.47,1.75,2.89,-1.08,-2.41,0.03,2.84,0.93,1.48,0.29,-0.71,-1.5,4.06,0.21,-0.12,-0.8,1.49,-0.25,0.25,0.15,-0.35,-0.93,-0.48,1.06,0.37,1.64,-0.6,0.28,2.12,-0.76,1.27,-0.93,-0.79,1.56,-0.21,1.23,0.74,0.27,-0.65,2.2,-0.73,1.49,-0.18,1.16,1.01,1.44,0.1,0.42,-0.66,3.13,-0.81,2.36,1.73,0.04,-0.73,1.74,3.65,-1.05,-0.58,1.49,1,-1.47,-1.55,-0.22,0.23,0.07,0.14,-0.12,1.43,-1.37,0.46,0.67,0.1,0.39,-1.15,0.76,-0.52,-1.42,-0.05,0.37,0.35,-0.96,-1.32,-0.12,-0.84,0.77,-1.89,0.58,1.11,-1.53,-0.04,0.2,-0.87,-0.01,0.98,0.1,-0.52,-1.13,-0.84,0.16,0.99,0.06,-1.1,0.43,0.97,-0.36,-0.53,0.75,0.67,-0.2,-0.03,-0.05,0.1,-0.01,0,0.56,0.33,0.05,0.08,0.86,0.54,-0.17,-0.03,0.54,0.1,0.23,0.07,0.38,0.74,-0.16,-0.28,0.58,0.3,-0.24,0.37,0.77,-0.51,0.48,-0.3,0.57,0.21,0.11,0.19,1.19,0.49,0.1,-0.97,0.82,0.16,-0.24,-0.13,0.49,0.08,0.43,-1.46,0.52,-0.01,0.25,-0.88,0.66,0.19,-0.55,-0.66,0.5,0.26
"32","22","      Intellectual property products","Y052RZ2",0.21,0.03,-0.11,-0.27,-0.38,-0.31,-0.21,-0.1,-0.04,0.04,0.13,0.22,0.28,0.19,0.14,0.07,0.01,-0.07,-0.14,-0.2,-0.25,-0.2,-0.2,-0.16,-0.09,-0.04,0.03,0.11,0.15,0.07,0.1,0.08,0.13,0.07,0.04,0.02,0.04,0.07,0.08,0.1,0.17,0.13,0.13,0.14,0.08,0.19,0.28,0.33,0.39,0.33,0.41,0.32,0.39,0.42,0.47,0.44,0.51,0.53,0.42,0.42,0.37,0.61,0.65,0.83,0.79,0.62,0.41,0.2,0.01,0.12,0.31,0.44,0.57,0.36,0.14,-0.15,-0.28,-0.26,-0.22,-0.26,-0.32,-0.2,-0.12,-0.06,-0.04,-0.23,-0.22,-0.3,-0.54,-0.4,-0.34,-0.19,-0.05,-0.23,-0.2,-0.3,-0.18,-0.2,-0.12,-0.27,-0.09,-0.07,-0.04,-0.11,-0.16,-0.05,-0.05,0.03,-0.02,0.02,0.05,0.05,-0.06,-0.11,-0.08,0.05,0.03,0.02,-0.03,-0.15,-0.17,0.14,0.02,-0.1,-0.09,0.04,0.03,0.09,0.09,0.13,0.2,0.23,0.18,0.26,0.27,0.32,0.29,0.27,0.23,0.23,0.21,0.23,0.24,0.14,0.13,0.11,0.1,0.01,0,0.11,0.14,0.14,0.11,0.07,0.05,0.06,0.01,-0.04,-0.08,-0.06,-0.06,-0.04,-0.03,-0.09,0.05,-0.06,0.05,-0.08,-0.06,-0.11,-0.06,-0.02,-0.17,-0.13,-0.06,-0.01,-0.03,-0.01,-0.06
"33","23","        Software","Y053RZ2",0.01,0.01,0.02,0.02,0.04,0.02,0.02,0.02,-0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.02,0.01,0.02,-0.01,0,0,0.01,0,0,0.01,0.01,0.03,0.03,0.02,0.02,0.05,0.02,0.02,0.02,0.01,0.03,0.04,0.04,0.03,0.02,0.03,0.02,0,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.08,0.08,0.09,0.07,0.02,0.06,0.08,0.04,0.07,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0.09,0.07,0.07,0.04,0.03,0.07,0.06,0.08,0.04,-0.05,0.05,0,-0.01,0.04,0.02,0.02,0.09,-0.01,0.02,-0.03,-0.05,-0.01,0,-0.04,-0.01,0.01,0.04,-0.03,0,-0.04,0.02,-0.04,0.05,0.04,0.04,0.02,0.02,-0.02,-0.02,0.03,0.03,0.08,0.01,-0.04,-0.16,0.21,0.01,-0.01,-0.08,0.03,-0.02,0.02,-0.05,-0.05,0,0.02,-0.03,0.01,0,-0.01,-0.04,0.01,0.01,0.02,-0.01,0.01,0.04,0.01,-0.03,0.03,0.02,0,-0.01,0.01,0.01,0.03,0.01,0,0,0,0.04,0.01,0,-0.02,-0.01,0.01,0.01,0.02,0.03,0,0.02,0.01,0.01,0.01,0,0.01,-0.01,0.01,0,0.01,0.01,-0.02,0
"34","24","        Research and development","Y076RZ2",0.2,0.02,-0.13,-0.29,-0.42,-0.33,-0.23,-0.12,-0.04,0.04,0.13,0.2,0.26,0.18,0.12,0.05,-0.02,-0.08,-0.16,-0.22,-0.27,-0.22,-0.2,-0.17,-0.13,-0.06,0.02,0.09,0.15,0.07,0.1,0.07,0.13,0.07,0.03,0.01,0.01,0.05,0.06,0.07,0.12,0.12,0.11,0.12,0.07,0.16,0.24,0.28,0.36,0.31,0.37,0.3,0.39,0.4,0.45,0.42,0.48,0.49,0.37,0.37,0.3,0.53,0.56,0.76,0.77,0.56,0.33,0.15,-0.07,0.08,0.26,0.4,0.53,0.32,0.11,-0.17,-0.37,-0.33,-0.28,-0.3,-0.35,-0.28,-0.19,-0.14,-0.07,-0.18,-0.28,-0.3,-0.52,-0.44,-0.36,-0.21,-0.15,-0.23,-0.22,-0.27,-0.13,-0.19,-0.12,-0.24,-0.08,-0.08,-0.08,-0.08,-0.16,0,-0.07,0.07,-0.07,-0.02,0,0.03,-0.08,-0.08,-0.06,0.02,-0.01,-0.06,-0.05,-0.12,-0.02,-0.06,0.01,-0.09,-0.01,0.01,0.04,0.07,0.14,0.18,0.2,0.21,0.21,0.26,0.26,0.34,0.33,0.25,0.21,0.21,0.22,0.22,0.21,0.12,0.15,0.08,0.08,0.01,0.01,0.11,0.12,0.12,0.1,0.07,0.05,0.06,-0.03,-0.05,-0.08,-0.05,-0.05,-0.05,-0.04,-0.11,0.02,-0.06,0.02,-0.1,-0.07,-0.11,-0.06,-0.03,-0.16,-0.14,-0.06,-0.02,-0.03,0.02,-0.05
"35","25","  Nondefense","A825RZ2",0.75,0.49,0.41,-1.7,0.54,1.39,-0.32,0.34,-0.17,2.78,1.94,-1.58,3,0.81,-0.21,-0.14,0.71,-0.23,0.17,-0.86,2.49,-2.12,3.55,1.28,-0.59,0.52,0.1,0.84,-0.16,-0.09,-0.01,0.89,0.34,1.09,1.02,1.61,0,1.65,0.41,1.03,-0.21,-0.1,0.27,-0.53,2.21,3.91,-2.45,-0.87,1.04,1.65,-1.45,0.01,-1.07,-1.87,0.37,1.86,1.97,0.53,3.87,-9.62,1.33,4.27,0.04,0.52,1.07,0.88,0.74,-0.94,0.31,0.56,1.58,1.28,-0.9,-0.58,-1.73,2.84,-3.13,-0.77,0.34,2.32,0.78,1.21,0.21,0.73,1.93,0.71,0.67,-0.75,0.46,0.47,0.14,1.17,1.56,-0.02,0.36,1.2,-0.71,-0.38,-0.06,-0.15,0,-0.92,0.48,1.03,-0.05,-0.3,0.19,-2.22,0.98,0.69,-0.31,0.17,1.07,0.58,0.36,-0.93,1.23,0.37,-1.94,2.35,0.4,-0.21,0.11,1.06,0.08,1.13,-0.65,-0.74,1.87,1.31,0.23,0.52,1.56,1.26,0.76,0.77,0.1,0.87,0.36,0.13,0.26,0.45,-0.39,0.89,-0.01,-0.5,0.65,0.64,1.83,-0.94,0.58,-0.75,-0.08,0.32,0.63,0.66,0.8,0.87,0.31,1.32,0.97,1.03,0.03,0.42,2.01,1.74,-0.41,-0.18,-0.5,-1.02,-2.05,1.57,0.8,0.18,0.43,0.17,-0.55,-0.49,-0.52
"36","26","    Consumption expenditures","A542RZ2",1.04,0.61,0.92,-1.41,0.8,1.15,-0.05,0.29,0.1,2.64,1.61,-1.45,2.47,0.61,0.11,-0.16,0.17,0.02,0.49,-0.61,2.51,-2.99,4.13,0.66,-0.45,0.56,-0.17,0.25,-0.13,-0.67,-0.1,0.79,0.26,0.6,0.2,1.54,-0.48,0.94,-0.59,1.33,-0.07,-0.2,0.04,0.16,1.45,3.84,-2.78,-0.42,0.87,1.89,-1.01,-0.1,-0.33,-1.55,0.75,2.11,1.5,0.7,3.59,-9.38,0.94,3.99,0.09,0.19,0.61,1.03,0.18,-0.9,0.15,0.71,1.52,0.77,-1.08,-1.18,-1.73,2.68,-2.51,-0.83,0.13,2.36,0.55,0.8,0.05,0.45,1.14,0.58,0.71,-0.66,0.04,-0.07,-0.05,0.49,1.35,0.09,0.31,0.71,-1.02,-0.16,0.06,0.24,0.52,-0.69,0.18,0.58,-0.23,0.03,0.1,-2.13,0.45,0.49,-0.33,0.51,0.85,0.55,0.32,-0.41,0.09,0.13,-1.86,2.35,0.01,-0.72,0.07,0.27,0.93,1.24,-0.7,-0.63,1.65,1.09,0.15,0.34,0.96,1.12,0.52,0.64,0.03,0.45,0.37,0.29,0.26,0.22,-0.33,0.83,0.04,-0.47,0.3,0.57,1.29,-0.7,0.46,-0.79,-0.03,0.19,0.47,0.6,0.76,0.63,0.1,1.14,0.94,0.96,-0.3,0.16,1.6,1.31,-0.51,-0.22,-0.6,-0.83,-1.89,1.85,0.91,0.16,0.43,0.26,-0.28,-0.4,-0.45
"37","27","    Gross investment","A798RZ2",-0.3,-0.12,-0.5,-0.29,-0.27,0.24,-0.27,0.05,-0.26,0.14,0.33,-0.13,0.54,0.21,-0.32,0.02,0.54,-0.25,-0.32,-0.25,-0.02,0.88,-0.58,0.62,-0.13,-0.04,0.28,0.58,-0.04,0.58,0.09,0.09,0.08,0.48,0.82,0.08,0.48,0.71,1,-0.3,-0.14,0.11,0.23,-0.69,0.76,0.07,0.33,-0.44,0.17,-0.24,-0.44,0.11,-0.74,-0.32,-0.38,-0.26,0.47,-0.17,0.27,-0.24,0.38,0.28,-0.05,0.33,0.46,-0.15,0.56,-0.04,0.16,-0.16,0.06,0.51,0.18,0.6,0,0.15,-0.63,0.06,0.21,-0.04,0.23,0.4,0.15,0.28,0.79,0.13,-0.04,-0.09,0.42,0.54,0.18,0.68,0.21,-0.11,0.06,0.49,0.31,-0.22,-0.12,-0.4,-0.52,-0.22,0.29,0.45,0.18,-0.33,0.09,-0.09,0.53,0.2,0.02,-0.34,0.22,0.03,0.04,-0.52,1.15,0.24,-0.08,0.01,0.39,0.51,0.04,0.79,-0.85,-0.1,0.06,-0.1,0.22,0.22,0.08,0.18,0.59,0.14,0.23,0.13,0.07,0.41,-0.01,-0.16,0,0.23,-0.06,0.06,-0.05,-0.03,0.35,0.07,0.54,-0.24,0.12,0.04,-0.05,0.14,0.16,0.06,0.03,0.24,0.2,0.19,0.04,0.07,0.32,0.26,0.4,0.43,0.09,0.04,0.1,-0.19,-0.15,-0.29,-0.11,0.02,0,-0.09,-0.27,-0.08,-0.07
"38","28","      Structures","A830RZ2",-0.21,-0.07,-0.1,-0.17,-0.03,0.23,0.1,0.11,0,0.11,0.22,-0.16,0.19,-0.01,-0.12,-0.06,0.52,-0.29,0.17,0,-0.32,0.45,-0.47,0.38,0.09,-0.17,-0.01,0.2,0.05,0.28,-0.15,-0.04,-0.15,0.24,0.45,-0.26,0.13,0.44,0.57,-0.42,-0.45,0.04,0.22,-0.32,0.24,-0.02,-0.02,-0.1,0.26,-0.19,-0.14,-0.01,-0.45,-0.25,-0.12,-0.12,0.03,0.02,0.28,-0.3,0.09,0.23,-0.19,0.13,-0.09,0,0.33,-0.19,0.29,-0.1,-0.05,0.06,0.25,0.23,-0.08,-0.21,-0.72,-0.07,0.11,-0.28,-0.04,0.07,0.1,0.13,0.21,-0.03,-0.03,-0.19,0.04,0.39,0,0.52,-0.15,-0.04,-0.17,0.38,0.14,-0.21,0.11,-0.05,-0.4,-0.17,0.08,0.55,-0.17,-0.21,0.06,-0.25,0.28,0.2,-0.15,-0.39,0.06,-0.09,0.1,-0.57,0.57,-0.06,0.11,-0.14,0.06,-0.12,-0.04,0.06,-0.31,-0.27,-0.14,-0.12,0.05,0.04,0.09,0,0.26,-0.01,0.01,0.06,-0.05,0.15,-0.06,-0.21,0,0.04,-0.1,-0.19,-0.09,-0.12,0.07,-0.2,0.15,0.08,0,0.23,-0.08,0.06,0.11,-0.04,-0.2,0.05,0.08,0.05,-0.07,-0.07,0.15,0.17,0.14,0.33,-0.08,-0.05,0.23,-0.1,-0.14,-0.21,-0.03,-0.06,-0.1,0.02,-0.27,-0.05,0
"39","29","      Equipment","Y066RZ2",0.07,0.11,-0.21,0.09,0.02,0.25,-0.18,0.1,-0.09,0.13,0.17,-0.01,0.29,0.12,-0.18,0.08,0.07,0.12,-0.42,-0.16,0.39,0.47,-0.11,0.18,-0.3,-0.01,0.09,0.18,-0.29,0.16,0.09,0.02,0.13,0.1,0.16,0.12,0.06,0.01,0.19,-0.05,0.14,-0.08,-0.09,-0.45,0.52,0.07,0.34,-0.31,-0.07,0.05,-0.16,0.35,0,0.15,-0.09,0,0.43,-0.18,-0.02,0.04,0.29,-0.02,0.03,0.02,0.36,-0.31,0.15,0.05,-0.17,-0.14,0.02,0.32,-0.24,0.23,-0.06,0.23,0.04,0.05,-0.01,0.15,0.16,0.2,-0.16,-0.04,0.39,-0.04,-0.08,-0.04,0.27,0.02,0.1,0.04,0.24,-0.06,0.18,0.13,0.07,-0.04,-0.29,-0.32,-0.22,-0.11,0.12,-0.06,0.35,-0.07,0.04,0.21,0.24,-0.03,0.12,0.02,0.01,0.2,-0.01,-0.02,0.16,0.12,-0.25,0.2,0.24,0.14,-0.05,0.69,-0.7,0,0.1,-0.11,-0.13,0.05,-0.04,0.19,0.24,0.08,0.12,0,-0.04,0.14,0.02,-0.05,0.04,0.18,-0.08,0.22,-0.02,0,0.21,0.26,0.37,-0.35,0.08,-0.24,0.04,0.06,0.01,0.06,0.11,0.12,0.02,0.04,-0.02,-0.02,0.02,-0.02,0.15,0.05,0.01,-0.01,-0.06,-0.06,-0.01,0.05,0.07,0.02,0.03,0.02,-0.04,-0.03,-0.02
"40","30","      Intellectual property products","Y067RZ2",-0.16,-0.16,-0.2,-0.21,-0.26,-0.24,-0.19,-0.16,-0.17,-0.1,-0.06,0.04,0.05,0.09,-0.02,0,-0.06,-0.08,-0.07,-0.09,-0.08,-0.05,-0.01,0.06,0.08,0.13,0.19,0.2,0.21,0.14,0.15,0.12,0.1,0.15,0.21,0.22,0.29,0.26,0.23,0.17,0.17,0.15,0.1,0.09,0,0.02,0.01,-0.03,-0.02,-0.1,-0.14,-0.23,-0.29,-0.22,-0.17,-0.14,0.02,0,0.01,0.02,0,0.07,0.12,0.18,0.19,0.16,0.08,0.1,0.05,0.08,0.1,0.12,0.16,0.15,0.13,0.14,0.05,0.08,0.11,0.09,0.11,0.13,0.21,0.2,0.19,0.21,0.07,0.13,0.11,0.12,0.08,0.12,0.12,0,0.04,-0.02,0.11,0.03,0.07,-0.02,0.1,0.05,0.1,-0.04,0,-0.05,0,-0.04,0.01,0.03,0.04,0.04,0.15,-0.08,-0.05,0.07,0.42,0.18,0.06,-0.05,0.1,0.49,0.13,0.04,0.15,0.17,0.09,0.13,0.3,0.13,0.03,-0.02,0.09,0.07,0.1,0.08,0.16,0.12,0.03,0.1,-0.04,0.01,0.12,0.03,0.06,0.09,0.07,0.01,0.02,0.04,0.04,0.05,-0.01,0.01,0.03,0.04,0.12,0.07,0.09,0.1,0.13,0.15,0.15,0.11,0.11,0.05,0.16,0.1,-0.07,-0.04,0,-0.12,-0.16,0.06,0.06,-0.13,0.04,0,-0.05
"41","31","        Software","Y068RZ2",0.04,0.05,0.05,0.04,0.03,0.03,0.04,0.02,0.01,0.02,0.01,0.02,0.01,0.04,0.02,0.03,0.05,0.03,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,-0.01,0,0.02,0.01,-0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.03,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.04,0.04,0.06,0.05,0.05,0,0.02,0.02,0.02,0.11,0.05,0.08,0.05,0.02,0.03,0.05,0.07,0.07,0.05,0,0.04,0.01,0.03,0.02,0.03,0.05,0.04,0.04,0.08,0,0.02,0.04,0.04,0.07,0.05,0.09,0.05,0.01,0.05,-0.07,-0.01,0.03,0.06,0.02,0.04,0.05,-0.04,0.01,-0.02,0.04,-0.01,-0.01,-0.03,0.01,-0.01,0.06,-0.04,0.06,-0.06,0.03,-0.07,0.06,0.05,0.04,0.01,0.17,-0.06,-0.06,0.01,0.36,0.13,0,-0.1,-0.01,0.4,0,-0.03,0.05,0.06,-0.01,0.03,0.18,0,-0.09,-0.14,-0.02,-0.06,-0.02,-0.07,0.03,0.05,0,0.08,-0.04,-0.01,0.08,0.02,0.01,0.07,0.04,0,0.01,0.02,0.03,0.07,0.03,0.03,0.03,0,0.09,0.01,0.01,-0.03,-0.04,0.01,0.02,0.04,0.07,-0.02,0.06,0.02,0.01,0.01,0.02,0.04,-0.02,0.03,0,0.04,0.01,-0.03,0
"42","32","        Research and development","Y069RZ2",-0.2,-0.21,-0.24,-0.26,-0.29,-0.27,-0.23,-0.18,-0.19,-0.11,-0.07,0.02,0.04,0.05,-0.04,-0.03,-0.1,-0.11,-0.11,-0.14,-0.13,-0.08,-0.05,0.03,0.04,0.1,0.15,0.17,0.22,0.14,0.13,0.11,0.11,0.13,0.18,0.18,0.24,0.22,0.18,0.14,0.12,0.09,0.05,0.03,-0.06,-0.04,-0.05,-0.07,-0.06,-0.16,-0.18,-0.28,-0.29,-0.24,-0.19,-0.16,-0.09,-0.06,-0.07,-0.03,-0.02,0.05,0.06,0.11,0.12,0.11,0.08,0.06,0.04,0.06,0.08,0.09,0.11,0.1,0.09,0.06,0.05,0.06,0.07,0.06,0.04,0.08,0.12,0.14,0.18,0.15,0.14,0.14,0.08,0.07,0.06,0.09,0.08,0.03,0.03,0,0.06,0.04,0.07,0.01,0.09,0.06,0.04,0.01,-0.06,0.01,-0.04,0.03,-0.05,-0.01,0,0.02,-0.02,-0.01,0.01,0.06,0.06,0.05,0.07,0.05,0.11,0.09,0.12,0.07,0.11,0.11,0.1,0.1,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.15,0.13,0.07,0.04,0.02,0,0.02,0.03,0.02,0.05,0.02,0.03,0.01,0.01,0.02,0.01,-0.01,-0.04,-0.01,0.01,0.04,0.03,0.06,0.08,0.13,0.16,0.15,0.13,0.07,0.05,0.07,0.1,0.08,-0.09,-0.05,-0.02,-0.16,-0.14,0.03,0.07,-0.17,0.02,0.03,-0.05
"43","33","State and local","A829RZ2",1.61,1.52,0.48,-0.28,1.76,1.03,4.31,1.02,0.86,1.47,0.71,2.56,0.58,-0.33,1.63,2.81,0.91,0.32,2.21,2.62,2.78,2.67,-0.3,0.11,6.32,-1.61,2.78,2.87,2.41,-3.81,-1.46,-0.68,2.01,1.28,-0.24,0.34,0.02,6.65,2.54,2.12,-3.64,2.03,0.72,2.44,1.02,-2.88,-3.28,-1.04,1.73,-4.02,-0.58,1.63,-0.6,0.71,-0.02,1.54,0.72,-0.4,1.77,0.15,2.61,2.76,3.44,2.09,2.55,3.73,3.3,1.53,3.74,2.05,1.92,0.67,1.04,0.47,0.68,2.76,2.2,2.61,0.97,2.6,1.68,2.4,2.06,2.89,3.38,0.42,1.49,2.53,0.34,0.9,1.3,1.55,2.84,-0.34,0.08,-0.17,0.72,1.84,1.19,1.09,0.95,2.68,2.81,0.9,1.87,1.88,0.22,1.26,-0.43,3.55,2.12,3.58,2.32,0.94,0.94,0.98,1.96,4.68,4.57,2.02,2.8,1.53,2.26,3.19,1.98,0.1,1.52,1.98,3.04,5.32,-1.43,4.81,2.56,0.59,0.88,0.28,-1.34,-0.94,0.87,-0.69,0.06,0.8,-1.08,-0.44,0,0.37,0.37,0.79,-0.52,1.65,0.83,1.05,1.16,1.04,0.06,0.8,-0.76,0.34,1.08,-0.04,1.85,2.27,0.05,-0.88,-4.4,-0.48,-1.84,-2.98,-3.14,-1.99,-1.13,-0.26,-0.38,0.37,-0.08,-0.58,-0.74,0.24,0.89
"44","34","  Consumption expenditures","A991RZ2",2.24,1.91,1.99,2.29,2.13,1.62,2.36,2.05,1.66,1.51,1.92,1.82,0.95,1.54,1.52,1.16,0.75,1.39,2.36,1.9,1.89,1.68,1.62,1.99,3.32,1.87,1.46,0.06,0.21,0.25,1.11,1.06,0.78,0.4,1.3,0.89,1.03,0.19,1.33,1.41,0.34,-1.14,-0.83,1.14,0.07,-0.34,-0.76,-0.74,-0.66,0.21,1.27,0.64,0.79,0.78,-0.09,0.52,1.54,-0.16,0.16,0.32,0.89,1.49,1.79,1.42,1.88,1.76,2.66,1.83,1.95,1.56,1.39,1.79,-0.16,0.62,0.08,2.14,2.15,1.14,1.25,1.46,1.82,1.51,1.6,1.55,1.59,1.04,1.4,0.96,0.9,0.87,0.71,0.8,1.35,0.97,1.33,0.44,0.94,0.37,1.04,0.82,1.89,1.7,1.32,0.76,1.6,0.96,0.82,1.03,-0.06,2.27,0.66,1.14,1.07,1.55,1.82,1.95,2.34,2.37,2.05,1.57,1.93,1.48,1.63,1.45,0.5,1.06,1.08,1.35,2.15,2.2,2.24,1.8,1.67,1.16,0.57,-0.18,-0.98,-0.59,-0.56,-0.21,0.31,0.47,0.08,0.44,0.21,0.14,0.7,0.12,-0.25,0.49,1.01,1.6,0.86,0.59,0.02,0.45,-0.54,-0.27,0.94,0.92,1.84,1.39,0.18,0.34,-3.11,-1.62,-1.91,-1.65,-1.55,-1.27,-0.84,-0.2,0.52,0.17,0.64,-0.05,0.06,0.19,0.26
