"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59"
"59","51","          Consumption of general government fixed capital \2\","B986RX1",54.7,55.4,56.1,56.8,57.4,58.1,58.8,59.4,60.1,60.7,61.3,61.9,62.5,63.1,63.6,64.2,64.8,65.3,65.9,66.5,67.1,67.8,68.4,69,69.6,70.2,70.9,71.6,72.4,73.2,74,74.8,75.7,76.6,77.6,78.5,79.4,80.4,81.4,82.3,83.3,84.3,85.3,86.2,87.2,88.1,89,89.8,90.7,91.5,92.3,93.1,93.9,94.6,95.3,96
"60","52","        Intermediate goods and services purchased \3\","W140RX1",243.8,245.2,247.4,250.2,253.6,256.6,259.8,263.3,266.5,269.5,273.3,276.8,281.8,283.1,286.1,288.9,294.1,296.9,300.4,303.6,306.5,309.1,311.2,313,314.1,315.9,318.1,321.3,325.6,329.9,335.1,341.1,347.9,355.2,362.8,369.7,377.9,383.6,388.1,392.4,394.7,397.1,400.2,403.9,408.5,412.4,413.8,417.4,419.6,422.2,425.6,429.5,431.4,433.6,435.4,436.7
"61","53","          Durable goods","B989RX1",12.4,12.4,12.5,12.5,12.7,12.8,13,13.2,13.2,13.3,13.4,13.4,13.6,13.6,13.8,13.9,14.1,14.2,14.4,14.6,15,15.2,15.4,15.6,15.5,15.6,15.8,16,16.4,16.7,17,17.2,17.6,17.9,18.3,18.4,18.7,19,19.2,19.5,19.8,19.9,20.2,20.3,20.7,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.5
"62","54","          Nondurable goods","B337RX1",75.7,76.2,77,77.9,78.9,79.8,80.9,81.8,82.6,83.5,84.6,85.6,86.9,87.2,88.2,89.2,91.1,92.3,93.7,94.9,96,96.9,97.7,98.3,98.8,99.4,100.2,101.1,102.3,103.7,105.1,106.9,109.2,111.4,113.7,115.9,118.3,120.2,121.8,123.4,124.5,125.6,127.1,128.4,130.3,131.9,132.9,134.4,135.4,136.4,137.6,138.6,139.5,140.3,141.2,142
"63","55","          Services","A988RX1",155.5,156.5,157.7,159.7,162,163.9,165.8,168.2,170.6,172.7,175.4,177.9,181.4,182.3,184.2,185.8,189,190.4,192.3,194.1,195.5,197,198.1,199.1,199.7,200.9,202.2,204.2,206.8,209.5,212.9,216.9,221.1,225.9,230.8,235.3,240.8,244.4,247,249.5,250.5,251.6,252.9,255.1,257.6,259.4,259.8,261.8,263,264.7,266.9,269.6,270.7,272,272.8,273.3
"64","56","      Less: Own-account investment \4\","W144RX1",11.5,11.2,11.2,11.5,11.6,11.8,11.9,12.1,12.2,11.8,11.5,11.4,11.4,11.8,11.8,11.8,11.4,11.6,12,12.1,11.9,12.1,11.9,12,12,12.1,12,12.3,13.6,13.4,13,12.9,12.8,13.4,13.8,13.8,14,13.9,13.8,14.5,15,14.5,15,15,15.5,16.4,15.5,15.5,16.1,15.6,16.1,16,15.7,15.8,16.2,16.2
"65","57","            Sales to other sectors","W145RX1",152.2,152.9,153.6,154.7,156.1,157.5,159.1,160.9,162.7,164.6,166.5,168.3,171.1,172.5,174.2,175.9,177.4,178.4,180.1,182,184.4,185.6,186.8,187.9,188.5,189,189.9,191.4,193.3,194.8,197,199.5,202.5,204.3,206,207.4,207.6,208.8,210.4,212.9,216.5,219,221.7,225.1,227.4,230.1,232.6,235.6,238.4,240.2,242.7,244.8,246.6,248.8,250.8,252.8
"66","58","              Tuition and related educational charges","B1065X1",37.6,37.8,38,38.4,38.5,38.6,38.6,38.6,39.1,39.3,39.4,39.4,39.1,38.8,38.7,38.6,38.8,38.7,38.9,39,39.1,39,38.9,39,39,38.9,39.1,39.4,39.6,39.9,40.1,40.4,40.7,41,41.3,41.7,42,42.3,42.7,43.2,43.7,44,44.6,44.9,45.1,45.4,45.5,45.6,45.9,45.9,46.1,46.4,46.7,47,47.3,47.7
"67","59","              Health and hospital charges","B1066X1",72.8,73,73.4,73.8,74.8,75.7,76.8,78.1,79,80.2,81.4,82.5,84,85.1,86,87.1,87.7,88.4,89.2,90.4,92,92.8,93.4,93.4,92.6,92.3,92.4,92.7,93.4,94,95.1,96.7,98.9,99.8,100.6,101.1,100.2,100.5,101,101.9,103.5,104.9,106,107.6,109.5,111,112.6,114.3,116,116.9,118.1,118.8,119.6,120.4,121.2,122
"68","60","              Other sales","W146RX1",42.8,43.1,43.2,43.6,43.9,44.2,44.6,45.1,45.5,45.9,46.5,47.2,48.6,49,49.9,50.5,51.2,51.5,52.2,52.8,53.4,53.9,54.6,55.5,56.9,57.7,58.4,59.3,60.3,60.9,61.8,62.4,62.9,63.5,64,64.5,65.4,66,66.6,67.8,69.2,70.1,71.1,72.5,72.8,73.7,74.5,75.7,76.6,77.5,78.6,79.7,80.5,81.6,82.4,83.3
"69","61","Residual","W100RX1",-4.4,-5,-4.1,-1.9,-1.3,-1.4,-1.6,-3,-2.5,-2.1,-1.2,-0.9,-2.1,-1.4,-2.4,-1.8,-2.1,-1.5,-1.2,-0.8,-0.7,-1.4,-0.5,-0.4,-0.5,-0.4,-0.7,0,0.3,0.4,0.1,0.6,0.1,0.4,0,0.2,0.1,0,-0.2,0.3,-0.1,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,0.4,0,-0.6,-0.7,-0.3,-0.7,-1,-1.4,-1.1
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","structures and in software in table 3.9.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Note. Chained (2000) dollar series are calculated as the product of the chain-type quantity index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","and the 2000 current-dollar value of the corresponding series, divided by 100. Because the formula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","estimates are usually not additive. The residual line is the difference between the first line and the sum of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
