"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"34","15","          Compensation of general government employees","B568RC1","11,840.0","11,024.0","9,360.0","8,996.0","9,312.0","9,264.0","9,616.0","10,032.0","10,648.0","10,788.0","10,628.0","10,652.0","10,268.0","10,304.0","11,084.0","12,724.0","14,704.0","16,232.0","17,548.0","17,844.0","18,824.0","19,404.0","19,520.0","19,352.0","19,252.0","19,360.0","18,972.0","18,716.0","18,356.0","18,468.0","18,280.0","18,280.0","18,400.0","19,100.0","19,184.0","19,148.0","19,232.0","19,540.0","19,836.0","19,808.0","20,060.0","20,296.0","20,504.0","20,048.0","20,628.0","21,064.0","21,796.0","21,812.0","21,708.0","21,732.0","21,736.0","21,736.0","21,992.0","22,424.0","22,928.0","23,072.0","23,124.0","23,328.0","23,660.0","24,516.0","25,040.0","25,132.0","25,148.0","25,524.0","25,952.0","26,232.0","26,396.0","27,352.0","27,888.0","28,228.0","28,924.0","29,100.0","28,964.0","29,156.0","30,052.0","31,772.0","32,652.0","33,496.0","35,144.0","35,924.0","36,768.0","37,244.0","37,884.0","39,604.0","40,308.0","41,320.0","43,108.0","42,876.0","43,024.0","43,408.0"
"35","16","          Consumption of general government fixed capital \2\","B995RC1","9,244.0","8,800.0","8,616.0","8,308.0","7,868.0","7,544.0","7,416.0","7,136.0","7,040.0","6,672.0","6,296.0","6,068.0","5,844.0","5,680.0","5,648.0","5,816.0","5,908.0","5,936.0","6,032.0","6,208.0","6,400.0","6,604.0","6,868.0","7,120.0","7,304.0","7,556.0","7,568.0","7,716.0","7,916.0","8,088.0","8,244.0","8,412.0","8,456.0","8,460.0","8,608.0","8,760.0","8,976.0","9,088.0","9,180.0","9,280.0","9,508.0","9,580.0","9,708.0","9,788.0","9,636.0","9,664.0","9,812.0","9,912.0","9,960.0","10,040.0","10,144.0","10,248.0","10,344.0","10,412.0","10,468.0","10,548.0","10,604.0","10,672.0","10,756.0","10,880.0","11,072.0","11,120.0","11,388.0","11,660.0","11,780.0","11,916.0","11,980.0","12,020.0","12,080.0","12,120.0","12,152.0","12,228.0","12,276.0","12,380.0","12,496.0","12,548.0","12,624.0","12,808.0","12,960.0","13,132.0","13,292.0","13,488.0","13,720.0","13,948.0","14,164.0","14,284.0","14,496.0","14,680.0","14,864.0","15,028.0"
"36","17","        Intermediate goods and services purchased \3\","W113RC1","1,620.0","2,820.0","2,840.0","2,536.0","2,960.0","4,432.0","4,988.0","5,864.0","6,268.0","7,108.0","6,448.0","5,712.0","6,164.0","7,048.0","4,156.0","5,288.0","10,072.0","10,920.0","14,276.0","15,132.0","16,016.0","18,428.0","19,420.0","21,024.0","21,776.0","22,848.0","21,600.0","22,880.0","20,140.0","17,924.0","17,052.0","17,108.0","17,320.0","17,896.0","18,256.0","17,272.0","16,352.0","18,572.0","15,580.0","17,912.0","20,596.0","20,388.0","20,132.0","22,212.0","19,888.0","22,912.0","19,892.0","21,528.0","17,936.0","19,344.0","19,788.0","19,932.0","16,824.0","16,840.0","18,212.0","19,128.0","17,128.0","18,196.0","18,764.0","18,880.0","20,872.0","21,748.0","23,448.0","23,492.0","23,208.0","21,936.0","24,608.0","24,360.0","24,148.0","23,552.0","23,560.0","21,976.0","22,248.0","22,716.0","25,536.0","27,808.0","27,796.0","30,264.0","31,760.0","31,272.0","36,264.0","36,496.0","36,860.0","37,384.0","40,324.0","40,028.0","39,500.0","41,260.0","38,768.0","40,596.0"
"37","18","          Durable goods","W114RC1","432.0","408.0","456.0","432.0","808.0","740.0","856.0","1,048.0","948.0","1,020.0","1,144.0","1,048.0","1,540.0","1,580.0","1,892.0","2,212.0","2,936.0","4,016.0","4,808.0","6,080.0","6,996.0","7,876.0","8,376.0","9,076.0","9,576.0","10,284.0","8,696.0","8,212.0","7,104.0","7,388.0","6,480.0","6,652.0","6,184.0","6,460.0","6,020.0","5,560.0","5,708.0","6,536.0","5,928.0","6,296.0","6,492.0","6,936.0","6,788.0","6,780.0","7,064.0","7,452.0","6,868.0","7,016.0","4,928.0","5,140.0","5,380.0","5,276.0","4,520.0","4,328.0","4,544.0","4,408.0","3,552.0","3,660.0","3,848.0","3,892.0","4,596.0","4,724.0","4,864.0","4,856.0","5,068.0","4,984.0","4,928.0","4,988.0","4,452.0","4,384.0","4,216.0","4,304.0","4,328.0","4,836.0","4,496.0","4,776.0","5,508.0","6,748.0","6,420.0","7,840.0","6,672.0","6,580.0","6,620.0","6,552.0","7,844.0","7,668.0","7,812.0","7,904.0","7,168.0","6,740.0"
"38","19","          Nondurable goods","W115RC1","260.0","964.0","736.0","668.0","484.0","1,544.0","1,876.0","2,260.0","3,128.0","2,856.0","2,848.0","2,704.0","2,044.0","2,692.0","76.0","836.0","2,216.0","2,236.0","2,652.0","2,496.0","2,712.0","3,124.0","3,368.0","3,820.0","6,352.0","7,160.0","6,384.0","6,552.0","5,744.0","5,040.0","4,628.0","6,424.0","3,488.0","4,776.0","4,544.0","3,740.0","2,932.0","3,016.0","1,896.0","2,288.0","3,668.0","2,000.0","1,996.0","4,308.0","1,668.0","3,148.0","2,792.0","3,684.0","4,040.0","5,588.0","5,604.0","4,964.0","2,380.0","2,868.0","3,248.0","3,608.0","1,756.0","2,820.0","3,200.0","3,092.0","2,736.0","4,168.0","5,616.0","5,244.0","3,980.0","2,872.0","4,948.0","3,524.0","4,036.0","4,044.0","4,456.0","3,412.0","3,208.0","3,180.0","5,356.0","5,624.0","4,712.0","6,628.0","4,768.0","4,180.0","8,768.0","8,728.0","8,276.0","8,196.0","10,216.0","10,348.0","10,168.0","10,684.0","10,432.0","10,888.0"
"39","20","          Services","W116RC1","928.0","1,448.0","1,648.0","1,436.0","1,668.0","2,148.0","2,256.0","2,556.0","2,192.0","3,232.0","2,456.0","1,960.0","2,580.0","2,776.0","2,188.0","2,240.0","4,920.0","4,668.0","6,816.0","6,556.0","6,308.0","7,428.0","7,676.0","8,128.0","5,848.0","5,404.0","6,520.0","8,116.0","7,292.0","5,496.0","5,944.0","4,032.0","7,648.0","6,660.0","7,692.0","7,972.0","7,712.0","9,020.0","7,756.0","9,328.0","10,436.0","11,452.0","11,348.0","11,124.0","11,156.0","12,312.0","10,232.0","10,828.0","8,968.0","8,616.0","8,804.0","9,692.0","9,924.0","9,644.0","10,420.0","11,112.0","11,820.0","11,716.0","11,716.0","11,896.0","13,540.0","12,856.0","12,968.0","13,392.0","14,160.0","14,080.0","14,732.0","15,848.0","15,660.0","15,124.0","14,888.0","14,260.0","14,712.0","14,700.0","15,684.0","17,408.0","17,576.0","16,888.0","20,572.0","19,252.0","20,824.0","21,188.0","21,964.0","22,636.0","22,264.0","22,012.0","21,520.0","22,672.0","21,168.0","22,968.0"
"40","21","      Less: Own-account investment \4\","W117RC1","40.0","48.0","48.0","48.0","56.0","64.0","88.0","104.0","88.0","96.0","120.0","120.0","96.0","96.0","160.0","152.0","184.0","232.0","288.0","296.0","328.0","368.0","400.0","408.0","448.0","416.0","384.0","352.0","376.0","368.0","344.0","312.0","320.0","304.0","296.0","280.0","272.0","312.0","344.0","304.0","328.0","344.0","368.0","384.0","368.0","392.0","424.0","480.0","432.0","480.0","456.0","464.0","432.0","460.0","448.0","488.0","512.0","472.0","472.0","508.0","452.0","488.0","528.0","544.0","368.0","496.0","544.0","472.0","472.0","464.0","472.0","488.0","452.0","520.0","524.0","516.0","548.0","568.0","572.0","600.0","512.0","472.0","484.0","472.0","480.0","460.0","448.0","468.0","452.0","464.0"
"41","22","            Sales to other sectors","W118RC1","988.0","1,016.0","244.0","236.0","564.0","244.0","232.0","452.0","168.0","160.0","268.0","172.0","176.0","932.0","132.0","140.0","1,768.0","236.0","220.0","188.0","144.0","328.0","156.0","216.0","220.0","192.0","196.0","196.0","212.0","540.0","196.0","276.0","556.0","2,368.0","548.0","548.0","432.0","784.0","392.0","428.0","732.0","912.0","956.0","964.0","684.0","1,508.0","472.0","800.0","912.0","460.0","516.0","800.0","640.0","632.0","616.0","540.0","524.0","584.0","536.0","460.0","580.0","628.0","592.0","576.0","1,064.0","492.0","644.0","580.0","908.0","520.0","744.0","700.0","752.0","644.0","924.0","832.0","1,272.0","1,488.0","964.0","848.0","788.0","780.0","864.0","756.0","724.0","784.0","836.0","976.0","872.0","1,016.0"
"42","23","    Defense consumption expenditures \1\","A997RC1","18,776.0","17,520.0","16,268.0","16,252.0","16,132.0","15,996.0","16,112.0","16,824.0","17,276.0","17,176.0","16,832.0","16,132.0","16,076.0","15,988.0","17,000.0","19,528.0","24,500.0","28,256.0","32,944.0","34,628.0","35,532.0","38,744.0","39,848.0","41,412.0","41,260.0","41,208.0","40,680.0","41,648.0","38,332.0","37,272.0","36,804.0","35,816.0","36,676.0","35,436.0","37,764.0","37,488.0","37,264.0","39,400.0","38,108.0","40,124.0","42,092.0","43,300.0","43,568.0","43,536.0","43,672.0","44,600.0","43,808.0","44,084.0","39,812.0","39,724.0","40,328.0","40,572.0","40,028.0","40,216.0","41,652.0","42,100.0","41,744.0","42,040.0","42,880.0","43,948.0","45,976.0","46,128.0","46,936.0","47,212.0","47,684.0","47,480.0","48,368.0","49,760.0","49,204.0","48,472.0","49,320.0","48,104.0","47,876.0","48,512.0","50,900.0","54,944.0","55,728.0","57,916.0","62,344.0","63,584.0","67,264.0","69,264.0","70,748.0","72,456.0","75,896.0","77,100.0","77,144.0","78,224.0","75,748.0","77,588.0"
"43","24","      Gross output of general government","W085RC1","18,808.0","17,552.0","16,300.0","16,276.0","16,232.0","16,108.0","16,240.0","16,952.0","17,364.0","17,272.0","16,924.0","16,224.0","16,156.0","16,084.0","17,096.0","19,640.0","26,072.0","28,384.0","33,100.0","34,800.0","35,708.0","38,928.0","40,064.0","41,632.0","41,500.0","41,444.0","40,888.0","41,840.0","38,548.0","37,504.0","37,016.0","36,024.0","37,136.0","35,888.0","38,232.0","37,956.0","37,608.0","39,908.0","38,460.0","40,488.0","42,536.0","43,716.0","44,164.0","44,132.0","44,324.0","45,332.0","44,260.0","44,896.0","40,176.0","40,104.0","40,692.0","40,996.0","40,492.0","40,704.0","42,104.0","42,504.0","42,120.0","42,508.0","43,228.0","44,284.0","46,340.0","46,620.0","47,380.0","47,676.0","47,928.0","47,904.0","48,824.0","50,164.0","49,652.0","48,876.0","49,788.0","48,632.0","48,348.0","49,032.0","51,620.0","55,568.0","56,668.0","59,180.0","63,172.0","64,328.0","67,728.0","69,836.0","70,976.0","72,708.0","76,128.0","77,348.0","77,368.0","78,524.0","75,996.0","77,908.0"
"44","25","        Value added","W086RC1","18,016.0","16,504.0","14,552.0","14,756.0","13,996.0","13,608.0","13,780.0","13,928.0","14,204.0","13,968.0","13,492.0","13,260.0","12,644.0","12,372.0","12,944.0","14,592.0","16,640.0","18,260.0","19,976.0","20,688.0","21,524.0","22,228.0","22,552.0","22,584.0","22,736.0","23,124.0","22,948.0","22,888.0","22,788.0","22,992.0","23,032.0","23,068.0","23,172.0","23,752.0","23,908.0","24,008.0","24,208.0","24,540.0","24,860.0","24,892.0","25,264.0","25,464.0","25,788.0","25,460.0","25,464.0","25,788.0","26,512.0","26,612.0","26,608.0","26,660.0","26,740.0","26,848.0","26,936.0","27,228.0","27,664.0","27,856.0","27,828.0","27,980.0","28,256.0","29,192.0","29,740.0","29,796.0","29,960.0","30,324.0","30,588.0","30,872.0","31,020.0","32,012.0","32,220.0","32,476.0","32,952.0","33,152.0","32,980.0","33,092.0","33,868.0","35,392.0","36,272.0","37,088.0","38,496.0","39,332.0","40,260.0","40,736.0","41,400.0","43,020.0","43,604.0","44,476.0","46,144.0","45,984.0","46,188.0","46,672.0"
"45","26","          Compensation of general government employees","B237RC1","9,280.0","8,220.0","6,560.0","7,020.0","6,684.0","6,620.0","6,964.0","7,368.0","7,780.0","7,916.0","7,752.0","7,764.0","7,376.0","7,272.0","7,868.0","9,376.0","11,380.0","12,952.0","14,556.0","15,068.0","15,728.0","16,232.0","16,316.0","16,096.0","16,092.0","16,200.0","16,012.0","15,784.0","15,492.0","15,504.0","15,420.0","15,276.0","15,336.0","15,920.0","15,940.0","15,876.0","15,864.0","16,092.0","16,300.0","16,228.0","16,380.0","16,520.0","16,724.0","16,312.0","16,476.0","16,776.0","17,352.0","17,356.0","17,300.0","17,280.0","17,264.0","17,272.0","17,264.0","17,504.0","17,852.0","17,984.0","17,916.0","18,000.0","18,204.0","19,016.0","19,404.0","19,424.0","19,324.0","19,460.0","19,636.0","19,812.0","19,948.0","20,924.0","21,104.0","21,340.0","21,820.0","21,980.0","21,804.0","21,872.0","22,568.0","24,080.0","24,952.0","25,644.0","26,952.0","27,660.0","28,468.0","28,788.0","29,264.0","30,700.0","31,124.0","31,912.0","33,416.0","33,120.0","33,184.0","33,548.0"
"46","27","          Consumption of general government fixed capital \2\","B432RC1","8,736.0","8,284.0","7,992.0","7,736.0","7,312.0","6,988.0","6,816.0","6,560.0","6,424.0","6,052.0","5,740.0","5,496.0","5,268.0","5,100.0","5,076.0","5,216.0","5,260.0","5,308.0","5,420.0","5,620.0","5,796.0","5,996.0","6,236.0","6,488.0","6,644.0","6,924.0","6,936.0","7,104.0","7,296.0","7,488.0","7,612.0","7,792.0","7,836.0","7,832.0","7,968.0","8,132.0","8,344.0","8,448.0","8,560.0","8,664.0","8,884.0","8,944.0","9,064.0","9,148.0","8,988.0","9,012.0","9,160.0","9,256.0","9,308.0","9,380.0","9,476.0","9,576.0","9,672.0","9,724.0","9,812.0","9,872.0","9,912.0","9,980.0","10,052.0","10,176.0","10,336.0","10,372.0","10,636.0","10,864.0","10,952.0","11,060.0","11,072.0","11,088.0","11,116.0","11,136.0","11,132.0","11,172.0","11,176.0","11,220.0","11,300.0","11,312.0","11,320.0","11,444.0","11,544.0","11,672.0","11,792.0","11,948.0","12,136.0","12,320.0","12,480.0","12,564.0","12,728.0","12,864.0","13,004.0","13,124.0"
"47","28","        Intermediate goods and services purchased \3\","W087RC1","792.0","1,048.0","1,748.0","1,520.0","2,236.0","2,500.0","2,460.0","3,024.0","3,160.0","3,304.0","3,432.0","2,964.0","3,512.0","3,712.0","4,152.0","5,048.0","9,432.0","10,124.0","13,124.0","14,112.0","14,184.0","16,700.0","17,512.0","19,048.0","18,764.0","18,320.0","17,940.0","18,952.0","15,760.0","14,512.0","13,984.0","12,956.0","13,964.0","12,136.0","14,324.0","13,948.0","13,400.0","15,368.0","13,600.0","15,596.0","17,272.0","18,252.0","18,376.0","18,672.0","18,860.0","19,544.0","17,748.0","18,284.0","13,568.0","13,444.0","13,952.0","14,148.0","13,556.0","13,476.0","14,440.0","14,648.0","14,292.0","14,528.0","14,972.0","15,092.0","16,600.0","16,824.0","17,420.0","17,352.0","17,340.0","17,032.0","17,804.0","18,152.0","17,432.0","16,400.0","16,836.0","15,480.0","15,368.0","15,940.0","17,752.0","20,176.0","20,396.0","22,092.0","24,676.0","24,996.0","27,468.0","29,100.0","29,576.0","29,688.0","32,524.0","32,872.0","31,224.0","32,540.0","29,808.0","31,236.0"
"48","29","          Durable goods","A998RC1","204.0","216.0","412.0","412.0","688.0","684.0","800.0","916.0","880.0","992.0","1,064.0","912.0","1,460.0","1,512.0","1,756.0","2,180.0","2,880.0","3,936.0","4,772.0","5,928.0","6,904.0","7,816.0","8,312.0","8,996.0","9,544.0","10,200.0","8,612.0","8,136.0","7,048.0","7,268.0","6,420.0","6,580.0","6,100.0","6,392.0","5,976.0","5,496.0","5,644.0","6,472.0","5,860.0","6,232.0","6,428.0","6,876.0","6,732.0","6,720.0","7,012.0","7,416.0","6,812.0","6,964.0","4,884.0","5,096.0","5,340.0","5,232.0","4,476.0","4,272.0","4,480.0","4,332.0","3,472.0","3,572.0","3,716.0","3,744.0","4,444.0","4,556.0","4,656.0","4,632.0","4,840.0","4,736.0","4,632.0","4,664.0","4,100.0","4,044.0","3,820.0","3,884.0","3,904.0","4,388.0","4,024.0","4,300.0","5,024.0","6,276.0","5,924.0","7,384.0","6,220.0","6,152.0","6,204.0","6,136.0","7,460.0","7,324.0","7,456.0","7,564.0","6,824.0","6,416.0"
"49","30","          Nondurable goods","A725RC1","340.0","296.0","288.0","292.0","760.0","740.0","608.0","816.0","1,076.0","732.0","728.0","656.0","640.0","704.0","984.0","1,136.0","2,312.0","2,304.0","2,284.0","2,264.0","2,520.0","2,732.0","2,844.0","2,912.0","4,304.0","3,976.0","4,252.0","4,376.0","3,128.0","3,128.0","3,120.0","3,528.0","1,756.0","1,756.0","1,620.0","1,552.0","1,692.0","1,700.0","1,812.0","1,708.0","1,960.0","2,036.0","2,080.0","2,608.0","2,248.0","2,100.0","2,160.0","1,884.0","1,852.0","1,680.0","1,776.0","1,712.0","1,984.0","1,816.0","1,980.0","1,840.0","2,376.0","2,032.0","2,444.0","2,444.0","2,796.0","2,572.0","3,248.0","3,084.0","2,628.0","2,120.0","2,940.0","2,956.0","3,032.0","2,528.0","3,120.0","2,996.0","2,876.0","2,180.0","3,608.0","4,168.0","4,148.0","5,272.0","5,000.0","4,444.0","6,920.0","7,292.0","7,596.0","7,388.0","8,528.0","8,888.0","8,052.0","8,232.0","7,832.0","7,916.0"
"50","31","          Services","A489RC1","248.0","536.0","1,048.0","816.0","788.0","1,076.0","1,052.0","1,292.0","1,204.0","1,580.0","1,640.0","1,396.0","1,412.0","1,496.0","1,412.0","1,732.0","4,240.0","3,884.0","6,068.0","5,920.0","4,760.0","6,152.0","6,356.0","7,140.0","4,916.0","4,144.0","5,076.0","6,440.0","5,584.0","4,116.0","4,444.0","2,848.0","6,108.0","3,988.0","6,728.0","6,900.0","6,064.0","7,196.0","5,928.0","7,656.0","8,884.0","9,340.0","9,564.0","9,344.0","9,600.0","10,028.0","8,776.0","9,436.0","6,832.0","6,668.0","6,836.0","7,204.0","7,096.0","7,388.0","7,980.0","8,476.0","8,444.0","8,924.0","8,812.0","8,904.0","9,360.0","9,696.0","9,516.0","9,636.0","9,872.0","10,176.0","10,232.0","10,532.0","10,300.0","9,828.0","9,896.0","8,600.0","8,588.0","9,372.0","10,120.0","11,708.0","11,224.0","10,544.0","13,752.0","13,168.0","14,328.0","15,656.0","15,776.0","16,164.0","16,536.0","16,660.0","15,716.0","16,744.0","15,152.0","16,904.0"
"51","32","      Less: Own-account investment \4\","W088RC1","24.0","24.0","24.0","24.0","32.0","32.0","48.0","48.0","48.0","56.0","56.0","56.0","48.0","64.0","64.0","80.0","88.0","112.0","144.0","160.0","160.0","184.0","200.0","208.0","224.0","208.0","192.0","176.0","192.0","184.0","176.0","152.0","160.0","152.0","144.0","144.0","136.0","160.0","176.0","144.0","168.0","176.0","184.0","184.0","184.0","200.0","208.0","240.0","128.0","160.0","160.0","168.0","168.0","172.0","152.0","160.0","176.0","176.0","152.0","168.0","156.0","160.0","200.0","188.0","92.0","204.0","204.0","164.0","180.0","164.0","156.0","172.0","156.0","192.0","196.0","172.0","176.0","208.0","220.0","248.0","88.0","80.0","84.0","84.0","84.0","84.0","92.0","100.0","96.0","104.0"
"52","33","            Sales to other sectors","W089RC1","8.0","8.0","8.0","0.0","68.0","80.0","80.0","80.0","40.0","40.0","36.0","36.0","32.0","32.0","32.0","32.0","1,484.0","16.0","12.0","12.0","16.0","0.0","16.0","12.0","16.0","28.0","16.0","16.0","24.0","48.0","36.0","56.0","300.0","300.0","324.0","324.0","208.0","348.0","176.0","220.0","276.0","240.0","412.0","412.0","468.0","532.0","244.0","572.0","236.0","220.0","204.0","256.0","296.0","316.0","300.0","244.0","200.0","292.0","196.0","168.0","208.0","332.0","244.0","276.0","152.0","220.0","252.0","240.0","268.0","240.0","312.0","356.0","316.0","328.0","524.0","452.0","764.0","1,056.0","608.0","496.0","376.0","492.0","144.0","168.0","148.0","164.0","132.0","200.0","152.0","216.0"
"53","34","    Nondefense consumption expenditures \1\","A542RC1","2,900.0","4,060.0","4,256.0","3,304.0","3,388.0","4,936.0","5,588.0","5,652.0","6,424.0","7,136.0","6,152.0","6,008.0","5,928.0","6,016.0","3,596.0","4,008.0","4,232.0","4,364.0","4,404.0","4,072.0","5,236.0","4,996.0","5,404.0","5,460.0","6,404.0","7,948.0","6,880.0","7,116.0","7,492.0","6,300.0","6,232.0","7,396.0","6,624.0","7,348.0","7,440.0","6,864.0","6,592.0","6,704.0","5,752.0","6,144.0","7,012.0","5,708.0","5,452.0","7,164.0","5,428.0","7,140.0","6,796.0","7,888.0","8,448.0","10,452.0","10,368.0","10,080.0","8,060.0","8,368.0","8,892.0","9,620.0","8,076.0","9,100.0","9,292.0","9,360.0","9,976.0","10,756.0","11,928.0","12,344.0","11,824.0","11,616.0","13,428.0","12,920.0","13,532.0","14,444.0","14,100.0","14,012.0","14,408.0","14,576.0","15,736.0","15,836.0","15,524.0","16,596.0","15,984.0","15,296.0","17,760.0","16,712.0","16,368.0","17,252.0","17,696.0","17,288.0","18,676.0","19,148.0","19,584.0","19,964.0"
"54","35","      Gross output of general government","W128RC1","3,896.0","5,092.0","4,516.0","3,564.0","3,908.0","5,132.0","5,780.0","6,080.0","6,592.0","7,296.0","6,448.0","6,208.0","6,120.0","6,948.0","3,792.0","4,188.0","4,612.0","4,704.0","4,756.0","4,384.0","5,532.0","5,508.0","5,744.0","5,864.0","6,832.0","8,320.0","7,252.0","7,472.0","7,864.0","6,976.0","6,560.0","7,776.0","7,040.0","9,568.0","7,816.0","7,224.0","6,952.0","7,292.0","6,136.0","6,512.0","7,628.0","6,548.0","6,180.0","7,916.0","5,828.0","8,308.0","7,240.0","8,356.0","9,428.0","11,012.0","10,976.0","10,920.0","8,668.0","8,972.0","9,504.0","10,244.0","8,736.0","9,688.0","9,952.0","9,992.0","10,644.0","11,380.0","12,604.0","13,000.0","13,012.0","12,180.0","14,160.0","13,568.0","14,464.0","15,024.0","14,848.0","14,672.0","15,140.0","15,220.0","16,464.0","16,560.0","16,404.0","17,388.0","16,692.0","16,000.0","18,596.0","17,392.0","17,488.0","18,228.0","18,668.0","18,284.0","19,736.0","20,292.0","20,660.0","21,124.0"
"55","36","        Value added","W129RC1","3,068.0","3,320.0","3,424.0","2,548.0","3,184.0","3,200.0","3,252.0","3,240.0","3,484.0","3,492.0","3,432.0","3,460.0","3,468.0","3,612.0","3,788.0","3,948.0","3,972.0","3,908.0","3,604.0","3,364.0","3,700.0","3,780.0","3,836.0","3,888.0","3,820.0","3,792.0","3,592.0","3,544.0","3,484.0","3,564.0","3,492.0","3,624.0","3,684.0","3,808.0","3,884.0","3,900.0","4,000.0","4,088.0","4,156.0","4,196.0","4,304.0","4,412.0","4,424.0","4,376.0","4,800.0","4,940.0","5,096.0","5,112.0","5,060.0","5,112.0","5,140.0","5,136.0","5,400.0","5,608.0","5,732.0","5,764.0","5,900.0","6,020.0","6,160.0","6,204.0","6,372.0","6,456.0","6,576.0","6,860.0","7,144.0","7,276.0","7,356.0","7,360.0","7,748.0","7,872.0","8,124.0","8,176.0","8,260.0","8,444.0","8,680.0","8,928.0","9,004.0","9,216.0","9,608.0","9,724.0","9,800.0","9,996.0","10,204.0","10,532.0","10,868.0","11,128.0","11,460.0","11,572.0","11,700.0","11,764.0"
"56","37","          Compensation of general government employees","W130RC1","2,560.0","2,804.0","2,800.0","1,976.0","2,628.0","2,644.0","2,652.0","2,664.0","2,868.0","2,872.0","2,876.0","2,888.0","2,892.0","3,032.0","3,216.0","3,348.0","3,324.0","3,280.0","2,992.0","2,776.0","3,096.0","3,172.0","3,204.0","3,256.0","3,160.0","3,160.0","2,960.0","2,932.0","2,864.0","2,964.0","2,860.0","3,004.0","3,064.0","3,180.0","3,244.0","3,272.0","3,368.0","3,448.0","3,536.0","3,580.0","3,680.0","3,776.0","3,780.0","3,736.0","4,152.0","4,288.0","4,444.0","4,456.0","4,408.0","4,452.0","4,472.0","4,464.0","4,728.0","4,920.0","5,076.0","5,088.0","5,208.0","5,328.0","5,456.0","5,500.0","5,636.0","5,708.0","5,824.0","6,064.0","6,316.0","6,420.0","6,448.0","6,428.0","6,784.0","6,888.0","7,104.0","7,120.0","7,160.0","7,284.0","7,484.0","7,692.0","7,700.0","7,852.0","8,192.0","8,264.0","8,300.0","8,456.0","8,620.0","8,904.0","9,184.0","9,408.0","9,692.0","9,756.0","9,840.0","9,860.0"
"57","38","          Consumption of general government fixed capital \2\","B546RC1","508.0","516.0","624.0","572.0","556.0","556.0","600.0","576.0","616.0","620.0","556.0","572.0","576.0","580.0","572.0","600.0","648.0","628.0","612.0","588.0","604.0","608.0","632.0","632.0","660.0","632.0","632.0","612.0","620.0","600.0","632.0","620.0","620.0","628.0","640.0","628.0","632.0","640.0","620.0","616.0","624.0","636.0","644.0","640.0","648.0","652.0","652.0","656.0","652.0","660.0","668.0","672.0","672.0","688.0","656.0","676.0","692.0","692.0","704.0","704.0","736.0","748.0","752.0","796.0","828.0","856.0","908.0","932.0","964.0","984.0","1,020.0","1,056.0","1,100.0","1,160.0","1,196.0","1,236.0","1,304.0","1,364.0","1,416.0","1,460.0","1,500.0","1,540.0","1,584.0","1,628.0","1,684.0","1,720.0","1,768.0","1,816.0","1,860.0","1,904.0"
"58","39","        Intermediate goods and services purchased \3\","W131RC1","828.0","1,772.0","1,092.0","1,016.0","724.0","1,932.0","2,528.0","2,840.0","3,108.0","3,804.0","3,016.0","2,748.0","2,652.0","3,336.0","4.0","240.0","640.0","796.0","1,152.0","1,020.0","1,832.0","1,728.0","1,908.0","1,976.0","3,012.0","4,528.0","3,660.0","3,928.0","4,380.0","3,412.0","3,068.0","4,152.0","3,356.0","5,760.0","3,932.0","3,324.0","2,952.0","3,204.0","1,980.0","2,316.0","3,324.0","2,136.0","1,756.0","3,540.0","1,028.0","3,368.0","2,144.0","3,244.0","4,368.0","5,900.0","5,836.0","5,784.0","3,268.0","3,364.0","3,772.0","4,480.0","2,836.0","3,668.0","3,792.0","3,788.0","4,272.0","4,924.0","6,028.0","6,140.0","5,868.0","4,904.0","6,804.0","6,208.0","6,716.0","7,152.0","6,724.0","6,496.0","6,880.0","6,776.0","7,784.0","7,632.0","7,400.0","8,172.0","7,084.0","6,276.0","8,796.0","7,396.0","7,284.0","7,696.0","7,800.0","7,156.0","8,276.0","8,720.0","8,960.0","9,360.0"
"59","40","          Durable goods","A543RC1","228.0","192.0","44.0","20.0","120.0","56.0","56.0","132.0","68.0","28.0","80.0","136.0","80.0","68.0","136.0","32.0","56.0","80.0","36.0","152.0","92.0","60.0","64.0","80.0","32.0","84.0","84.0","76.0","56.0","120.0","60.0","72.0","84.0","68.0","44.0","64.0","64.0","64.0","68.0","64.0","64.0","60.0","56.0","60.0","52.0","36.0","56.0","52.0","44.0","44.0","40.0","44.0","44.0","56.0","64.0","76.0","80.0","88.0","132.0","148.0","152.0","168.0","208.0","224.0","228.0","248.0","296.0","324.0","352.0","340.0","396.0","420.0","424.0","448.0","472.0","476.0","484.0","472.0","496.0","456.0","452.0","428.0","416.0","416.0","384.0","344.0","356.0","340.0","344.0","324.0"
