"","Table 1#1#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243"
"23","13","Net exports of goods and services","A019RY2",NA,-0.68,-0.19,-4.15,-2.74,-2.94,-0.3,-0.58,2.75,0.05,-1.33,-2.88,-0.55,-0.5,-2.8,1.26,0.76,2.38,2.05,0.22,-0.63,-2.16,-2.31,-1.26,0.25,-0.68,0.73,0.25,0.14,0.7,0.38,0.54,-0.38,-1.35,0.78,-0.57,0.05,1.34,0.48,1.73,-0.01,-0.73,-0.26,-0.64,-2.05,-0.64,0.29,-0.97,0.76,-0.31,0.37,-0.04,1.7,1.15,0.01,1.26,-0.07,-0.48,-1.17,0.21,-0.56,1.51,-1.38,-0.63,0.88,1.9,-1.53,1.05,1.3,-0.02,-0.6,0.17,-1.65,1.68,-1.31,0.62,-0.82,0.45,-1.82,0.48,0.16,-0.03,-0.74,-0.41,-0.54,0.1,0.01,-0.1,-0.58,0.5,-0.25,0.98,0.26,0.57,-0.03,-0.12,0.36,-1.63,0.43,-0.35,-0.89,0.21,0.82,-0.11,0.59,1.96,0.78,1.17,1.38,-0.15,-1.24,1.26,3.84,1.52,-2.86,0.26,-2.12,-1.04,-0.39,-0.77,-2.08,0.55,0.77,-1.53,-1.83,3.23,-0.12,0.8,0.14,-0.1,1.87,1.39,1.02,4.09,3.04,-2.3,-0.92,0.18,-0.36,-0.92,-0.52,0.83,-3.32,-0.08,-0.29,-2.53,-2.31,-1.21,-2.35,-0.91,-0.38,-0.58,0.9,-2,-0.02,-0.68,0.95,-1.37,-0.47,0.72,0.23,0.11,0.45,0.15,1.98,1.48,-0.35,-0.22,1.15,0.92,0.38,0.05,0.64,0.02,0.39,1.81,1.08,0.26,-0.12,0.43,0.32,-1.01,0.26,-0.47,-0.93,-0.72,-0.67,-0.25,-0.65,-0.56,0.2,-0.19,-0.26,-0.11,1.75,0.21,-0.85,-0.71,-1.23,2.09,-1.22,-0.18,-0.73,-0.87,-1.65,-1.86,-0.82,0.13,-1.67,-1.35,-0.75,0.01,-1.53,-0.98,-0.87,-0.07,-0.04,0.49,-0.56,-0.66,-0.97,-0.62,-0.49,-1.52,0.21,-0.73,0.51,-0.47,-0.73,-1.62,-0.2,-0.81,-0.16,0.72,-0.06,-1.07,-0.04,0.42,-0.19,1.59
"24","14","  Exports","A020RY2",NA,-0.43,-1.75,-3.48,-1.24,-2.35,0.48,-0.82,2.33,-0.17,-1.91,-2.7,-0.22,0.23,0.44,1.31,0.81,1.82,0.52,-0.15,1.23,-2.18,-1.31,0.22,-0.18,0.17,0.71,-0.55,-0.76,2.16,-0.61,0.73,0.58,-0.43,1.08,0.04,0.79,1.28,0.66,0.93,1.35,-0.57,-0.57,-0.57,-1.81,0.11,0.1,-0.01,1.18,0.63,0.59,-0.49,2.3,1.26,-0.54,0.43,-0.14,-0.28,-0.11,0.62,-0.05,1.88,-1.17,-0.42,0.46,2.29,-1.11,0.99,1.27,0.35,-0.16,0.62,-2.29,3.59,-1.23,1.48,-0.36,0.89,-0.8,0.68,0.41,-0.2,-0.51,0.58,0.6,0.42,1.22,-0.27,-2.53,4.08,-0.53,0.74,0.19,0.98,-0.08,0.21,0.09,-0.05,0.92,-1.93,2.23,-0.68,1.3,0.95,1.73,1.2,0.06,1.39,0.37,1.56,-1.85,0.9,0.23,-1.05,-0.57,1.81,-0.23,0.33,0.94,0.34,-0.51,0.87,0.25,-1.03,0.67,3.34,0.35,1.31,0.03,0.09,1.24,2.22,0.97,0.75,-0.07,-0.2,0.83,0.26,-0.82,0.17,-1.67,0.2,-1.62,-1.56,0.51,0.1,0.47,0.63,0.66,0.77,0.67,0.61,0.01,-0.12,-0.44,0.81,0.85,0.28,0.63,1.06,0.02,1.19,1.31,1.16,1.78,0.96,0.64,1.07,1.02,1.57,0.43,0.6,1.57,0.48,0.31,0.39,0.18,1.43,0.95,0.92,0.68,0.02,0.86,0.22,0.05,0.46,-0.1,1.29,0.34,1.31,1.49,0.93,0.72,0.59,1.92,0.68,0.56,0.77,0.38,2.75,0.82,1.81,1.1,-0.04,0.2,-0.48,-0.19,1.59,-0.39,0.48,1.12,1.13,0.7,1.3,1.14,-0.31,-0.59,-1.45,-2.04,-1.11,0.47,0.96,0.27,-0.31,-0.53,-0.16,1.02,1.81,0.69,0.6,0.46,0.96,0.47,0.94,0.33,0.97,1.41,0.66,0.73,1.14
"25","15","    Goods","A253RY2",NA,-0.82,-1.67,-3.32,-1.02,-2.2,0.43,-0.81,2.15,-0.28,-1.55,-2.33,-0.43,0.18,0.47,1.13,0.57,1.55,0.42,-0.28,1.04,-2.02,-0.99,0.27,-0.43,0.26,0.68,-0.49,-0.77,2.18,-0.77,0.73,0.51,-0.46,0.88,0.01,0.74,1.08,0.61,0.77,1.18,-0.52,-0.58,-1.06,-1.09,-0.14,0.11,-0.15,-0.73,0.36,1.24,-0.64,2.15,0.73,0.27,0.03,0.1,-1.1,0.77,0.27,-0.19,0.95,0.03,-0.79,0.06,1.48,0.27,0.72,0.72,-0.02,0.43,0.33,-2.4,2.64,-0.5,1.29,-0.17,-0.27,0.05,0.33,-0.06,-0.03,-0.23,0.26,0.51,0.22,1.05,-0.39,-2.06,3.48,-0.41,0.54,0.31,0.42,0.04,0.21,-0.32,-0.03,1.15,-2.29,2.38,-0.39,0.92,1.1,1.61,0.94,-0.04,1.26,0.41,1.04,-1.5,0.42,-0.12,-1.31,0.51,1.37,-0.31,0.33,0.48,0.23,-0.49,0.65,0.25,-1.02,0.29,3.37,0.15,1.04,0.03,0.2,1.27,2.15,0.88,0.58,-0.55,-0.09,0.36,0,-0.91,0.49,-1.76,0.31,-1.4,-1.44,0.35,0.16,0.4,0.9,-0.11,0.55,0.75,0.71,-0.22,-0.08,-0.28,0.59,0.04,0.37,0.31,0.81,-0.23,0.86,1.27,1.08,1.42,0.7,0.39,1.19,0.44,1.5,0.12,0.44,1.17,0.24,0.16,0.15,0.68,0.65,0.69,0.46,0.63,0.09,0.83,0.38,-0.32,0.35,-0.18,1.31,-0.02,0.99,1.44,0.79,0.65,0.5,1.23,0.47,0.66,0.36,0.6,1.71,1.07,1.51,0.99,0.07,0.06,-0.76,0.07,1.22,-0.63,0.33,0.98,1.01,0.65,1.03,1.36,-0.45,-0.43,-1.43,-1.6,-0.63,-0.11,0.88,0.14,-0.64,0.13,-0.08,0.55,1.2,0.47,0.43,0.55,0.42,0.38,0.88,0.27,0.8,1.2,0.45,0.71,0.65
"26","16","    Services","A646RY2",NA,0.38,-0.08,-0.16,-0.22,-0.15,0.05,-0.01,0.18,0.11,-0.37,-0.38,0.21,0.05,-0.03,0.18,0.24,0.27,0.1,0.13,0.19,-0.16,-0.32,-0.05,0.26,-0.09,0.02,-0.05,0.01,-0.02,0.17,0.01,0.07,0.03,0.21,0.03,0.06,0.2,0.05,0.17,0.17,-0.05,0.01,0.49,-0.72,0.25,-0.01,0.15,1.92,0.27,-0.65,0.15,0.15,0.52,-0.81,0.4,-0.25,0.82,-0.88,0.34,0.14,0.92,-1.2,0.36,0.41,0.8,-1.38,0.27,0.55,0.37,-0.59,0.3,0.12,0.95,-0.73,0.19,-0.19,1.16,-0.85,0.34,0.47,-0.17,-0.27,0.32,0.09,0.19,0.17,0.12,-0.46,0.6,-0.12,0.2,-0.12,0.57,-0.12,0,0.41,-0.02,-0.23,0.36,-0.14,-0.29,0.37,-0.15,0.12,0.26,0.11,0.13,-0.04,0.52,-0.34,0.47,0.35,0.26,-1.07,0.45,0.08,-0.01,0.45,0.1,-0.02,0.22,0,0,0.38,-0.04,0.2,0.27,0,-0.11,-0.03,0.07,0.09,0.17,0.49,-0.11,0.47,0.26,0.08,-0.31,0.1,-0.1,-0.22,-0.12,0.16,-0.06,0.07,-0.27,0.77,0.22,-0.08,-0.1,0.23,-0.04,-0.16,0.22,0.81,-0.08,0.33,0.25,0.25,0.33,0.03,0.08,0.35,0.26,0.25,-0.11,0.59,0.07,0.31,0.16,0.4,0.24,0.16,0.23,-0.5,0.77,0.26,0.46,0.05,-0.07,0.03,-0.15,0.36,0.11,0.08,-0.02,0.37,0.32,0.06,0.14,0.07,0.09,0.69,0.21,-0.09,0.41,-0.22,1.04,-0.26,0.3,0.11,-0.11,0.14,0.28,-0.25,0.38,0.24,0.14,0.14,0.12,0.05,0.26,-0.22,0.14,-0.16,-0.02,-0.44,-0.48,0.59,0.08,0.13,0.33,-0.65,-0.08,0.47,0.61,0.22,0.17,-0.09,0.54,0.09,0.06,0.06,0.17,0.21,0.21,0.03,0.5
"27","17","  Imports","A021RY2",NA,-0.25,1.56,-0.67,-1.5,-0.59,-0.78,0.24,0.41,0.22,0.59,-0.18,-0.33,-0.73,-3.25,-0.05,-0.05,0.56,1.53,0.37,-1.85,0.02,-1,-1.48,0.42,-0.85,0.03,0.8,0.9,-1.46,0.99,-0.2,-0.96,-0.91,-0.31,-0.61,-0.74,0.06,-0.18,0.8,-1.36,-0.16,0.32,-0.07,-0.24,-0.75,0.2,-0.96,-0.42,-0.94,-0.23,0.45,-0.6,-0.1,0.54,0.83,0.07,-0.2,-1.06,-0.4,-0.51,-0.37,-0.21,-0.21,0.41,-0.38,-0.42,0.06,0.02,-0.37,-0.44,-0.45,0.64,-1.91,-0.07,-0.86,-0.46,-0.45,-1.02,-0.2,-0.25,0.17,-0.24,-0.99,-1.15,-0.31,-1.21,0.17,1.94,-3.58,0.28,0.24,0.08,-0.41,0.05,-0.33,0.26,-1.59,-0.49,1.57,-3.12,0.89,-0.48,-1.07,-1.14,0.75,0.71,-0.22,1.01,-1.71,0.61,0.36,3.61,2.56,-2.29,-1.56,-1.89,-1.37,-1.33,-1.11,-1.57,-0.33,0.53,-0.5,-2.5,-0.11,-0.48,-0.5,0.1,-0.19,0.63,-0.84,0.05,3.35,3.1,-2.1,-1.75,-0.08,0.46,-1.09,1.15,0.63,-1.7,1.48,-0.8,-2.63,-2.79,-1.84,-3.01,-1.68,-1.05,-1.19,0.89,-1.87,0.42,-1.49,0.1,-1.65,-1.1,-0.33,0.21,-1.08,-0.86,-1.02,0.2,0.52,-1,-1.29,0.12,-0.64,-0.05,-0.55,-0.93,-0.47,0.08,1.42,0.9,-1.16,-1.07,-0.49,-0.37,-1.03,-0.6,-0.7,-0.98,-1.18,-0.56,-1.53,-0.99,-1.86,-1.29,-1.12,-0.98,-0.7,-0.17,-0.47,-1.42,-1.48,-1.61,-0.66,-2.03,-1.99,-1.83,-0.83,-1.85,-1.38,-0.63,-1.46,-1.28,-1.83,-1.87,-1.11,-2.23,-2.27,-2.01,0.24,0.56,1.94,1.48,0.45,-1.44,-1.58,-0.76,-1.21,0.74,-0.57,-0.51,-2.29,-1.42,-2.22,-0.66,-1.77,-0.63,-0.22,-0.39,-2.04,-1.46,-0.24,-0.93,0.45
"28","18","    Goods","A255RY2",NA,-0.21,1.46,-0.13,-1.41,-0.43,-0.26,0,0.22,0.3,0.26,-0.34,-0.22,-0.63,-3.08,0.25,0.26,0.63,1.98,0.88,-1.51,-0.17,-0.43,-0.76,0.24,-0.65,0.32,0.94,0.35,-1.12,0.93,0.03,-1.14,-0.14,-0.07,-1.11,-0.51,0.37,0.09,-0.15,-0.3,-0.17,0.18,-0.55,0.52,-0.26,-0.21,-0.94,-0.66,-0.88,-0.19,0.44,-0.19,-0.12,0.67,0.55,0.1,-0.19,-1.11,-0.28,-0.4,-0.35,-0.2,0.02,0.15,-0.38,-0.29,0.03,0.1,-0.38,-0.42,-0.39,0.57,-1.74,-0.11,-0.61,-0.33,-0.2,-0.83,-0.15,0.01,0.41,-0.1,-1.19,-1.1,-0.36,-1.01,0.25,1.93,-3.4,0.33,0.4,-0.02,-0.12,0.05,-0.44,0.08,-1.5,-0.6,1.55,-2.79,0.89,-0.75,-0.85,-0.98,0.52,0.31,-0.18,1.14,-1.53,0.48,0.52,3.44,2.2,-2.29,-1.32,-1.75,-1.29,-1.19,-0.99,-1.5,-0.22,0.38,-0.42,-2.16,-0.12,-0.36,-0.39,0.06,-0.19,0.59,-0.83,0.03,3.16,3.04,-1.86,-1.47,-0.04,0.32,-1.04,1.27,0.9,-1.73,1.65,-0.86,-2.34,-2.53,-1.74,-2.29,-1.36,-0.71,-0.88,1.04,-1.84,0.14,-1.49,0.32,-1.99,-0.68,-0.23,0.51,-0.72,-0.86,-0.64,0.11,0.37,-0.86,-1.15,0.22,-0.59,0.12,-0.5,-0.61,-0.41,0.16,1.3,0.64,-0.97,-1.21,-0.37,-0.55,-1.18,-0.63,-0.58,-0.99,-1.08,-0.44,-1.27,-0.85,-1.82,-1.31,-1.18,-0.69,-0.8,-0.11,-0.29,-1.28,-1.41,-1.4,-0.68,-1.67,-1.91,-1.48,-0.69,-1.52,-1.2,-0.41,-1.37,-1.16,-1.69,-1.67,-1.01,-1.79,-2.03,-1.7,0.19,0.43,2.23,1.02,0.21,-0.95,-1.65,-0.72,-0.9,0.47,-0.97,-0.07,-1.86,-1.17,-2.03,-0.59,-1.55,-0.64,-0.26,-0.36,-1.84,-1.27,0.01,-1,0.61
"29","19","    Services","A656RY2",NA,-0.04,0.1,-0.55,-0.09,-0.17,-0.52,0.24,0.19,-0.08,0.33,0.16,-0.11,-0.11,-0.17,-0.3,-0.3,-0.06,-0.45,-0.51,-0.34,0.19,-0.57,-0.72,0.18,-0.21,-0.29,-0.14,0.55,-0.34,0.06,-0.23,0.17,-0.77,-0.24,0.5,-0.23,-0.31,-0.27,0.95,-1.06,0.01,0.14,0.47,-0.76,-0.49,0.4,-0.02,0.23,-0.06,-0.03,0.01,-0.42,0.02,-0.13,0.28,-0.03,-0.01,0.05,-0.13,-0.1,-0.01,-0.01,-0.23,0.26,-0.01,-0.13,0.03,-0.08,0.01,-0.02,-0.07,0.07,-0.17,0.04,-0.24,-0.13,-0.25,-0.19,-0.05,-0.25,-0.24,-0.14,0.2,-0.04,0.05,-0.2,-0.08,0.01,-0.19,-0.05,-0.16,0.1,-0.29,0,0.1,0.18,-0.09,0.1,0.02,-0.33,0,0.27,-0.21,-0.16,0.23,0.41,-0.04,-0.13,-0.18,0.13,-0.16,0.17,0.36,0,-0.23,-0.14,-0.08,-0.14,-0.12,-0.07,-0.11,0.15,-0.08,-0.34,0.01,-0.12,-0.11,0.05,0,0.04,-0.01,0.02,0.19,0.06,-0.24,-0.28,-0.04,0.14,-0.05,-0.12,-0.27,0.03,-0.18,0.06,-0.29,-0.26,-0.1,-0.72,-0.32,-0.35,-0.31,-0.15,-0.03,0.28,0,-0.23,0.34,-0.42,-0.1,-0.3,-0.36,0,-0.37,0.09,0.15,-0.14,-0.15,-0.09,-0.06,-0.16,-0.05,-0.32,-0.06,-0.08,0.11,0.26,-0.19,0.14,-0.12,0.18,0.15,0.03,-0.11,0.02,-0.1,-0.13,-0.26,-0.14,-0.04,0.02,0.05,-0.29,0.1,-0.06,-0.18,-0.13,-0.07,-0.21,0.02,-0.36,-0.08,-0.34,-0.14,-0.34,-0.18,-0.22,-0.09,-0.13,-0.14,-0.19,-0.11,-0.44,-0.24,-0.32,0.04,0.12,-0.28,0.47,0.25,-0.48,0.07,-0.04,-0.31,0.27,0.4,-0.44,-0.43,-0.25,-0.18,-0.08,-0.22,0.01,0.04,-0.03,-0.2,-0.19,-0.25,0.07,-0.16
"30","20","Government consumption expenditures and gross investment","A822RY2",NA,0.36,0.66,-0.86,1.25,2.97,1.31,2.54,1.7,3.02,0.75,-1.5,-1.08,1.18,-1.13,4.04,6.78,9.75,9.02,4.81,3.11,3.06,0.93,1.75,3.28,2.18,-1.1,-0.26,-2.45,-3.25,-2.13,-0.54,-0.12,-0.83,0.56,-1.74,-0.03,1.87,-0.73,2.22,1.77,-0.51,0.72,1.65,-0.87,2.34,0.55,1.94,-0.72,1.32,1.03,-0.95,-1.63,0.66,2.07,0.58,1.12,0.19,1.74,1.95,1.59,0.47,1.99,0.13,-0.53,-0.12,3.8,-0.81,0.33,0.58,0.06,-0.24,-0.18,1.1,2.96,1.91,1.55,1.49,2.33,1.44,3.82,-0.51,0.97,0.65,1.7,0.45,0.22,0.07,0.1,-0.39,0.12,-1.34,-0.5,-1.18,0.4,0,-1.42,-0.28,-0.08,-0.67,0.31,0.55,-1.78,0.55,0.88,-0.47,-1.04,0.59,1.69,0.58,0.12,0.31,1.08,-0.65,1.59,0.77,0.24,-0.93,-0.43,-0.06,0.78,0.89,0.15,-0.27,0.12,2.27,0.61,0.71,-0.67,0.78,0.12,0.51,1.19,0.26,-1.14,-0.08,1.09,0.18,-0.17,0.76,-0.06,0.5,0.57,1.44,0.63,0.73,1.47,-1.39,0.82,1.8,0.61,1.77,0.95,1.86,2.19,0.5,0.89,1.77,1.95,-0.46,0.25,0.63,0.17,1.21,-0.46,0.21,-0.09,1.61,-0.49,1.25,0.76,0.43,1.28,0.14,0,0.82,0.33,0.29,-0.38,-0.32,0.65,-0.08,0.44,0.02,-0.85,-0.08,-0.22,0.29,-0.76,0.33,1.23,-0.64,0.28,0.31,-0.24,-0.82,0.49,1.23,-0.25,0.64,0.06,0.73,0.01,0.01,-0.41,1.4,0.66,0.64,0.46,0.41,0.88,1.17,-0.56,0.96,-0.37,0.22,0.92,1.35,-0.28,1.48,0.79,0.88,0.43,0.89,-0.26,1.16,0.29,0.14,0.55,0.43,0.24,-0.37,0.31,0.21,0.64,-0.21,0.94,0.16,0.32,0.64
"31","21","  Federal","A823RY2",NA,0.04,0,-1.24,1.28,2.24,0.83,1.95,0.74,1.54,-0.42,-2.05,-1.86,0.91,-1.15,4.02,7.06,9.29,8.89,4.86,3.02,2.46,1.67,1.07,2.67,2.23,-1.84,-0.93,-3.5,-3.37,-2.99,-0.68,-1.41,-1.24,0.61,-1.92,-0.37,1.46,-0.9,1.88,0.94,-0.8,0.22,0.8,-1.84,1.8,-0.26,1.24,-1.02,1.21,0.99,-0.77,-2.24,-0.2,1.52,0.16,-0.08,0.45,1.41,0.88,1.86,0.2,1.52,-0.28,-1.25,-0.46,2.76,-1.35,-0.25,-0.31,-0.36,-0.66,-0.56,0.08,1.82,1.31,1.05,1.19,1.86,0.38,3.3,-0.74,0.8,-0.09,0.93,-0.39,-0.4,-0.3,-0.26,-0.75,0.03,-1.25,-0.91,-1.43,-0.64,-0.24,-1.64,-0.6,-0.19,-1.27,0.15,0.65,-2.16,-0.11,0.67,-0.55,-1.52,0.02,1.07,-0.07,0.18,0.29,-0.4,-0.28,0.94,0.11,-0.33,-0.06,-0.09,0.1,0.31,0.6,0.2,-0.34,0.11,0.85,0.11,0.29,0.04,0.39,-0.05,0.01,1,0.87,-0.47,0.12,0.74,1.04,-0.03,0.4,0.08,0.36,0.57,1.13,0.47,0.85,1.11,-1.36,0.31,1.22,-0.15,1.28,0.42,0.96,1.33,-0.01,-0.21,1.22,1.51,-0.59,0.27,0.6,0.08,0.62,-1.01,-0.35,-0.25,1.1,-0.72,0.8,0.35,-0.17,0.54,0.05,-0.3,0.31,0.27,0.11,-0.65,-0.67,0.02,-0.03,0.4,0.02,-1.04,-0.47,-0.46,0.08,-0.9,-0.16,0.71,-0.8,-0.06,-0.05,-0.27,-1.06,0.59,0.56,-0.66,-0.05,-0.34,0.57,-0.15,-0.15,-0.66,0.61,-0.19,0.2,-0.14,0.09,0.49,0.58,-0.93,0.96,-0.51,-0.07,0.46,0.52,0,0.51,0.36,0.76,0.2,0.64,0.01,1.26,0.03,0.21,0.49,0.18,0.34,-0.38,0.23,0.03,0.66,-0.33,0.61,-0.32,0.09,0.31
"32","22","    National defense","A824RY2",NA,-2.14,1.46,0.22,-0.05,-0.2,-0.36,1.32,0.67,0.53,-0.07,-1.87,-1.11,0.24,1.69,3.67,7.59,8.63,8.99,4.61,2.11,2.95,1.33,1.07,1.84,0.46,-0.76,-1.09,-3.84,-2.27,-2.7,-1.76,-0.31,-1.73,0.52,-1.49,-0.16,1.28,-0.12,1.48,0.26,0.37,0.4,-0.54,-0.5,0.48,-0.06,0.34,-1.34,-0.55,1.03,-0.56,-0.75,-0.62,1.28,-0.5,1.07,-0.29,1.19,0.72,1.56,-0.47,0.65,-0.49,-0.98,-0.41,1.42,-1,-0.56,-0.71,-0.11,-0.74,-0.76,-0.17,1.17,1.33,1.25,0.71,2.29,0.93,2.28,0.01,0.99,-0.44,1.02,-0.04,-0.77,-0.35,-0.39,-0.84,-0.05,-0.77,-0.97,-1.68,-0.52,-0.26,-1.53,-1.21,-0.63,-0.86,-0.44,0.46,-2.09,-0.05,0.54,-0.47,-1.54,0.18,0.59,0.42,-0.6,0,-0.21,-0.39,0.98,-0.04,-0.33,0,-0.04,-0.09,0.29,0.39,0.01,-0.66,0.13,0.54,0.05,0.1,0.11,0.43,-0.07,0.13,0.63,0.06,0.05,0.32,0.48,0.73,0.22,0.47,0.3,0.75,0.48,0.79,0.17,0.66,0.19,0.72,0.08,0.31,-0.12,1.22,0.2,0.84,1.2,0.14,-0.22,1.09,1.17,-0.84,0.44,0.73,0.45,-0.04,-0.31,-0.24,-0.27,0.59,-0.88,0.57,0.33,-0.26,0.06,-0.07,-0.43,0.48,0.23,-0.06,-0.69,-0.86,-0.39,0.01,0.33,-0.19,-0.9,-0.38,-0.41,0.14,-0.91,0.01,0.6,-0.95,-0.06,-0.01,-0.24,-0.58,0.34,0.36,-0.48,-0.07,-0.57,0.43,-0.07,-0.05,-0.82,0.45,0.23,-0.08,-0.22,-0.01,0.51,0.39,-0.92,0.61,-0.29,0.06,0.25,0.16,0.09,0.46,0.14,0.45,0.17,0.59,-0.2,1.41,-0.25,0.35,0.41,0.09,0.41,-0.45,0.21,0.13,0.52,-0.49,0.41,-0.09,-0.06,0.55
"33","23","    Nondefense","A825RY2",NA,2.19,-1.47,-1.46,1.33,2.43,1.19,0.63,0.07,1.01,-0.36,-0.18,-0.74,0.67,-2.84,0.36,-0.53,0.66,-0.11,0.25,0.91,-0.49,0.35,0,0.84,1.77,-1.08,0.16,0.35,-1.1,-0.29,1.07,-1.1,0.48,0.09,-0.44,-0.21,0.18,-0.77,0.4,0.67,-1.18,-0.18,1.34,-1.35,1.32,-0.21,0.9,0.32,1.75,-0.03,-0.21,-1.5,0.42,0.23,0.66,-1.15,0.73,0.22,0.16,0.29,0.67,0.86,0.21,-0.27,-0.05,1.34,-0.35,0.31,0.4,-0.26,0.08,0.2,0.24,0.65,-0.02,-0.2,0.48,-0.42,-0.55,1.02,-0.75,-0.19,0.35,-0.09,-0.35,0.37,0.05,0.14,0.09,0.09,-0.48,0.06,0.26,-0.12,0.02,-0.12,0.61,0.43,-0.41,0.59,0.19,-0.07,-0.06,0.13,-0.08,0.02,-0.16,0.48,-0.48,0.78,0.29,-0.2,0.11,-0.04,0.14,0.01,-0.07,-0.05,0.18,0.02,0.21,0.19,0.32,-0.02,0.3,0.06,0.19,-0.07,-0.05,0.02,-0.12,0.37,0.81,-0.52,-0.2,0.26,0.31,-0.25,-0.07,-0.23,-0.4,0.1,0.34,0.3,0.18,0.92,-2.08,0.23,0.91,-0.03,0.06,0.22,0.11,0.13,-0.16,0.01,0.13,0.34,0.25,-0.17,-0.13,-0.37,0.66,-0.7,-0.11,0.02,0.51,0.17,0.24,0.02,0.09,0.48,0.11,0.13,-0.16,0.04,0.17,0.04,0.19,0.41,-0.04,0.06,0.21,-0.14,-0.08,-0.05,-0.06,0.01,-0.17,0.11,0.15,0,-0.04,-0.02,-0.47,0.25,0.2,-0.17,0.02,0.23,0.14,-0.08,-0.1,0.16,0.16,-0.42,0.28,0.08,0.09,-0.02,0.18,-0.01,0.35,-0.22,-0.13,0.2,0.36,-0.09,0.05,0.22,0.31,0.03,0.05,0.21,-0.16,0.28,-0.14,0.09,0.08,-0.07,0.08,0.03,-0.11,0.14,0.16,0.2,-0.23,0.15,-0.23
"34","24","  State and local","A829RY2",NA,0.31,0.66,0.39,-0.03,0.73,0.49,0.59,0.96,1.48,1.17,0.56,0.78,0.27,0.02,0.01,-0.28,0.46,0.13,-0.04,0.1,0.6,-0.74,0.68,0.61,-0.04,0.74,0.67,1.05,0.12,0.86,0.15,1.28,0.41,-0.05,0.19,0.33,0.41,0.16,0.34,0.83,0.29,0.49,0.85,0.98,0.53,0.82,0.69,0.3,0.11,0.04,-0.18,0.62,0.85,0.55,0.42,1.2,-0.26,0.32,1.07,-0.27,0.27,0.48,0.41,0.72,0.35,1.04,0.54,0.58,0.89,0.43,0.42,0.38,1.02,1.14,0.6,0.5,0.31,0.46,1.06,0.52,0.23,0.17,0.74,0.77,0.84,0.62,0.37,0.36,0.36,0.09,-0.09,0.41,0.25,1.04,0.24,0.22,0.32,0.12,0.6,0.16,-0.1,0.38,0.66,0.22,0.08,0.48,0.57,0.62,0.65,-0.06,0.03,1.48,-0.37,0.65,0.67,0.56,-0.86,-0.34,-0.15,0.47,0.29,-0.05,0.07,0.01,1.42,0.5,0.43,-0.71,0.4,0.16,0.5,0.19,-0.61,-0.67,-0.2,0.36,-0.86,-0.14,0.36,-0.13,0.14,0,0.31,0.16,-0.11,0.36,-0.03,0.51,0.58,0.76,0.49,0.52,0.9,0.86,0.51,1.1,0.55,0.44,0.13,-0.02,0.03,0.09,0.58,0.55,0.56,0.16,0.51,0.23,0.45,0.41,0.6,0.74,0.09,0.3,0.51,0.06,0.18,0.27,0.35,0.64,-0.06,0.04,0,0.19,0.38,0.24,0.21,0.14,0.49,0.52,0.16,0.34,0.36,0.03,0.24,-0.1,0.67,0.4,0.69,0.4,0.16,0.16,0.16,0.25,0.79,0.85,0.44,0.6,0.32,0.39,0.59,0.36,0.01,0.15,0.29,0.46,0.83,-0.28,0.97,0.43,0.12,0.23,0.25,-0.27,-0.1,0.26,-0.07,0.06,0.25,-0.1,0.01,0.08,0.18,-0.01,0.13,0.33,0.48,0.23,0.33
