"","Table 4#2#6# Real Exports and Imports of Goods and Services by T","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71"
"51","43","  Travel","B768RX1",44.2,44.9,43.6,42.4,37.5,41.4,39.7,39.9,40.8,40.8,39.9,41.8,41.5,41.1,42.6,46,44.7,45.2,44.3,43.2,45.4,44.3,43.3,45.7,47,45.6,46.5,46.7,49.5,49.1,51.1,52.1,56,57,57.7,57.4,56.4,57.7,58.5,59.8,63.7,64.3,64.4,66.4,64.9,68.8,59.7,53.1,59.9,58.2,56.6,58.8,55.6,46.7,53.1,55.6,56.1,56.8,56.2,55.9,56.9,55.7,53.9,55.5,54.7,56.7,53.9,53.7
"52","44","  Passenger fares","B769RX1",15.1,15.5,15,13.9,11.5,12.8,12.9,13.5,13.2,12.7,12.6,13.8,13.6,13.7,14.5,15.2,15.9,16.2,16.6,16.2,16.3,17.2,17.7,18,18,18.3,18.9,18.6,19.4,20.3,20.7,19.4,20.2,21.8,22.4,22.4,22.3,22.2,22.5,23.2,23.8,24.7,25.2,23.3,21.5,22.6,21.4,17.4,17.4,17.1,16.5,18.7,17.2,16.5,18.5,19.4,20.3,20.6,20.4,21.1,20.9,22,22.2,21.8,21.9,23.1,21.8,22
"53","45","  Other transportation","B770RX1",31.5,32.1,32.7,31.6,30.5,31.7,32.1,31.9,30.7,29.6,30.5,30,30.4,31.1,30.7,31.4,31.6,32.6,33.8,33,33.3,32.7,32.9,31.8,30.8,32.8,32.9,32.2,33.5,34.6,34.4,36.5,37,36.5,36.7,38.4,37.8,36.6,37.2,37.7,39.5,41.2,42.9,42.1,41.4,40.1,37.1,38.5,38.1,40.6,40.6,41.9,42.8,41.6,40.5,41.1,45,45.3,46,47.7,50.5,47.9,46.7,48.6,50,51.1,52.8,53.7
"54","46","  Royalties and license fees","B908RX1",3.7,3.6,4,4.4,4.5,5,5.1,4.9,6.6,5.3,7,5.3,5.3,5.8,5.9,6,7.3,5.9,6.3,6.7,6.9,7.2,7.7,8.3,7.7,7.8,9.8,8.2,9.3,9.2,10.2,9.8,11.4,11.1,11.8,12.5,12.8,13.3,13.5,14.2,15.2,15.4,18.5,16.8,16.2,15.9,16,16.7,19,18.4,19.4,17.9,17.1,17.5,18.6,18.8,19.5,20.4,23.4,22,21.2,21.5,22.5,22,23.8,23.7,23.1,23.5
"55","47","  Other private services","B909RX1",24.3,24.5,25.3,25.3,27,27.2,27.2,29.1,25.3,26.1,26.5,26.4,26.2,27.7,28.6,29.4,30.8,31.8,31.8,33.2,34.4,34.9,35.8,36.4,37.9,38.8,39.1,40.7,41.1,41.7,44.1,45.3,46,48.8,50.1,51.1,55.1,56.9,58.2,59.1,61.7,62.9,64.6,67,68.1,71.6,72.1,72,75,73.1,76,79,76.6,75.9,77.6,83.3,84.3,85.5,85.4,93,89.7,91,94.4,97.1,99.8,103.2,104.7,109
"56","48","  Other","B910RX1",5.8,6.1,6.3,6,5.9,6.1,6.7,6.4,6.2,6.7,6.4,6.4,6.6,6.5,6.6,6.1,6.5,6.7,6.9,6.8,7.2,6.7,6.8,6.7,6.9,6.9,7.1,7,7.1,7.2,7.4,7.3,7.4,7.3,7.8,7.6,7.4,7.3,7.7,7.5,7.7,7.9,8.1,8,8.1,8.2,8.2,8.2,8.4,8.2,8.1,8.1,8.1,8,8.1,8.2,8.5,8.6,8.7,8.6,8.8,8.5,8.6,8.7,8.7,8.7,8.7,8.7
"57","49","Residual","A978RX1",-59.8,-60.9,-58.7,-54.9,-48.1,-51.9,-53,-48.5,-47.5,-47,-45.6,-45.2,-43.6,-44.2,-42.1,-43,-38.8,-40.3,-40.8,-33.6,-29.9,-27.3,-24.6,-18.5,-17,-21.9,-21.6,-17.6,-14.5,-14.6,-13,-10.5,-8.9,-12.7,-12.1,-6,-3.1,-4.5,-2.1,1,0.4,0.2,-0.1,-0.5,-0.4,0.6,1.2,-2.3,-1.2,-0.5,-0.3,0,-1.3,-2,-1.8,-3.4,-4.3,-8,-10.5,-9.2,-10.4,-17.1,-24.3,-18.6,-28.3,-38.8,-41.8,-51.2
"58",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","50","  Exports of durable goods","A332RX1",224.5,225.9,227.8,226.9,230.7,241.6,248.3,251.6,257.3,256.3,265.3,271,269.3,273.1,273.7,288.4,292.2,302.3,318,325.7,337.4,346.1,361.2,369.9,377.5,387.3,396.4,418.2,439.1,464.4,481.4,479.9,484.4,471.2,474.1,494.9,486.3,490.6,509.5,528.1,543.7,566.9,586.7,579.7,569.4,535.7,500.4,483.1,478.2,497.4,502.2,487.2,484.4,488.2,497.5,529.1,539.5,551.8,564,569.2,578.8,599.7,615.3,644.7,665,671.7,686.9,706.6
"60","51","  Exports of nondurable goods","A339RX1",142.7,144.6,144.8,148.3,154,150.6,153.3,156.7,160.1,162.9,166,165.4,161.8,163.5,159.3,165.1,159.9,166.2,174.3,180.1,179.1,178.6,183.9,182.9,186.3,182.5,184.2,193.9,193.6,197.6,200.2,203.2,199.8,197,195.5,201.7,195.9,199.5,203.1,208.3,208.2,209.8,223.3,219.1,218.4,216,210.6,211.9,214.1,218.1,217.1,215.1,221.3,215.5,221.1,223.1,225.9,226.1,229.5,235.8,237.2,241.5,235.1,231,245.4,251.5,257.4,257.8
"61","52","  Exports of agricultural goods \3\","B181RX1",40.3,39.1,38.8,36.5,37.8,36.9,39.5,40.5,41.7,42.3,45.2,44.2,42.8,43.7,40.7,41.5,39.6,41.5,44.9,48.4,49.3,48.7,49.8,46.8,49.4,46.1,46,48.8,47.1,47.5,48.7,50.2,49.9,47.6,45.8,50.3,45.4,48.5,51.7,49.5,51.4,51.6,55.8,52.4,53.8,54.6,54.3,55.3,55.1,54.5,52.2,50.7,53.1,52.9,55.7,53.7,50.4,48,50.5,54.7,52.8,54,53.3,54.1,57.1,59.6,59.9,57.1
"62","53","  Exports of nonagricultural goods","A182RX1",321.8,326.2,328.5,332.6,340.4,350,357,362.4,370.2,370.9,380.4,387,383.5,388,388,407.9,409.5,423.5,443.8,453.6,463.9,473,492.4,503.8,511.7,522.1,533.2,561.8,584.7,613.9,632.5,632.2,633.8,620.1,623.6,645.8,636.7,641.2,660.7,686.8,700.5,725,754.2,746.4,734,697.1,656.6,639.2,636.6,660.5,666.8,651.5,652.5,650.4,662.4,698.3,715.3,730.5,743.1,750.2,763.4,787.2,795.9,818.6,850.9,861.5,882.3,904.9
"63","54","  Imports of durable goods","A333RX1",260.8,266.8,267,264,257.1,259.2,271.5,276.8,283.2,291.5,296.9,304.3,316.2,323.8,329.5,345.9,355.9,376.5,389.8,410.3,418.9,427.1,427,435.3,451.4,465.2,482.2,492.2,520.7,542.7,562.3,575.5,600.3,615.3,619.9,651.7,668,698.9,727.9,752.1,785.3,813.7,842,841.8,812.9,769.7,752.3,742.8,769.2,802.3,814.3,818.4,810,826.3,828.1,876.9,895.3,946,965,991.3,1001.1,1017.3,1036.5,1065.5,1107.7,1113.1,1135.1,1135
"64","55","  Imports of nondurable goods","A340RX1",224.9,223.4,220.7,204.4,203.5,217.4,221.7,221.2,221.9,232.2,236.4,237.1,239.3,249.7,250.3,252.6,255.9,264.9,273.6,269.8,272.9,278.5,280.9,275.7,281.1,293.2,301.9,304.6,308,324.6,336,337,344.3,356.7,362.2,359.7,372.1,381.3,392.4,391.6,401.5,422.5,435.8,431.3,448.7,435.2,426,430.3,429.4,441.4,449.2,469.8,465.4,475.4,475.7,480.4,495,503.6,502.3,519.7,527.9,521.3,515.4,536.9,536.2,532.2,539.7,525.6
"65","56","  Imports of nonpetroleum goods","A187RX1",399.7,405.2,405.1,400.4,390.6,396.2,410.5,422.3,429.6,442.6,450.1,458.8,472.7,484.9,492.3,510.3,524.5,550.3,567.3,591.6,604.4,615.5,614.2,621.5,643.8,660.2,683.5,700.1,733.2,764.6,793.2,809.7,840.5,861.1,870,903,928.8,964.2,1004.2,1035.9,1073,1112.8,1155.1,1152.3,1125.7,1081.6,1063.9,1049.1,1076.8,1123.9,1147.2,1157.3,1148.2,1170.8,1174.8,1224.5,1245.9,1315.5,1335.6,1363,1378.9,1399.9,1419.4,1452.7,1495.4,1510,1536.3,1533.2
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","1. Exports and imports of certain goods, primarily military equipment purchased and sold by the Federal Government, are included ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","in services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Beginning with 1986, repairs and alterations of equipment are reclassified from goods to services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2. The quantity index for computers can be used to accurately measure the real growth of this component. However, because ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","computers exhibit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","rapid changes in prices relative to other prices in the economy, the chained-dollar estimates should not be used to measure the ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","component's",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","relative importance or its contribution to the growth rate of more aggregate series; accurate estimates of these contributions ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","are shown in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","table 4.2.2. and real growth rates are shown in table 4.2.1.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","3. Includes parts of foods, feeds, and beverages, of nondurable industrial supplies and materials, and of nondurable ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","nonautomotive consumer goods.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Note. Chained (2000) dollar series are calculated as the product of the chain-type quantity index and the 2000 current-dollar ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","value of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","corresponding series, divided by 100. Because the formula for the chain-type quantity indexes uses weights of more than one ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","period, the corresponding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","chained-dollar estimates are usually not additive. For exports and for imports, the residual line is the difference between the ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","aggregate line and the sum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","of the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
