"","Table 1#2#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184"
"21","13","Services \2\","A341RL1",0.8,6,2.4,3.8,1,1,3.2,1.8,3,2.3,1.9,4.5,4.7,3.3,2.7,3.7,3.1,3.4,1.8,2.2,1.2,3.2,1.8,4.6,4.5,5.6,-0.6,4.2,2.4,1.9,3.4,4.4,3.6,2.2,4.2,2.6,5,4.9,2.4,2.4,3.5,1.7,-0.4,3.6,1.9,1,2.7,3,0.8,3.8,0.2,0.5,1.8,1.3,3.5,5.5,5.5,3.9,4.9,-1.2,2.3,4.7,3.5,3.5,6.9,4.3,6.7,3.4,3,4.8,4.2,3.1,4.5,3.4,2.4,4.4,4.8,3.3,4.7,4.5,2.3,3.4,2.7,3.7,2.9,4.2,2.4,0.9,1,4.1,1.4,1.8,5.6,2.6,4.4,2.8,0.7,1.3,3.8,1.6,2.3,2.9,3.4,1.3,1.9,3.8,3.3,0.5,2.4,3.9,0.7,4,1.3,4.1,3.3,3.4,2.5,5.7,2.9,3.6,2.7,3.4,4.9,5,2.8,5.4,1.6,3.1,2.8,1.4,1.3,1.4,3.6,3.2,1.9,1.9,0.5,4.1,1.5,2.9,3.6,2.2,3,3,2.1,2.4,3.4,1.1,2.6,2.6,1.7,3.6,1.6,1.8,2.8,2.1,0.8,1.3,0.2,0.3,-1,1.6,0.8,1.2,0.1,2,1.7,1.6,0.2,1.5,1.3,-0.2,2.4,1.1,1.6,-0.6,0.3,0.7,0.2,1.5,1.4
"22","14","Structures","A755RL1",5.2,-1.6,1.3,-17.4,-2.9,-11.4,14.6,12,7,17,6.2,7.5,14.3,0.1,0.5,11.9,11.8,-8.7,-5.1,-8.5,-11.5,-4.8,-15.9,-23.4,-9.2,-9.4,15.4,14.3,26.3,-5.1,-7.1,19.8,8.7,30.9,-1.6,-3.3,0.1,40.3,14,5.4,-12.8,3.5,7.3,-1.4,-8.6,-33.4,1,18.9,0.5,-5.8,-11,1.8,-16.1,-11.2,-11.1,7.8,14,8.8,25.7,10.8,17.9,14,5.5,2.7,8.2,5.3,1,4.2,6.6,-3.9,-1.4,-1.5,-0.4,2.4,4.7,3.9,-10.4,8.3,-3.4,1.8,-1.5,-6.7,4.7,-2.7,8.9,-9.1,-9.5,-13.6,-12.7,1.9,-2.6,3.8,12.4,2.7,-3.1,8.8,-2.1,3.6,8.3,14.6,-4.8,13.9,-0.6,-0.8,-0.8,-2.1,6.3,2.2,7.4,15.1,3.5,8.5,4.1,-0.4,5.3,-1.2,2.1,18.5,10.1,3.7,1.6,0.8,1.9,5.9,5.6,1.4,2,1.1,-1.6,10.1,-4.4,-7.9,2,-2.3,-3.8,3.6,2.5,5.6,15.3,5.1,0.2,8.7,0.8,0.7,6.5,3.8,1.6,0.7,0.8,-6.7,-11.1,-10.8,-4.9,-0.5,-6.4,-11.4,-12.7,-2.6,-7.7,-17.6,-23.5,-17.2,-4,-15.2,-16.7,18.3,-13.8,0.5,-15.3,8.2,9.5,8.4,7.3,4.5,4.7,12.7,-9.2,11.9,11.1,-5.3,-7.6
"23",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","15","  Motor vehicle output","A953RL1",7.1,-29.8,44.4,-28.3,-41.1,47.3,-18.1,-81.2,1031.4,-21.6,8.4,20.5,30.7,-0.7,-26.4,113.9,56.7,-23.7,-11.7,-13.6,-32.9,-13.2,56.1,-34.5,-56.1,44.3,76.1,-5.4,74,19.4,-9.4,13.7,58,-6.4,7.6,-1.5,-15.6,47.8,-11.6,27.2,7.6,-40.4,-27.3,-25,-23.4,-57.4,31.2,99.4,-6.2,17.3,-17.5,-31.8,-22.2,73.5,3.6,-38.8,78.4,28.8,84,59.2,8.9,-17.9,6.1,53.7,-12.8,17.8,27.5,-10.4,-16.2,10,9.7,-9.7,-1.4,-5.6,-2.9,15.6,-6.4,35.4,-17.3,27.5,19.7,-22.1,-10.5,-11.6,-9.4,6,1.7,-42.9,-30.5,36.8,32.3,-17.6,7.8,33.1,6,28.2,-1.7,6.3,-11.6,49.1,29.4,-14.7,9.9,11.4,-5.2,-10.5,-5.1,26.8,-34,63,1.4,-16.3,17.6,-2,29.7,18.7,-8,-1.3,2,65.3,-10,2.9,12.8,8.5,6.2,-14.3,-17.3,-12.9,-16.9,32.6,-3.6,17.1,21.7,5.6,12.3,-12.1,-8.7,21.2,1.5,5.8,2.5,-6,19.8,-1.6,1.7,6.5,22.9,-27.3,15.3,-7.8,3,-9.8,11.5,4.8,-2.2,-14.8,-15.6,-20,-24.1,-60.1,-57.5,27.8,123.8,16.3,36.8,18,24.1,-13.2,31.5,-5.2,11,25.4,28.4,6.3,0.2,-2.8,9.2,12.1,-12.9,19,-8.7
"25","16","  Gross domestic product excluding motor vehicle output","A962RL1",6.3,3,0.9,-0.3,1.4,-0.8,4.6,1.1,2.4,3.6,2.9,0.4,6.3,10.1,5.3,3.6,8.3,6.3,-1.7,4.6,-1.9,1.6,-5.6,0,-2.2,2,4.9,5.9,7.3,2.4,2.6,2.6,2.7,8.8,7.3,0.1,2.3,15.2,4.8,4.6,0.5,2.9,4.4,2.2,2.3,-5.7,-1.4,5.6,9.1,-3.5,5.5,-3.6,-6,0.6,-1.6,1.9,3.7,8.9,6,6.8,8.2,8.4,3.9,1.5,4.8,3.2,5.5,3.7,4.7,1.5,3.9,2.6,3,5,3.9,6.4,2.6,4.4,3.2,4.6,3.5,4.4,3.6,1.3,5,1.4,0,-1.7,-0.9,2.3,1.1,2.4,4.7,3.7,3.9,3.3,0.8,2.3,2.5,4.2,3.1,6.5,2.1,4.4,1.6,1.9,3.8,2.1,4.3,5.5,3.8,5.2,2.6,6.5,4.4,2.6,4.5,4.1,5.5,4.9,4.4,3.4,4.9,7.1,1,8.8,1.2,2.7,-0.6,1.3,-1.1,0.5,3.2,2.1,1.6,0.7,2.4,3.3,7.1,4.6,2.4,3.4,3.1,3.6,4.5,2.1,2.7,3.4,4.6,1.5,0.3,3.6,-0.1,3.1,2.9,2,-2.3,2.6,-1.4,-6.8,-4.2,-0.8,-0.1,3.7,0.9,3.6,2.3,3.2,-2,3.4,1.1,4.4,3.1,1.1,2.9,0.2,0.9,2.2,4.7,2.2,-2.8
"26","17","  Final sales of computers \3\","BB01RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.3,109.7,69.4,39.3,30.2,61.7,81.3,36.7,79.8,103.8,39.6,43.8,7.5,38.7,69.2,-15,-22.1,8.3,8.1,105.2,72,74.5,24.5,57.7,60.9,73.1,51.2,2.3,39.2,-14,35.9,28,27.3,-13.2,22.7,42.8,27.1,32.4,6.6,24.4,23.4,16.3,19.5,-13.5,57.9,4.9,-3.1,20.4,-9.8,-3.4,19.2,0.8,16.3,34,45.8,0.8,49.1,28.8,13.7,37.8,3,40.6,21.2,24.7,9.1,23.6,50.9,82,59.9,48.5,86.1,67,41.1,50.8,42.4,61.9,62.5,66.5,17,40.1,46.8,55,44.3,55.3,47.7,32.1,-4,58.4,48.2,12.2,22,41.2,-13.4,-17.3,21,-3.7,0.5,25.6,12.1,13.9,0.3,66.4,16.8,-23.7,0.8,5.5,28.8,7.5,32,15.6,29.5,34.1,21.7,13.5,21,-0.3,6.5,50.4,43.9,3.4,23.4,-7.3,2.1,32.7,-4.1,-18.9,-13.1,27.5,-27.2,-8,34.6,22.6,0.5,-2.8,44.3,35,-21.7,0.9,50.3,17.5,15.4,-12.4,-3.7,12.7
"27","18","  Gross domestic product excluding final sales of computers","BB00RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3.6,5.2,0.6,0.3,2.6,0.7,1.1,-8.3,-1.1,7.4,8.3,-3,4.4,-5,-6.4,2.4,-1.5,0.3,4.7,9,7.6,8.3,7.8,6.8,3.4,2.8,4.1,3.4,6.6,2.7,3.5,1.6,4.3,1.9,2.5,4.4,3.4,6.8,2.1,5.2,2.2,5.3,4.3,2.7,3,0.9,4.3,1.7,0.1,-3.5,-1.9,3,1.7,1.4,4.8,4.2,3.8,4,0.5,2.4,1.7,5.3,3.8,5.5,2.2,4.3,0.8,1,3.1,2.3,2.1,6.9,3.3,3.9,2.6,5.7,4.6,3,3.7,3.5,4.9,6.4,3.3,3,4.9,7.2,0.7,7.4,0.4,2,-1.5,2.3,-1,0.8,3.9,2.2,1.8,0.1,2,3.9,6.6,4.5,2.6,3.1,3.5,3.3,4.4,2,3.2,2.1,4.8,1.1,0.3,3.1,0.3,3.1,2.5,1.3,-2.7,1.9,-1.9,-8.4,-5.6,-0.4,1.4,4,1.5,4.1,2.8,2.7,-1.4,3.2,1.4,4.7,3.6,1.3,2.8,0,1.1,2.4,4.2,2.6,-3
"28","19","  Gross domestic purchases excluding final sales of computers to domestic purchasers","BB05RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,3.8,4.4,0.6,0.5,0.9,-0.5,0.2,-11.6,-3.8,10,9.3,-3.1,4.8,-4.1,-5.9,1.7,1.7,0.5,5,11.6,10,9.5,10.1,7.6,3.9,3.4,3.1,5.3,6.4,3.3,2.5,2.9,4.6,1.2,2.1,4.1,2.9,6.4,0.2,3.6,2.5,5.5,3.1,1.5,2.5,1,4.2,1.1,-0.2,-5,-2.6,2.3,1.8,1.5,4.3,4.8,3.4,4.8,1.2,2.6,2.3,5.8,4.3,5.7,1.9,4.5,1.1,0.7,1.3,2.1,3.2,7.1,4.5,2.2,3.7,5.4,5.3,4,4.9,5,5.7,6.1,4.5,3.9,5.6,7,2.4,7.5,1.2,2.4,-1.8,2,-0.3,1.1,4.1,2.8,2.2,1.5,1.5,4.5,6,4.6,3,4.4,3.7,3.6,4.3,1.7,3.1,2.7,4.2,1,0.7,1.2,0.5,2.5,0.9,-1,-2.6,-0.2,-2.6,-7.7,-7.4,-2.9,1.6,3.5,2.4,5.6,3.6,1.4,-1.3,2.4,1.1,5.2,3,1.1,2.9,-0.9,1.4,2.5,3.9,1.4,-1.2
"29","20","  Research and development","Y694RL1",2.3,1.2,-0.8,-3.2,-6.3,-6.3,-4.2,-4.8,-0.8,0.2,0.7,3.1,6.7,4.1,2.4,4.3,3.3,0.8,-1.2,-2.3,-4.9,-2.4,-1.6,-3.2,-4.4,-0.4,4.9,6.8,9,3.2,4.1,3.1,4.8,6.2,4.8,4.7,5.4,8.8,5.4,5.7,5.5,4.4,5.3,6.1,3.7,2.1,4,7.6,6,2.8,6.1,1.6,4.4,4.1,4.8,2.2,5.3,8.6,6.5,9.4,6.2,11,9.5,12.5,11.1,8.9,6.4,6.2,2,1.3,3.9,5.5,5.5,3.8,3.2,1.7,-2.2,1.6,2.4,2.7,1.3,0.8,2.3,3.6,4.4,3.2,0.9,-0.5,0.2,2.8,-4.5,4,-1.7,-2.5,-4,-1.8,0.6,-0.4,-2,-5.2,0.5,1.3,2.9,1.1,0.2,4.7,2.3,7.5,4.6,4.9,6.1,6.3,4.4,-0.8,1.3,0.9,7.6,3.6,5.4,-0.5,5.4,5.6,8.9,1.4,7.6,0.4,4.1,0.1,6.4,3.1,0.7,1.2,-2.4,4.2,1.3,6.9,2.6,2.1,-0.1,0.8,1.8,4.7,6.3,3.4,9.6,2.7,4.6,-3.4,5,8,12.4,7,0.8,2.4,0.2,11.1,2.2,2.5,-4.3,-0.7,-5.6,4.2,0.1,3.9,1.1,-1,5.7,2.2,-0.1,1,1.1,-0.3,-1.1,-2.2,1.7,0.4,-0.2,1.9,3,2.1,6.8
"30","21","  Gross domestic product excluding research and development","Y695RL1",6.5,1.3,2.6,-1.7,-0.5,0.9,3.8,-4,11.5,2.4,3.2,1.1,7.3,9.7,3.8,6.9,10.4,4.7,-2.2,3.9,-3.2,1.1,-3.9,-1.6,-4.8,3.2,6.8,5.5,9.4,3.1,2,3,4.7,8.1,7.3,-0.1,1.3,16.7,3.9,5.5,0.7,0.4,2.8,0.9,1.2,-8.1,-0.7,7.6,8.6,-3,4.6,-4.7,-6.8,2.2,-1.6,0.3,5.3,9.5,8.1,8.5,8.2,7.1,3.8,3,3.8,3.6,6.4,2.9,3.8,1.9,4.1,2,2.7,4.6,3.7,6.9,2.4,5.5,2.3,5.5,4.2,3.2,3,0.8,4.5,1.5,0.1,-3.4,-1.9,3.1,2.1,1.7,5,4.7,4.2,4.2,0.8,2.5,2.1,5.7,4.1,5.7,2.4,4.7,1.4,1.3,3.5,2.8,2.6,7.2,3.7,4.2,3,6.4,5.3,3.2,3.9,3.9,5.3,6.9,3.7,3.4,5.1,7.3,1,8,0.4,2.2,-1.3,2.1,-1.3,1,4,2.2,2,0,2,3.9,7.1,4.7,2.4,3.1,3.5,3.4,4.3,2.2,3.3,2.4,4.9,1.1,0.1,3.1,0.3,3.1,2.8,1.2,-2.8,2,-1.9,-8.5,-5.4,-0.5,1.3,3.9,1.6,4,2.7,2.8,-1.3,3.2,1.4,5,3.8,1.3,2.8,0.1,1.2,2.5,4.2,2.6,-3.2
"31","22","  Final sales of domestic product, current dollars","A190RP1",8.5,7.6,8.1,5.2,6.6,5.2,7.1,4.5,11.5,8.4,7.8,8.4,12.9,9.3,7.2,14.6,14.5,8.8,8.1,7.8,7.9,9.7,11.3,6.5,12.4,10.4,11.2,12.3,10.4,5.6,7.9,13,10.7,13.4,10.3,10.5,7.4,25.8,11.1,14.1,9.1,10.1,14.7,10,9.8,0.8,15.4,15.9,12.6,8.3,8.1,5.3,4.6,5,3.1,10.7,8.1,8.9,12.2,8.5,7.4,11.5,7.3,8.6,12.4,5.8,9.4,3.9,6.1,4.9,7.9,4.9,2.2,8.5,8.1,5,9.5,9.3,7.4,8.8,6.5,8.5,8.1,3.2,9.4,4.4,4.6,1.8,2.4,6.2,3.7,2,8.7,5.7,6.1,6.9,2.2,5.7,5.5,7.1,4.3,5.6,6.3,5.7,4.5,4.7,6.7,4.5,5.5,7.5,3.9,7.3,4.9,5.4,7.8,4.1,3.4,8.1,6.2,7.8,4.4,7,6.5,7.2,7.2,7.1,4.5,4.5,4.8,4.2,0.8,4.2,2,3,3.6,2.2,4.5,6.3,9,5.6,5.6,5.6,6.8,6.3,7.3,7.4,7.7,3.2,8.8,4.5,3.2,5.8,5.4,4.7,4.1,4,0.7,4.1,0.6,-6.6,-2.3,0.1,1.7,0.7,1.3,4.7,2.7,6.6,1.4,5.2,5.5,2.6,5.5,3.9,4.6,3.3,1.6,2.7,4.5,4.4,0.1
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","1. Prior to 1959, inventories held by construction establishments are included in nondurable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","goods. Beginning with 1959, these inventories are included in durable goods.  Estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","durable goods and nondurable goods for 1996 and earlier periods are based on the 1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Standard Industrial Classification (SIC); later estimates for these industries are based on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2. Includes government consumption expenditures, which are for services (such as education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","and national defense) produced by government. In current dollars, these services are valued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","at their cost of production.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
