"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"25","17","    Food manufacturing","R3113",0.945,0.952,0.958,0.959,0.949,0.956,0.949,0.956,0.964,0.967,0.952,0.95,0.926,0.941,0.929,0.929,0.944,0.945,0.943,0.925,0.933,0.927,0.924,0.935,0.943,0.926,0.929,0.953,0.933,0.935,0.944,0.945,0.942,0.953,0.954,0.962,0.971,0.998,0.983,0.955,0.978,0.966,0.966,0.972,0.956,0.959,0.961,0.967,0.954,0.945,0.951,0.955,0.965,0.959,0.964,0.947,0.958,0.952,0.944,0.938,0.944,0.933,0.922,0.955,0.946,0.975,0.982,0.94,0.963,0.938,0.938,0.935,0.951,0.96,0.956,0.936,0.95,0.936,0.923,0.921,0.913,0.936,0.956,0.938,0.94,0.964,0.952,0.915,0.934,0.931,0.913,0.896,0.901,0.885,0.877,0.904,0.88,0.886,0.905,0.92,0.897,0.899,0.905,0.911,0.907,0.931,0.913,0.917,0.929,0.924,0.929,0.919,0.921,0.933,0.927,0.916,0.919,0.919,0.917,0.912,0.912,0.904,0.901,0.904,0.904,0.91,0.898,0.892,0.902,0.889,0.88,0.879,0.884,0.896,0.884,0.87,0.865,0.875,0.868,0.881,0.873,0.887,0.902,0.902,0.905,0.9,0.897,0.9,0.925,0.912,0.912,0.93,0.915,0.924,0.926,0.943,0.921,0.91,0.891,0.92,0.922,0.916,0.924,0.938,0.942,0.948,0.936,0.933,0.911,0.897,0.901,0.895,0.901,0.898,0.91,0.906,0.905,0.902,0.921,0.925,0.924,0.951,0.936,0.925,0.915,0.925,0.919,0.921,0.916,0.927,0.917,0.916,0.913,0.91,0.914,0.916,0.914,0.9,0.906,0.91,0.91,0.918,0.916,0.903,0.893,0.875,0.878,0.886,0.893,0.902,0.918,0.917,0.921,0.915,0.917,0.907
"26","18","    Beverage and tobacco product manufacturing","R3123",1.088,1.099,1.039,1.125,1.078,1.094,1.096,1.079,1.095,1.073,1.049,1.109,1.169,1.074,1.092,1.122,1.093,1.056,1.102,1.064,1.071,1.11,1.172,1.2,1.2,1.192,1.129,1.22,1.218,1.141,1.186,1.165,1.204,1.157,1.147,1.261,1.198,1.259,1.157,1.231,1.134,1.195,1.205,1.159,1.233,1.186,1.169,1.196,1.193,1.174,1.2,1.244,1.141,1.202,1.215,1.127,1.283,1.162,1.314,1.311,1.344,1.42,1.337,1.452,1.385,1.439,1.435,1.433,1.488,1.484,1.488,1.479,1.438,1.439,1.315,1.381,1.363,1.329,1.322,1.333,1.35,1.34,1.39,1.353,1.398,1.436,1.258,1.336,1.316,1.262,1.305,1.325,1.32,1.3,1.307,1.298,1.357,1.345,1.315,1.273,1.222,1.214,1.219,1.185,1.248,1.268,1.271,1.278,1.285,1.327,1.303,1.322,1.251,1.262,1.31,1.258,1.333,1.29,1.305,1.353,1.337,1.339,1.292,1.299,1.257,1.26,1.275,1.234,1.306,1.242,1.309,1.35,1.364,1.436,1.364,1.348,1.338,1.34,1.315,1.334,1.35,1.333,1.374,1.332,1.349,1.373,1.476,1.416,1.436,1.415,1.454,1.457,1.479,1.492,1.527,1.515,1.511,1.581,1.477,1.478,1.521,1.477,1.448,1.393,1.397,1.425,1.432,1.524,1.545,1.536,1.454,1.47,1.459,1.401,1.514,1.449,1.461,1.495,1.455,1.465,1.535,1.471,1.495,1.47,1.423,1.542,1.501,1.443,1.564,1.543,1.511,1.576,1.577,1.562,1.522,1.5,1.442,1.507,1.458,1.493,1.47,1.461,1.504,1.58,1.565,1.573,1.553,1.519,1.555,1.538,1.51,1.548,1.553,1.525,1.556,1.54
"27","19","    Textile mills","R3133",1.379,1.365,1.381,1.388,1.415,1.425,1.411,1.455,1.41,1.409,1.408,1.401,1.348,1.382,1.368,1.462,1.431,1.441,1.434,1.44,1.48,1.474,1.461,1.487,1.42,1.496,1.546,1.484,1.476,1.49,1.522,1.516,1.511,1.494,1.493,1.501,1.518,1.509,1.487,1.517,1.513,1.485,1.503,1.511,1.497,1.529,1.555,1.539,1.585,1.548,1.558,1.669,1.597,1.609,1.706,1.604,1.638,1.659,1.685,1.583,1.644,1.557,1.557,1.475,1.454,1.463,1.451,1.467,1.468,1.48,1.43,1.51,1.491,1.504,1.507,1.586,1.643,1.602,1.612,1.599,1.591,1.529,1.591,1.589,1.588,1.631,1.639,1.624,1.626,1.684,1.625,1.624,1.593,1.613,1.604,1.508,1.529,1.511,1.562,1.51,1.537,1.532,1.588,1.618,1.653,1.665,1.635,1.656,1.695,1.693,1.704,1.735,1.768,1.787,1.801,1.807,1.84,1.802,1.805,1.864,1.765,1.787,1.81,1.832,1.801,1.87,1.868,1.912,1.909,1.899,1.931,1.952,1.967,2.016,2.026,1.971,2.071,1.979,1.976,2.045,2.1,2.159,2.279,2.409,2.484,2.476,2.475,2.451,2.423,2.366,2.289,2.22,2.133,2.105,2.045,2.015,1.99,2,1.991,1.973,1.987,1.976,1.999,2.01,2.024,2.037,2.058,2.05,2.034,2.008,2.044,2.096,2.118,2.109,2.112,2.123,2.124,2.14,2.124,2.12,2.078,2.074,2.038,2.063,2.046,2.064,2.076,2.058,2.069,2.084,2.041,2.038,2.036,1.972,2.001,1.979,1.958,1.976,1.955,1.938,1.948,1.908,1.945,1.916,2.01,1.945,1.944,1.947,1.953,1.937,1.926,1.981,1.961,1.985,1.996,2.005
"28","20","    Textile product mills","R3143",1.256,1.22,1.23,1.236,1.268,1.267,1.253,1.26,1.267,1.257,1.259,1.254,1.256,1.268,1.321,1.282,1.299,1.277,1.257,1.289,1.253,1.234,1.222,1.194,1.152,1.195,1.244,1.222,1.219,1.256,1.22,1.23,1.232,1.225,1.225,1.259,1.21,1.228,1.214,1.251,1.287,1.3,1.335,1.327,1.389,1.394,1.445,1.49,1.478,1.438,1.484,1.55,1.493,1.5,1.493,1.49,1.497,1.571,1.55,1.539,1.591,1.409,1.397,1.355,1.325,1.319,1.378,1.342,1.302,1.294,1.261,1.201,1.329,1.309,1.29,1.316,1.331,1.326,1.294,1.308,1.254,1.229,1.247,1.125,1.167,1.185,1.179,1.215,1.215,1.232,1.214,1.201,1.236,1.216,1.219,1.217,1.207,1.216,1.256,1.238,1.256,1.258,1.246,1.238,1.155,1.223,1.209,1.286,1.259,1.262,1.267,1.309,1.297,1.342,1.376,1.435,1.439,1.472,1.496,1.485,1.51,1.532,1.53,1.548,1.577,1.58,1.601,1.59,1.615,1.614,1.604,1.636,1.648,1.671,1.654,1.636,1.606,1.578,1.665,1.695,1.783,1.836,1.945,2.028,1.945,1.91,1.961,1.935,1.936,1.979,1.879,1.9,1.879,1.877,1.854,1.813,1.808,1.853,1.864,1.877,1.883,1.976,2.012,2.055,2.065,2.06,2.057,2.062,2.116,2.017,1.933,1.984,2.006,1.947,1.994,2.018,1.953,1.957,1.92,1.894,1.887,1.915,1.878,1.892,1.9,1.94,1.969,1.915,1.963,1.954,1.953,2,1.909,1.897,1.92,1.905,1.887,1.922,1.91,1.942,1.9,1.913,1.912,1.897,2.129,2.049,2.032,2.029,2.031,1.961,1.952,1.982,1.959,1.951,1.986,1.927
"29","21","    Apparel manufacturing","R3153",1.827,1.742,1.833,1.748,1.798,1.827,1.808,1.834,1.77,1.811,1.751,1.837,1.868,1.846,1.908,1.896,1.918,1.884,1.904,1.899,1.94,2.016,2.003,1.971,1.933,1.964,2.036,2.023,2.069,2.121,2.108,2.187,2.187,2.183,2.189,2.214,2.165,2.229,2.082,2.132,2.142,2.174,2.194,2.121,2.169,2.162,2.26,2.21,2.248,2.175,2.103,2.14,2.172,2.212,2.214,2.038,2.106,2.172,2.271,2.157,2.23,2.239,2.443,2.352,2.434,2.447,2.518,2.55,2.643,2.821,2.651,2.694,2.709,2.773,2.812,2.886,2.844,2.676,2.72,2.717,2.763,2.784,2.832,2.982,3.01,3.048,2.942,3.063,3.029,3.179,3.158,3.229,3.271,3.247,3.304,3.233,3.231,3.309,3.382,3.355,3.328,3.076,3.255,3.317,3.371,3.31,3.14,3.129,3.295,3.291,2.921,3.12,2.943,3.055,3.241,3.402,3.389,3.403,3.673,3.705,3.808,3.846,3.911,4.002,4.166,4.465,4.544,4.191,4.498,4.596,4.5,4.738,4.625,4.918,4.912,4.856,4.947,5.066,5.05,5.243,5.256,5.76,5.868,6.09,6.31,6.232,6.632,6.81,6.924,6.936,6.771,7.297,7.392,6.789,6.97,6.92,7.118,6.913,6.778,6.864,6.644,6.804,6.936,6.936,7.186,7.104,7.181,7.073,7.236,7.317,7.28,7.303,7.451,7.371,7.88,7.45,7.34,7.511,7.264,7.309,7.242,7.472,7.446,7.546,7.708,7.644,7.468,7.34,7.613,7.339,7.682,7.95,7.58,7.695,7.933,7.672,7.792,7.953,7.882,7.817,7.686,7.874,7.976,8.007,7.925,7.76,7.731,7.766,7.47,7.373,7.337,7.754,7.413,7.263,7.181,7.085
"30","22","    Leather and allied product manufacturing","R3163",1.899,1.853,1.808,1.909,1.986,1.957,1.98,2.005,2.03,2.069,2.053,2.014,1.974,2.011,2.074,2.133,2.203,2.191,2.293,2.23,2.243,2.407,2.288,2.093,2.217,2.253,2.272,2.283,2.19,2.301,2.203,2.238,2.208,2.217,2.28,2.187,2.264,2.45,2.25,2.166,2.225,2.217,2.174,2.24,2.35,2.262,2.261,2.061,2.135,2.152,2.068,2.327,2.214,2.249,2.576,2.58,2.554,2.524,2.6,2.498,2.793,2.747,2.943,2.843,2.894,2.906,3.119,3.191,3.066,3.197,3.095,3.21,3.108,3.08,3.122,3.096,3.116,3.177,2.98,2.989,3.159,3.001,2.987,3.086,3.137,3.171,3.113,3.041,2.963,2.869,2.876,2.841,2.835,2.901,2.883,3.44,2.618,2.853,2.961,2.857,2.596,2.864,3.022,3.014,3.182,3.268,3.053,3.136,3.121,2.959,2.909,3.045,3.106,3.152,3.14,3.319,3.376,3.245,3.588,3.591,3.475,3.464,3.478,3.655,3.663,3.796,3.828,3.846,3.803,4.055,4.22,4.228,4.6,4.736,5.01,3.556,3.732,4.077,3.938,3.886,3.766,4.184,4.423,4.534,4.653,4.839,4.903,4.908,5.1,4.811,4.758,4.874,4.596,4.494,4.381,4.333,4.191,4.05,4.187,4.086,4.055,3.986,3.948,3.915,3.881,3.905,3.828,3.781,3.921,3.845,3.844,3.895,3.885,3.873,3.906,3.901,3.894,4,3.982,4.002,4.039,4.117,3.936,4.092,4.043,4.229,4.276,4.302,4.368,4.265,4.552,4.306,4.046,4.272,4.443,4.464,4.368,4.536,4.432,4.473,4.506,4.413,4.419,4.345,4.364,4.455,4.499,4.461,4.535,4.39,4.428,4.414,4.477,4.409,4.317,4.453
"31","23","    Paper manufacturing","R3223",1.184,1.15,1.181,1.149,1.164,1.142,1.157,1.143,1.155,1.146,1.138,1.165,1.173,1.17,1.165,1.156,1.145,1.159,1.161,1.162,1.17,1.161,1.171,1.119,1.129,1.094,1.174,1.162,1.177,1.183,1.18,1.147,1.177,1.195,1.159,1.164,1.181,1.189,1.176,1.184,1.228,1.214,1.216,1.257,1.197,1.229,1.193,1.18,1.225,1.185,1.205,1.238,1.232,1.276,1.201,1.184,1.225,1.211,1.232,1.282,1.259,1.294,1.28,1.256,1.244,1.29,1.255,1.262,1.256,1.278,1.307,1.306,1.319,1.309,1.27,1.315,1.321,1.314,1.323,1.349,1.342,1.327,1.334,1.327,1.273,1.304,1.276,1.282,1.303,1.265,1.299,1.298,1.314,1.334,1.318,1.309,1.295,1.288,1.289,1.288,1.291,1.291,1.332,1.336,1.35,1.319,1.307,1.304,1.275,1.311,1.31,1.331,1.297,1.312,1.34,1.328,1.345,1.335,1.345,1.238,1.322,1.314,1.299,1.295,1.284,1.286,1.281,1.294,1.283,1.288,1.278,1.302,1.278,1.309,1.325,1.313,1.342,1.343,1.331,1.337,1.351,1.409,1.442,1.469,1.511,1.381,1.462,1.449,1.416,1.41,1.406,1.411,1.402,1.373,1.361,1.336,1.332,1.326,1.311,1.347,1.352,1.368,1.34,1.336,1.338,1.356,1.367,1.342,1.327,1.333,1.326,1.333,1.342,1.333,1.337,1.348,1.363,1.359,1.348,1.35,1.351,1.349,1.341,1.321,1.323,1.322,1.313,1.304,1.286,1.285,1.285,1.309,1.279,1.271,1.281,1.29,1.309,1.301,1.309,1.315,1.302,1.307,1.311,1.31,1.309,1.29,1.299,1.281,1.25,1.271,1.263,1.26,1.265,1.261,1.269,1.281
"32","24","    Printing and related support activities","R3233",0.769,0.74,0.757,0.774,0.776,0.754,0.731,0.76,0.738,0.75,0.749,0.773,0.741,0.739,0.73,0.724,0.737,0.734,0.747,0.724,0.735,0.706,0.68,0.726,0.703,0.709,0.726,0.746,0.745,0.745,0.734,0.729,0.745,0.741,0.755,0.766,0.761,0.782,0.782,0.735,0.721,0.721,0.706,0.738,0.742,0.761,0.761,0.734,0.741,0.728,0.745,0.761,0.752,0.76,0.754,0.77,0.764,0.769,0.769,0.767,0.811,0.801,0.792,0.822,0.827,0.851,0.857,0.82,0.81,0.816,0.825,0.824,0.846,0.824,0.823,0.807,0.816,0.825,0.851,0.828,0.829,0.833,0.817,0.825,0.821,0.835,0.817,0.818,0.828,0.798,0.809,0.837,0.828,0.829,0.825,0.809,0.776,0.788,0.801,0.803,0.808,0.817,0.83,0.804,0.802,0.799,0.825,0.821,0.809,0.798,0.804,0.798,0.784,0.799,0.812,0.814,0.828,0.832,0.812,0.802,0.811,0.808,0.804,0.808,0.811,0.825,0.822,0.824,0.841,0.836,0.822,0.869,0.858,0.895,0.878,0.858,0.881,0.863,0.85,0.862,0.866,0.855,0.909,0.917,0.901,0.903,0.907,0.91,0.923,0.927,0.918,0.934,0.942,0.944,0.944,0.917,0.927,0.92,0.893,0.887,0.903,0.899,0.898,0.914,0.899,0.915,0.923,0.918,0.927,0.926,0.922,0.944,0.896,0.924,0.94,0.92,0.931,0.948,0.935,0.925,0.952,0.948,0.928,0.92,0.868,0.925,0.906,0.887,0.882,0.873,0.884,0.894,0.89,0.894,0.928,0.923,0.902,0.991,0.985,1.015,1.056,1.085,0.908,0.957,0.944,0.951,0.951,0.949,0.953,0.928,0.928,0.934,0.928,0.929,0.947,0.956
"33","25","    Petroleum and coal product manufacturing","R3243",0.803,0.788,0.823,0.8,0.771,0.758,0.734,0.75,0.766,0.767,0.812,0.832,0.791,0.786,0.805,0.807,0.803,0.785,0.811,0.772,0.754,0.788,0.855,0.765,0.793,0.692,0.738,0.8,0.751,0.714,0.739,0.77,0.757,0.746,0.739,0.761,0.753,0.772,0.786,0.803,0.758,0.785,0.793,0.762,0.786,0.789,0.78,0.803,0.778,0.789,0.822,0.832,0.811,0.847,0.808,0.775,0.84,0.724,0.734,0.695,0.683,0.676,0.731,0.789,0.731,0.763,0.777,0.773,0.787,0.819,0.774,0.772,0.795,0.883,0.918,0.888,0.741,0.794,0.797,0.808,0.801,0.773,0.78,0.767,0.814,0.808,0.761,0.766,0.769,0.777,0.783,0.772,0.737,0.78,0.8,0.718,0.75,0.75,0.733,0.718,0.68,0.679,0.711,0.681,0.719,0.836,0.762,0.751,0.742,0.75,0.738,0.803,0.786,0.834,0.77,0.842,0.788,0.796,0.801,0.796,0.69,0.688,0.758,0.846,0.885,0.853,0.897,0.843,0.82,0.77,0.791,0.768,0.848,0.864,0.981,0.931,0.976,1.061,1.103,1.046,1.203,1.017,0.981,0.776,0.759,0.707,0.767,0.821,0.848,0.859,0.869,0.89,0.798,0.78,0.833,0.846,0.922,0.878,0.883,0.899,0.88,0.859,0.876,0.876,0.893,0.882,0.87,0.849,0.828,0.873,0.92,1.007,1.063,1.021,0.983,0.943,0.917,0.925,0.905,0.88,0.903,0.902,0.931,0.985,0.939,0.946,0.878,0.912,0.939,0.874,0.803,0.785,0.765,0.743,0.81,0.808,0.793,0.786,0.747,0.781,0.782,0.76,0.704,0.69,0.704,0.7,0.725,0.764,0.773,0.766,0.766,0.761,0.74,0.712,0.659,0.623
"34","26","    Chemical manufacturing","R3253",1.372,1.352,1.356,1.371,1.359,1.371,1.376,1.358,1.384,1.385,1.386,1.418,1.4,1.412,1.443,1.447,1.436,1.448,1.467,1.473,1.451,1.482,1.492,1.46,1.498,1.472,1.476,1.478,1.521,1.493,1.496,1.497,1.477,1.479,1.514,1.523,1.502,1.516,1.499,1.464,1.503,1.483,1.513,1.521,1.501,1.544,1.557,1.509,1.559,1.512,1.563,1.584,1.558,1.611,1.573,1.541,1.597,1.591,1.535,1.531,1.52,1.509,1.493,1.485,1.431,1.361,1.498,1.492,1.414,1.468,1.483,1.458,1.441,1.448,1.437,1.501,1.501,1.474,1.413,1.462,1.42,1.417,1.463,1.447,1.411,1.446,1.419,1.436,1.417,1.403,1.388,1.398,1.389,1.34,1.357,1.394,1.376,1.39,1.389,1.372,1.381,1.4,1.37,1.334,1.353,1.365,1.331,1.382,1.369,1.39,1.396,1.364,1.35,1.375,1.358,1.344,1.399,1.419,1.418,1.383,1.39,1.358,1.345,1.334,1.326,1.34,1.339,1.339,1.351,1.318,1.345,1.321,1.353,1.372,1.375,1.353,1.351,1.317,1.344,1.39,1.465,1.45,1.598,1.639,1.641,1.608,1.658,1.636,1.615,1.573,1.567,1.562,1.556,1.525,1.507,1.48,1.482,1.467,1.452,1.456,1.483,1.472,1.468,1.45,1.421,1.48,1.439,1.455,1.461,1.477,1.424,1.421,1.435,1.427,1.453,1.442,1.473,1.509,1.492,1.486,1.501,1.476,1.48,1.487,1.514,1.553,1.539,1.526,1.527,1.521,1.52,1.55,1.562,1.584,1.608,1.616,1.579,1.609,1.6,1.596,1.579,1.564,1.569,1.571,1.598,1.611,1.611,1.609,1.625,1.611,1.604,1.601,1.618,1.63,1.628,1.621
"35","27","    Plastics and rubber product manufacturing","R3263",1.276,1.263,1.258,1.245,1.271,1.252,1.246,1.241,1.232,1.236,1.208,1.205,1.232,1.229,1.236,1.241,1.237,1.268,1.252,1.241,1.235,1.231,1.248,1.231,1.234,1.199,1.232,1.248,1.239,1.237,1.25,1.241,1.253,1.239,1.24,1.239,1.218,1.258,1.208,1.194,1.234,1.214,1.246,1.26,1.25,1.273,1.288,1.296,1.325,1.3,1.313,1.339,1.318,1.327,1.214,1.238,1.261,1.27,1.268,1.252,1.274,1.191,1.215,1.167,1.179,1.167,1.166,1.179,1.228,1.235,1.246,1.284,1.267,1.294,1.256,1.326,1.309,1.31,1.269,1.287,1.265,1.252,1.269,1.259,1.261,1.305,1.219,1.244,1.251,1.242,1.256,1.254,1.264,1.278,1.273,1.252,1.279,1.284,1.29,1.274,1.284,1.293,1.288,1.278,1.211,1.218,1.222,1.243,1.264,1.265,1.282,1.318,1.298,1.289,1.33,1.305,1.329,1.365,1.371,1.323,1.348,1.355,1.339,1.331,1.34,1.361,1.368,1.377,1.385,1.353,1.357,1.403,1.391,1.416,1.463,1.427,1.43,1.419,1.459,1.53,1.503,1.563,1.632,1.596,1.706,1.629,1.664,1.662,1.645,1.626,1.567,1.562,1.558,1.542,1.519,1.477,1.491,1.472,1.463,1.454,1.465,1.476,1.481,1.469,1.474,1.478,1.476,1.46,1.49,1.516,1.475,1.511,1.516,1.513,1.513,1.513,1.498,1.498,1.497,1.461,1.467,1.469,1.463,1.467,1.501,1.489,1.461,1.468,1.473,1.482,1.461,1.483,1.443,1.455,1.519,1.485,1.479,1.484,1.495,1.477,1.481,1.459,1.467,1.496,1.477,1.463,1.457,1.45,1.443,1.425,1.423,1.43,1.424,1.422,1.426,1.409
"36","28","Merchant wholesale industries","R42W3",1.29,1.265,1.294,1.298,1.293,1.312,1.302,1.317,1.307,1.32,1.328,1.344,1.321,1.333,1.33,1.327,1.337,1.336,1.333,1.342,1.341,1.342,1.343,1.329,1.343,1.33,1.324,1.331,1.304,1.295,1.305,1.307,1.307,1.3,1.304,1.307,1.302,1.325,1.32,1.31,1.318,1.313,1.317,1.316,1.316,1.323,1.343,1.326,1.323,1.325,1.34,1.347,1.348,1.356,1.323,1.316,1.32,1.318,1.302,1.296,1.29,1.276,1.292,1.266,1.261,1.256,1.266,1.255,1.262,1.27,1.243,1.266,1.252,1.271,1.261,1.261,1.255,1.24,1.229,1.233,1.231,1.228,1.225,1.229,1.233,1.219,1.193,1.193,1.205,1.207,1.226,1.227,1.224,1.241,1.239,1.213,1.225,1.232,1.252,1.24,1.238,1.242,1.241,1.237,1.235,1.23,1.236,1.236,1.236,1.23,1.233,1.251,1.248,1.248,1.245,1.248,1.254,1.258,1.273,1.247,1.256,1.253,1.253,1.241,1.236,1.238,1.252,1.238,1.247,1.244,1.256,1.274,1.263,1.277,1.275,1.266,1.264,1.26,1.295,1.307,1.338,1.326,1.381,1.383,1.435,1.394,1.408,1.395,1.379,1.366,1.309,1.313,1.289,1.297,1.287,1.283,1.293,1.267,1.266,1.246,1.236,1.217,1.218,1.234,1.261,1.276,1.265,1.286,1.254,1.292,1.265,1.266,1.281,1.267,1.267,1.253,1.261,1.259,1.283,1.279,1.266,1.271,1.269,1.25,1.253,1.263,1.281,1.29,1.293,1.309,1.283,1.283,1.295,1.293,1.305,1.299,1.277,1.284,1.295,1.294,1.29,1.29,1.285,1.288,1.32,1.321,1.302,1.309,1.301,1.312,1.304,1.319,1.319,1.318,1.325,1.314
"37","29","  Durable goods merchant wholesale industries","R42WD3",1.755,1.715,1.779,1.764,1.771,1.797,1.761,1.786,1.761,1.771,1.769,1.802,1.774,1.786,1.784,1.777,1.799,1.784,1.782,1.803,1.816,1.817,1.812,1.808,1.794,1.764,1.764,1.755,1.736,1.73,1.728,1.72,1.719,1.701,1.716,1.698,1.688,1.718,1.717,1.71,1.725,1.735,1.738,1.732,1.73,1.732,1.757,1.768,1.762,1.75,1.756,1.77,1.759,1.761,1.727,1.701,1.717,1.738,1.689,1.686,1.667,1.633,1.651,1.622,1.608,1.599,1.612,1.599,1.61,1.62,1.602,1.629,1.599,1.635,1.603,1.609,1.602,1.577,1.554,1.562,1.541,1.526,1.507,1.523,1.531,1.507,1.469,1.454,1.473,1.48,1.494,1.519,1.533,1.53,1.524,1.492,1.518,1.527,1.541,1.527,1.527,1.535,1.537,1.524,1.512,1.494,1.507,1.486,1.481,1.478,1.493,1.533,1.509,1.514,1.511,1.504,1.518,1.519,1.519,1.495,1.508,1.522,1.512,1.498,1.51,1.499,1.504,1.479,1.482,1.477,1.469,1.524,1.496,1.534,1.514,1.506,1.516,1.509,1.543,1.589,1.616,1.659,1.751,1.805,1.911,1.815,1.849,1.834,1.801,1.754,1.697,1.659,1.627,1.608,1.575,1.544,1.536,1.521,1.517,1.477,1.472,1.457,1.444,1.451,1.467,1.462,1.466,1.476,1.443,1.48,1.443,1.444,1.489,1.477,1.439,1.43,1.455,1.45,1.464,1.44,1.44,1.435,1.449,1.47,1.47,1.492,1.499,1.499,1.498,1.532,1.5,1.511,1.504,1.507,1.524,1.525,1.508,1.504,1.535,1.531,1.506,1.513,1.523,1.532,1.559,1.565,1.543,1.538,1.542,1.535,1.539,1.546,1.554,1.545,1.551,1.533
"38","30","    Motor vehicles, parts, and supplies wholesalers","R42113",1.522,1.459,1.484,1.486,1.461,1.519,1.537,1.645,1.543,1.515,1.52,1.661,1.542,1.575,1.546,1.479,1.47,1.482,1.456,1.471,1.467,1.512,1.443,1.465,1.461,1.338,1.414,1.391,1.395,1.383,1.379,1.422,1.406,1.371,1.421,1.407,1.442,1.444,1.485,1.477,1.517,1.5,1.51,1.479,1.448,1.449,1.446,1.482,1.435,1.438,1.405,1.398,1.338,1.339,1.34,1.31,1.381,1.337,1.303,1.34,1.297,1.271,1.283,1.238,1.273,1.285,1.276,1.198,1.29,1.337,1.302,1.311,1.297,1.38,1.33,1.318,1.313,1.322,1.288,1.313,1.276,1.302,1.236,1.254,1.32,1.264,1.261,1.205,1.243,1.215,1.267,1.33,1.295,1.268,1.333,1.3,1.362,1.318,1.29,1.345,1.344,1.353,1.34,1.303,1.334,1.307,1.319,1.309,1.257,1.274,1.344,1.437,1.348,1.328,1.302,1.287,1.323,1.286,1.285,1.195,1.297,1.287,1.31,1.248,1.341,1.349,1.322,1.318,1.283,1.277,1.301,1.38,1.365,1.448,1.361,1.451,1.421,1.511,1.544,1.672,1.639,1.721,1.906,2.153,2.213,1.998,1.924,1.958,1.86,1.652,1.594,1.517,1.533,1.511,1.498,1.466,1.478,1.44,1.483,1.431,1.42,1.371,1.374,1.378,1.407,1.381,1.467,1.457,1.394,1.452,1.462,1.397,1.633,1.591,1.496,1.513,1.508,1.422,1.415,1.405,1.376,1.358,1.371,1.395,1.398,1.428,1.431,1.38,1.401,1.434,1.431,1.41,1.379,1.394,1.386,1.422,1.394,1.388,1.434,1.482,1.317,1.438,1.403,1.418,1.495,1.488,1.507,1.464,1.488,1.449,1.475,1.494,1.496,1.495,1.488,1.475
"39","31","    Furniture and home furnishings wholesalers","R42123",1.47,1.368,1.438,1.476,1.546,1.514,1.472,1.525,1.4,1.402,1.456,1.424,1.4,1.457,1.402,1.456,1.479,1.448,1.477,1.46,1.461,1.516,1.429,1.453,1.445,1.439,1.461,1.433,1.419,1.451,1.389,1.401,1.416,1.407,1.384,1.382,1.351,1.343,1.365,1.355,1.352,1.374,1.405,1.435,1.353,1.392,1.442,1.436,1.456,1.433,1.429,1.442,1.475,1.427,1.422,1.384,1.432,1.389,1.378,1.367,1.34,1.367,1.325,1.334,1.353,1.316,1.397,1.396,1.419,1.43,1.396,1.489,1.42,1.401,1.422,1.466,1.432,1.43,1.386,1.398,1.389,1.415,1.434,1.434,1.458,1.446,1.426,1.396,1.375,1.444,1.422,1.376,1.395,1.445,1.455,1.436,1.452,1.46,1.482,1.456,1.479,1.411,1.439,1.438,1.46,1.456,1.506,1.432,1.435,1.411,1.395,1.388,1.446,1.439,1.437,1.44,1.443,1.454,1.436,1.447,1.461,1.475,1.462,1.473,1.44,1.486,1.513,1.557,1.562,1.509,1.554,1.577,1.536,1.617,1.613,1.532,1.582,1.575,1.578,1.57,1.541,1.719,1.752,1.801,1.817,1.753,1.781,1.717,1.734,1.718,1.636,1.598,1.579,1.602,1.601,1.546,1.515,1.48,1.46,1.496,1.494,1.477,1.611,1.606,1.635,1.678,1.652,1.616,1.658,1.716,1.631,1.672,1.652,1.615,1.513,1.565,1.567,1.522,1.544,1.53,1.489,1.505,1.515,1.535,1.52,1.535,1.557,1.536,1.55,1.57,1.595,1.608,1.617,1.583,1.581,1.53,1.518,1.504,1.519,1.549,1.578,1.602,1.583,1.571,1.608,1.625,1.635,1.609,1.625,1.641,1.611,1.603,1.615,1.554,1.51,1.522
