"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236"
"24","14","    Household operation","A186RY2",NA,0.39,0.4,-0.04,0.04,0.02,0.27,-0.13,0.13,0.06,-0.05,0.49,0.4,0.33,0.1,0.38,0.28,-0.08,0.08,-0.15,0.07,0.11,0.18,0.03,0.13,0.3,0.08,-0.3,0.04,0.31,0.31,0.32,0.25,0.21,0.5,0.6,-0.01,0.19,0.07,-0.02,0.09,0.2,0.1,0.05,0.12,0.29,-0.07,-0.04,0.31,0.21,0.14,0.12,0.28,0.21,0.07,0.22,0.06,0.2,-0.02,0.4,0.29,-0.07,0.22,0.27,0.34,-0.22,0.42,-0.08,0.25,0.39,0.09,0.19,-0.01,0.41,0.22,0.23,0,0.28,0.16,0.21,0.08,0.34,-0.03,0.33,0.13,0.02,0.22,0.14,0.33,-0.01,0.28,0.19,0.15,0.01,0.12,0,0.12,0.01,0,0.24,0.1,0.31,0.26,0.42,-0.14,0.22,0.31,0.01,-0.29,0.23,0.08,0.19,-0.02,0.63,0.12,-0.18,0.1,0.15,0.41,0.6,0,-0.28,0.64,0.13,0.37,0.06,0.05,0.2,0.4,-0.11,-0.12,0.16,0.23,0.06,0.12,0.2,-0.64,0.51,-0.26,0.1,0.21,-0.21,-0.08,0.11,-0.07,0.55,0.37,0.2,-0.23,0.43,-0.24,0.14,0.62,-0.44,0.48,0.32,-0.35,0.18,0.17,0.16,0.08,0.47,0.13,0,0.44,-0.11,0.38,0.03,0.26,-0.04,0.18,0.62,-0.85,0.52,0.19,-0.17,-0.26,0.58,-0.05,-0.16,0.01,0.4,0.14,0.28,0.08,0.04,0.53,0.09,0.19,0.27,-0.09,-0.02,-0.04,0.43,0.44,-0.04,0.44,0.06,-0.22,0.34,0.04,0.26,0.23,0.56,-0.12,0.38,0.23,-0.33,0.29,0.36,0.39,-0.25,0.12,0.51,0.16,0.41,-0.25,-0.35,0.03,-0.15,0.09,0.24,0.01,0.16,0.01,-0.11,0.08,0.29,0.13,-0.03,0.05,0.21,0.06
"25","15","      Electricity and gas","A175RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,0.16,0.05,0.16,0.06,-0.02,0.15,-0.05,0.34,-0.06,0.15,0.18,0.01,0.08,0.17,0.21,-0.25,0.27,-0.08,0.25,0.01,0.11,0.08,0,0.21,0.02,0.04,0.06,0.16,0.06,0.07,-0.01,0.25,-0.06,0.19,0.1,-0.07,0.17,0.09,0.16,-0.11,0.2,0.09,0.06,0.02,0.13,-0.06,0.12,0.07,-0.06,0.09,0.03,0.2,0.04,0.34,-0.26,0.08,0.18,-0.12,-0.28,0.34,0.13,0.13,-0.11,0.4,0.01,-0.25,0.09,0,0.26,0.52,-0.08,-0.4,0.48,-0.06,0.26,-0.03,-0.06,0.09,0.27,-0.19,-0.27,0.15,0.14,0.03,0.18,0.15,-0.65,0.48,-0.17,0.1,0.25,-0.28,-0.14,0,-0.11,0.45,0.36,0.04,-0.38,0.35,-0.25,0.03,0.54,-0.62,0.25,0.24,-0.38,0.12,0.03,0.13,-0.1,0.35,-0.04,-0.03,0.31,-0.06,0.15,-0.04,0.1,-0.18,0.07,0.5,-0.86,0.43,0.11,-0.07,-0.12,0.49,-0.17,-0.21,-0.13,0.22,-0.02,0.22,0.05,-0.11,0.36,-0.01,0.03,0.15,-0.26,-0.15,-0.07,0.32,0.28,-0.16,0.34,-0.11,-0.33,0.21,-0.15,0.09,-0.04,0.34,-0.24,0.29,0.04,-0.41,0.16,0.13,0.2,-0.31,-0.05,0.33,0.07,0.4,-0.24,-0.44,0,-0.07,0.11,0.19,0.04,0.19,-0.04,-0.19,0.01,0.25,0.05,-0.13,-0.01,0.18,-0.01
"26","16","      Other household operation","A176RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,-0.01,0.06,0.12,0.15,0.09,0.07,0.11,-0.14,0.05,0.25,0.11,-0.09,0.14,0.1,0.13,0.02,0.14,0,0,0.39,-0.02,0.11,-0.01,0.2,0.2,0.19,-0.06,0.11,0.11,0.14,0.09,0.09,0.03,0.14,0.03,0.09,0.05,0.05,0.17,0.1,0.09,0.1,0.09,-0.01,0,0.06,0,-0.06,0.06,0.15,0.07,0.11,0.22,0.08,0.13,0.14,0.14,0.12,-0.01,-0.11,-0.05,0.06,0.09,0.23,0.11,0.07,0.01,0.16,0.15,0.08,0.08,0.12,0.16,0.18,0.12,0.09,0.11,0.12,0.12,0.08,0.15,0.02,0.09,0.03,-0.06,0.05,0.01,0.02,-0.1,0,-0.04,0.07,0.06,0.11,0.04,0.1,0.01,0.16,0.15,0.08,0.01,0.11,0.08,0.18,0.23,0.09,0.03,0.06,0.14,0.03,0.18,0.13,0.17,0.03,0.12,-0.05,0.22,0.07,0.16,0.13,0.11,0.12,0,0.1,0.08,-0.11,-0.14,0.09,0.12,0.06,0.14,0.17,0.16,0.06,0.03,0.15,0.17,0.09,0.17,0.12,0.17,0.13,0.02,0.11,0.16,0.12,0.1,0.16,0.11,0.13,0.19,0.17,0.27,0.22,0.13,0.1,0.19,0.08,0.13,0.23,0.19,0.06,0.18,0.18,0.08,0.01,-0.02,0.09,0.02,-0.08,-0.02,0.05,-0.03,-0.03,0.05,0.08,0.07,0.04,0.07,0.09,0.06,0.02,0.07
"27","17","    Transportation","A177RY2",NA,0.05,-0.09,-0.09,0.17,0,-0.13,-0.14,-0.17,0.12,-0.26,-0.28,-0.11,0.29,0.09,0.12,0.4,0.15,0.07,-0.09,0.06,-0.03,-0.02,0,0.24,0.03,-0.03,-0.16,0,-0.11,0.07,0.09,0.17,0.07,0.01,0.09,0.06,0.07,0.11,0.15,0.09,-0.14,-0.01,-0.28,-0.09,0.09,0.12,0.14,-0.17,0.19,0.2,0.12,0.04,-0.01,0.01,0.01,0,0.07,0.04,0.11,0.07,0.09,0.06,0.1,0.07,0.09,0.13,0.12,0.12,0.07,0.11,0.07,0.04,0.13,0.13,0.1,0.09,0.19,0.01,0.22,0.12,0.05,0.11,0.09,0.2,0.11,0.12,0.11,0.1,0.12,0.13,0.14,-0.05,0.03,0.12,0.03,0.02,0.14,0.14,0.16,0.21,0.12,0.09,0.1,0.12,0.03,-0.03,-0.04,0.01,0.1,0.05,0.03,0.02,-0.1,0.12,0.11,0.01,0.11,0.05,0.13,0.31,0.15,0.17,0.06,0.05,0.19,-0.07,0.02,-0.03,0.4,0.08,-0.16,-0.34,-0.34,0.04,0.23,0.02,-0.33,-0.19,-0.12,-0.02,0,0.16,0.23,0.21,-0.24,0.58,0.01,0.15,0.4,0.32,0.11,0.35,0.1,0.25,-0.11,0.21,0.02,0.13,0.04,0.12,0.16,0.1,0.05,0.17,0.15,0.14,0.12,-0.04,-0.01,0.01,-0.02,0.04,0.02,-0.04,-0.1,-0.31,-0.08,-0.08,0.04,0.18,0.15,0.28,0.03,0.02,0.12,0.15,0.2,0.24,0.22,0.21,0.21,0.11,0.11,0.21,0.2,0.23,0.16,0.16,0.19,0.29,0.11,0.15,0.05,0.1,0.15,0.07,0.06,0.2,0.11,0.15,0.07,0.12,0.08,-0.01,0.01,0.05,-0.06,-0.22,-0.17,0.01,-0.04,-0.1,-0.01,0.05,-0.07,-0.02,-0.01,0.05,0.08,0.04,0.11,0.06
"28","18","    Medical care","A494RY2",NA,0.01,-0.24,0.07,0.46,0.4,0.34,0.2,0.05,0,-0.18,-0.1,0.29,0.48,0.26,0.04,0.09,0.05,0.12,0.09,0.03,0.15,0.2,0.32,-0.07,0.23,0.1,-0.07,0.15,0.47,0.29,0.03,0.07,-0.04,0.04,0.32,0.13,0.18,0.21,0.35,0.09,0.01,0.11,0.39,-0.07,0.51,0.33,0.01,0.45,0.15,0.11,0.08,0.3,0.2,-0.25,0.25,0.11,0.36,0.1,0.23,0.34,0.36,0.38,0.32,0.17,0.15,0.12,0.26,0.6,0.58,0.52,0.32,0.26,-0.02,-0.27,0,0.26,0.51,0.41,0.39,0.03,-0.01,-0.05,0.04,0.49,0.66,0.43,0.46,0.26,0.22,0.1,0.17,0.34,0.13,0.41,0.51,0.11,0.38,0.4,0.34,0.32,0.31,0.52,0.23,0.61,0.37,0.16,0.09,0.21,0.23,0.13,0.27,0.52,0.32,-0.09,0.54,0.25,0.27,0.24,0.25,0.19,0.58,0.33,0.09,0.41,0.37,0.08,0.26,0.24,0.3,0.28,0.32,0.12,-0.19,0.66,0.62,0.27,0.34,0.15,-0.1,-0.05,0.24,0.23,0.39,0.32,0.33,0.26,0.26,0.25,0.07,0.26,0.26,0.31,0.36,0.48,0.4,0.27,0.15,0.32,0.43,0.44,0.48,0.52,0.34,0.48,0.37,0.43,0.24,0.19,0.07,0.18,0.51,0.53,0.62,0.53,0.26,0.12,0.27,0.44,0.57,0.64,0.51,0.36,0.17,0.16,-0.01,0.13,0.07,0.15,0.15,0.13,0.18,0.38,0.2,0.21,0.21,0.04,0.35,0.12,0.39,0.03,0.3,0.37,0.22,0.63,0.08,0.18,0.14,0.11,0.24,0.38,0.4,0.37,0.47,0.41,0.42,0.45,0.49,0.7,0.67,0.74,0.63,0.59,0.55,0.39,0.4,0.4,0.36,0.38,0.52,0.59,0.5,0.55
"29","19","    Recreation","A490RY2",NA,-0.11,-0.2,-0.22,0.05,0.04,-0.1,0.06,0.04,-0.21,-0.02,-0.13,0.1,0.01,-0.04,-0.01,0.14,-0.13,-0.04,-0.07,0.14,0,-0.04,0.07,0.08,-0.08,-0.11,-0.1,0.17,0.03,0.04,0.05,0.38,-0.14,-0.19,-0.01,0.25,0.06,0.18,-0.08,-0.31,0.07,-0.23,0.04,0.01,-0.15,0.08,0.03,0.11,0.1,0.08,0.1,0.08,0.06,0.02,0.04,0.08,0.08,0.06,0.15,0,0.22,-0.12,0.07,0.08,0.04,0.24,-0.18,0.22,-0.08,0.04,0.14,0.04,-0.03,0.01,0.07,0.02,0.13,0.11,0.14,0.05,-0.15,0.21,-0.35,0.32,0.19,0.08,0.13,0.07,0.09,-0.07,0.06,0.15,0.03,0.04,0.01,0.05,0.08,0.04,0.18,0,0.07,0.07,0.12,0.18,0.1,0.05,0.11,0.07,0.12,0.15,0.14,0.05,-0.02,0.11,0.13,0.08,0.1,0.21,0.09,0,0.1,0.14,0.13,0.04,0.01,0.09,0.01,0.11,0.06,0.08,0.07,0.08,-0.01,0.11,0.21,0.1,0.2,0.15,0.05,0.16,0.08,0.1,0.08,0.15,0.2,0.14,0.08,0.05,0.06,0.11,0.13,0.16,0.15,0.1,0.13,0.02,0.01,0.06,0.14,0.05,0.04,0.09,0.13,0.21,0.25,0.21,0.17,0.15,0.09,0.09,0.02,0.15,0.15,0.06,0.07,-0.13,0.01,0.05,0.13,0.33,0.12,0.12,0.18,0.15,0.12,0.21,0.02,0.1,0.14,0.16,0.09,0.2,0.24,0.14,0.17,0.03,0.11,0.14,0.01,0.15,0.07,-0.03,0.07,0.2,0.05,0.16,0.12,0.11,0.18,0.2,0.09,0.06,0.14,0.1,0.04,0.15,-0.03,0.02,0.07,0.13,0.05,0.04,0.11,0.08,0.13,0.07,0.11,0.17,0.01,0.08,-0.04,0.14
"30","20","    Other","A178RY2",NA,-0.01,-0.6,-0.15,0.5,0.34,0.27,0.18,-0.08,0.01,-0.3,-0.2,0.36,0.85,0.38,-0.18,0.05,-0.01,-0.08,0.04,0.11,0.26,0.25,0.45,-0.09,0.28,0.04,-0.14,0.18,0.7,0.46,0.1,0.26,0.03,0.04,0.37,0.09,0.15,0.21,0.45,0.14,0.01,0.13,0.47,-0.23,0.62,0.53,0.08,-0.38,0.78,0.28,0.34,0.19,0.2,-0.25,0,0.46,0.93,-0.21,0.36,-0.07,0.43,-0.15,-0.07,-0.36,0.9,0.73,0.87,0.07,0.11,0.27,0.19,0.3,0.49,0.83,0.89,0.31,-0.14,-0.26,0.09,0.66,0.66,0.72,0.26,-0.21,0.57,0.09,-0.02,-0.12,0.24,0.18,0.48,0.23,0.22,0.38,-0.15,0.4,0.14,-0.03,0.28,0.65,0.18,0.08,0.76,-0.02,0.04,-0.25,-0.05,-0.49,0.07,-0.1,0.24,0.42,0.28,0.15,0.45,0.61,-0.17,0.17,0.67,0.25,0.06,0.27,0.56,0.26,0.51,0.04,-0.3,0.17,0.13,-0.19,0.1,-0.08,-0.44,0.33,0.31,-0.7,0,0.08,0.2,0.3,0.6,0.63,1.31,1.01,0.98,0.15,0.51,-0.12,0.1,0.76,0.65,0.93,0.69,0.45,0.16,-0.03,0.12,0.14,0.35,1.09,0.02,0.01,0.2,0.37,0.08,0.24,0.27,0.17,0.32,0.18,0.11,0.22,0.3,0.19,-0.3,0.26,0.36,-0.04,0.12,0.56,0.16,0.45,0.37,0.3,0.27,0.47,0.55,0.25,-0.25,0.1,0.01,0.12,0.3,-0.05,0.25,0.75,0.09,0.6,-0.26,0.68,0.36,0.77,0.47,0.64,0.82,0.85,0.29,0.61,0.67,0.49,0.86,1.37,0.05,0.75,0.34,-0.28,0.39,-0.25,0.28,-0.03,0.24,0.25,-0.02,0.23,0.31,0.15,0.31,0.43,0.32,0.24,0.39,0.2
"31","21","Gross private domestic investment","A006RY2",NA,-4.65,-1.65,11.09,6.71,4.21,0.96,-2.95,-10.72,-7.96,4.97,-2.95,14.93,7.64,6.52,9.9,-9.05,1.76,-5.78,-5.75,1.51,-5.15,3.08,4.38,1.17,0.19,-1.29,-4.35,-0.3,-0.08,3,2.83,6.68,4.11,0.93,1.4,-2.16,-0.76,-0.7,-0.69,-0.89,-0.09,1.46,-5.24,-4.21,-1.33,4.58,5.44,3.89,5.69,-4.42,2.07,6.7,-6.92,-0.46,-7.21,1.4,4.14,4.84,1.11,3.66,-0.56,1.1,-2.05,3.3,0.88,2.02,0.8,2.64,-0.25,1.46,0.44,6.36,-0.09,2.34,0.32,5.68,-1.22,-0.65,0.32,-1.83,-2.69,1.73,1.32,1.38,2.57,-2.06,0.63,4.16,-0.49,1.51,-3.44,-1.9,0.2,1,-3.42,7.6,1.86,0.83,-1.98,4.54,4.22,1.05,0.45,4.47,3.36,-2.72,2.84,-4.4,-0.34,-3.85,0.33,-11.74,-2.11,4.53,1.64,6.17,2.76,0.12,0.34,3.07,5.23,3.98,-1.94,1.63,5.56,2.45,1.85,-0.03,-0.18,-1.5,-1.4,-0.49,-6.62,-5.29,6.58,7.08,-3.5,4.46,-2.89,-7.46,-0.05,-0.68,-5.61,2.2,5.88,4.26,6.83,7.29,2.34,1.65,-1.28,-2.4,1.24,-0.72,2.71,-0.06,-1.5,-2.08,0.12,2.09,0.09,0.06,5.17,-3.88,1.57,0.4,0.85,2.48,-0.78,-0.76,-0.66,0.6,0.03,-1.42,-3.7,-2.25,-0.22,1.31,2.02,-1.26,3.45,0.58,1.8,1.34,0.48,0.01,2.97,2.47,3.56,-1.11,2.89,0.69,-1.68,-0.58,1.7,0.76,3.17,3.14,-0.25,1.4,4.39,1.38,1.12,3.53,-1.12,1.57,1.71,1.96,0.05,1.72,2.65,-1.3,4.65,-1.84,-0.36,-2.44,-1.28,-1.76,-3.95,2.34,0.05,0.61,-0.06,-0.1,0.54,3.16,2.04,1.86,2.85,0.4,2.11,1.79
"32","22","  Fixed investment","A007RY2",NA,-1.42,2.05,5.52,2.45,-0.04,-0.6,-0.66,-3.82,-1.89,-0.11,2.07,4.22,6.17,5.2,-1.42,-2.5,-2.89,-0.93,-0.58,0.8,0.82,-3.5,4.37,2.29,0.32,0.06,-0.58,-0.88,0.95,2.4,1.4,2.55,2.67,1.38,0.01,-1.26,0.48,-0.11,-0.42,0,-0.58,0.66,-1.06,-3.41,-1.57,0.82,3.45,3.47,1.96,0.71,-0.78,2.13,-1.18,-1.54,-0.21,-0.69,0.84,1.33,1.86,1.18,1.67,0.45,-0.28,0.67,2.57,1.5,1.82,2.26,-0.16,0.95,0.44,2.79,1.67,1.67,1.36,2.3,-0.82,-0.04,-1.82,-1.33,1.42,0.56,1.78,1.45,-0.31,0.82,1.39,1.87,0.25,0.99,-1.52,-0.2,-1.31,1.01,0.01,1.28,2.37,1.15,1.71,2.92,1.23,0.73,2.98,2.82,0.56,-0.22,-0.69,-1.55,-0.93,-1.09,-3.6,-3.63,-0.81,1.45,1.07,2.36,0.97,0.6,3.06,2.36,3.73,0.92,1.27,0.61,5.32,2.02,1.54,0.5,-0.63,1.29,-0.75,-1.1,-6.29,0.66,2.76,0.55,0.48,0.03,-0.22,-2.06,-2.4,-1.86,-0.15,1.26,2.38,3.75,3.82,2.13,2.79,1.5,1.24,0.55,0.88,-0.53,1.26,0.1,-0.17,-0.4,0.4,-1.32,1.11,1.34,-0.01,-0.08,1.26,0.25,0.64,0.63,0.08,1.07,-1.03,0.76,-1.41,-0.66,-1.67,-2.01,-0.1,0.16,0.08,0.53,2.07,0.82,1.69,0.31,1.22,0.98,2.52,0.73,1.4,0.56,1.6,1.3,-0.24,0.78,1.26,1.53,2.03,1.43,1.02,1.19,1.36,2.42,0.54,1.92,1.92,0.93,1.93,1.02,1.63,1.3,0.36,1.83,1.6,-0.1,0.13,-0.43,-1.51,-0.75,-1.81,-0.71,-0.55,0.02,-0.13,0.35,1.55,2.59,1.57,0.69,2.07,1.37,1.65,1.08
"33","23","    Nonresidential","A008RY2",NA,-0.58,-0.73,1.32,2.72,-1.4,0.14,1.08,-2.04,-1.54,-1.86,-0.6,1.12,3.4,3.53,-0.06,-1.04,0.54,0.45,-0.75,0.21,0.44,-3.29,3.2,1.95,0.26,0.84,-0.42,-1.09,-0.37,1.04,-0.09,0.69,2.32,1.93,1.06,-0.69,0.63,0.33,-0.09,0.3,-0.1,0.91,-1.03,-2.72,-1.61,-0.54,1.35,1.11,1.14,1.14,-0.15,1.49,0.58,-0.94,-0.18,-0.76,0.77,0.3,1.2,0.82,1.05,0.46,-0.26,-0.06,1.13,1.11,1.19,0.93,0.95,1.29,0.81,2.72,1.52,1.59,1.77,1.88,0.65,0.51,-0.12,-0.91,-0.15,-0.21,0.84,1.34,-0.73,0.52,1.18,1.23,0.45,1.14,-0.25,-0.23,-0.23,0.2,-1.61,0.32,0.57,0.18,0.92,1.49,0.78,0.68,2.17,2.02,1.75,0.73,0.34,-0.07,-0.11,-0.51,-1.27,-2.7,-1.13,0.39,0.37,0.73,0.47,0.89,0.83,1.74,1.33,0.99,1.56,0.51,4.18,1.71,1.62,1.04,-0.21,1.56,0.1,0.55,-2.68,0.38,1.11,0.86,1.06,1.32,1.33,-1.28,-1.98,-1.82,-1.07,-1,0.52,2.05,3.03,1.59,2.44,1.67,1.22,0.61,0.73,-0.76,0.84,-0.68,-1.22,-0.7,0.44,-1.26,1.03,1.4,-0.11,0.34,1.11,0.23,0.47,0.75,0.62,1.26,-0.67,0.58,-0.77,0.25,-0.84,-1.14,-0.41,-0.4,-0.23,-0.19,1.5,0.78,1.18,0.25,1.04,0.44,1.69,0.39,0.81,0.75,1.82,1.68,0.29,0.29,0.88,1.09,1.29,1.48,1.2,1.14,1.14,2.34,0.37,1.57,1.44,0.45,1.49,0.87,1.47,1.19,0.12,1.64,1.76,0.28,0.11,-0.52,-1.76,-0.83,-1.63,-1.13,-1.06,-0.12,-0.33,-0.01,1.1,1.5,1.07,0.42,1.21,1.27,1.46,0.44
"34","24","      Structures","A009RY2",NA,-0.07,0.09,-0.19,0.31,0.4,0.46,0.27,-0.22,-0.29,-0.59,-0.36,0.69,0.71,0.81,0.35,0.04,0.49,-0.08,-0.53,0.04,0.11,0.12,0.55,0.41,0.27,0.09,0.28,0.18,0.12,-0.03,-0.06,0.45,0.35,0.47,0.35,0.48,0.57,0.1,-0.04,-0.14,0,0.02,-0.07,-0.26,-0.5,-0.34,0.24,-0.06,0.45,0.42,-0.11,0.63,0.17,0.03,0.56,-0.07,-0.25,0,-0.07,0.26,0.51,0.38,-0.35,-0.49,0.63,0.1,0.28,0.36,0.47,0.47,0.12,0.78,1.05,0.17,0.73,0.4,-0.32,0.35,-0.55,0.16,-0.44,0.16,0.02,0.31,-0.13,-0.1,0.3,0.23,0.12,0.71,-0.11,-0.13,-0.16,0.06,-0.17,-0.04,-0.04,-0.06,-0.04,0.4,0.09,0.03,0.24,0.51,0.48,0.36,-0.15,-0.09,-0.07,-0.71,-0.19,-0.82,-0.58,0.09,0.01,0.39,-0.05,0.14,0.04,-0.05,0.55,0.23,0.11,-0.03,1.54,1.02,0.71,-0.1,0.25,0.82,0.56,0.28,-0.43,0.09,0.59,0,0.75,0.52,1.57,-0.77,-0.79,-1.26,-0.49,-0.84,-0.88,0.4,0.48,1.01,0.91,0.59,0.19,0.78,-0.01,-0.39,0.23,-0.45,-1.66,-0.57,0.08,-0.35,0.17,0.6,0.28,-0.57,0.31,-0.2,-0.04,0.23,-0.16,0.49,-0.09,0.31,-0.07,-0.05,-0.64,-0.3,-0.36,-0.82,-0.24,-0.14,0,0.1,0.14,-0.27,-0.01,0.06,0.2,-0.44,0.59,-0.01,0.11,0.27,0.22,0.08,-0.09,0.2,0.25,0.14,0.58,0.1,-0.1,0.45,0.09,0.02,0.48,-0.11,0.09,-0.24,0.09,-0.1,0.13,0.21,0.53,0.29,0.04,-0.29,-0.14,0.19,-1.27,-0.59,-0.7,-0.45,-0.17,-0.33,0.32,-0.03,0.18,-0.19,0.16,-0.03,0.05,-0.06
"35","25","      Equipment and software","A010RY2",NA,-0.51,-0.82,1.51,2.41,-1.8,-0.32,0.81,-1.82,-1.25,-1.27,-0.25,0.43,2.7,2.72,-0.41,-1.08,0.05,0.53,-0.22,0.16,0.33,-3.41,2.64,1.54,-0.01,0.75,-0.69,-1.27,-0.49,1.07,-0.03,0.23,1.96,1.46,0.71,-1.17,0.06,0.23,-0.05,0.44,-0.1,0.89,-0.96,-2.46,-1.11,-0.2,1.12,1.17,0.69,0.72,-0.05,0.85,0.41,-0.97,-0.74,-0.69,1.02,0.29,1.27,0.56,0.55,0.08,0.09,0.43,0.5,1.01,0.91,0.57,0.47,0.81,0.69,1.94,0.47,1.42,1.04,1.48,0.96,0.16,0.43,-1.06,0.29,-0.37,0.82,1.03,-0.6,0.62,0.88,0.99,0.32,0.43,-0.13,-0.1,-0.07,0.14,-1.43,0.36,0.61,0.24,0.96,1.09,0.69,0.65,1.93,1.51,1.27,0.37,0.49,0.02,-0.04,0.19,-1.08,-1.89,-0.55,0.3,0.37,0.34,0.52,0.75,0.78,1.78,0.78,0.76,1.45,0.54,2.64,0.69,0.91,1.14,-0.45,0.73,-0.46,0.28,-2.24,0.29,0.52,0.86,0.31,0.79,-0.24,-0.51,-1.19,-0.56,-0.58,-0.16,1.4,1.65,2.55,0.58,1.53,1.08,1.03,-0.17,0.74,-0.38,0.61,-0.23,0.44,-0.14,0.36,-0.91,0.86,0.81,-0.39,0.91,0.8,0.43,0.5,0.52,0.78,0.78,-0.58,0.27,-0.69,0.31,-0.2,-0.84,-0.05,0.43,0.01,-0.05,1.5,0.68,1.03,0.52,1.05,0.38,1.49,0.83,0.22,0.76,1.71,1.42,0.07,0.2,0.97,0.89,1.04,1.34,0.62,1.04,1.25,1.89,0.28,1.55,0.96,0.56,1.4,1.11,1.38,1.28,0,1.44,1.23,-0.02,0.07,-0.24,-1.62,-1.02,-0.35,-0.53,-0.36,0.33,-0.16,0.32,0.78,1.53,0.89,0.61,1.05,1.3,1.41,0.5
"36","26","        Information processing equipment and software","A679RY2",NA,-0.17,0.12,-0.05,0.18,-0.13,-0.06,0.24,-0.16,-0.25,-0.13,-0.05,0.09,0.37,0.05,0.18,-0.19,0.14,0.16,0.04,0.15,0.3,-0.37,0.28,0.17,0.03,0.13,-0.29,-0.05,-0.14,0.05,0.02,-0.08,0.27,0.41,0.17,-0.18,0.37,-0.15,0.07,0.06,0.3,0.29,-0.35,-0.2,-0.21,0.07,0.12,0.05,0.05,0.07,0.33,0.19,0.25,-0.06,0.26,-0.19,0.37,0.07,0.12,0.27,-0.09,-0.08,0.13,0.27,0.29,0.23,0.08,0.23,0.07,0,0.31,0.09,0.3,0.26,0.33,0.4,0.39,0.31,0.28,-0.11,0.06,-0.09,0.32,0.1,-0.06,0.15,-0.02,0.41,0.47,0.42,0.3,0.22,0.1,-0.22,0.05,-0.13,0.44,0.15,0.28,0.35,0.03,0.16,0.2,0.38,0.3,0.21,0.43,0.13,0,0.47,0.22,-0.18,-0.23,-0.06,0.01,0.2,0.47,0.44,0.58,0.11,0.42,0.32,0.53,0.49,0.88,0.52,0.49,0.38,0.16,0.45,0.48,0.39,0.14,0.51,0.16,0.45,0.32,0.47,0.56,0.47,-0.4,0.08,-0.23,0.7,0.73,0.56,1,0.4,0.87,0.64,0.75,-0.07,0.39,-0.13,0.47,0.24,0.37,-0.12,0.46,-0.18,0.27,0.53,0,0.34,0.58,0.29,0.22,0.43,0.63,0.42,0.19,0.16,-0.07,-0.16,0.3,-0.13,0.34,0.4,0.4,0.25,0.67,0.66,0.22,0.34,0.26,0.66,0.23,0.39,0.31,0.36,0.57,0.6,0.67,0.3,0.82,0.76,0.64,0.69,0.5,0.92,0.87,1.17,0.6,0.99,0.65,0.47,0.91,0.9,1.21,0.78,0.14,1.13,0.96,0.33,0.58,-0.08,-0.93,-0.53,-0.21,-0.29,0.04,0.38,-0.15,0.59,0.51,1.04,0.61,0.62,0.55,0.3,0.68,0.85
