"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64"
"55","47","State and local consumption expenditures \1\","A991RX1",707.3,711.7,717.2,720.7,724.2,727.5,730.3,733.9,739.6,744,749.9,752.5,757.3,759,763.1,766.1,772.9,779,783.9,786.6,793,796.7,799.9,803.9,803.5,812.4,815.3,820.2,824.4,830.7,838.3,846.3,853.4,862.1,871,879.2,889.8,897.3,904,910.2,912.4,916.3,918.7,923.7,929.6,935.6,945.2,954.5,957,960.9,963.7,967.3,967.7,968.6,968.8,970.9,971.5,971.5,974.6,977.3,978.3
"56","48","      Gross output of general government","W138RX1",871.2,876,882.3,887.2,892.1,897,901.4,906.9,914.6,920.4,928,932.2,939.8,943.1,949,953.8,961.7,969,975.9,980.6,989.2,994.3,998.5,1003.7,1003.9,1013.4,1017.1,1023.7,1031.2,1038.8,1048.3,1058.7,1068.8,1079.8,1090.8,1100.3,1111.4,1120,1128.1,1137.6,1143.8,1149.8,1155.4,1163.7,1174.6,1185.9,1199,1212.5,1219.5,1226.9,1233.3,1240,1242.6,1246.6,1250.2,1254.9,1258.4,1262.1,1267.9,1274.1,1278.5
"57","49","        Value added","W139RX1",628.4,631.9,636,638,639.4,641.1,642.3,644.2,648.6,651.3,655,655.6,658.2,660.2,663.1,665.1,667.7,672.2,675.5,677.1,682.7,685.3,687.4,690.7,689.8,697.6,699,702.4,705.5,708.8,713,717.4,720.6,724.3,727.8,730.5,733.4,736.4,740.1,745.1,749.1,752.7,755.2,759.8,763.1,769.6,775.7,780.7,781.9,783.8,784.8,786.6,786.7,787.3,788.2,790.8,791.8,792.7,796.5,800,801.7
"58","50","          Compensation of general government employees","B251RX1",575.1,577.8,581.1,582.3,582.9,583.9,584.3,585.6,589.3,591.4,594.4,594.4,596.3,597.7,600,601.3,603.4,607.3,610,611,616,617.9,619.3,622.1,620.5,627.6,628.3,631,633.3,635.8,639.2,642.7,645,647.8,650.3,652,654,656,658.7,662.8,665.8,668.4,669.9,673.6,675.9,681.5,686.7,690.8,691.1,692.2,692.3,693.3,692.6,692.4,692.5,694.2,694.4,694.5,697.4,700.2,701.1
"59","51","          Consumption of general government fixed capital \2\","B986RX1",54.7,55.4,56.1,56.8,57.4,58.1,58.8,59.4,60.1,60.7,61.3,61.9,62.5,63.1,63.6,64.2,64.8,65.3,65.9,66.5,67.1,67.8,68.4,69,69.6,70.2,70.9,71.6,72.4,73.2,74,74.8,75.7,76.6,77.6,78.5,79.4,80.4,81.4,82.3,83.3,84.3,85.3,86.2,87.2,88.1,89,89.9,90.8,91.7,92.6,93.4,94.3,95.2,96.1,97,97.9,98.7,99.6,100.5,101.3
"60","52","        Intermediate goods and services purchased \3\","W140RX1",243.8,245.2,247.4,250.2,253.6,256.6,259.8,263.3,266.5,269.5,273.3,276.8,281.8,283.1,286.1,288.9,294.1,296.9,300.4,303.6,306.5,309.1,311.2,313,314.1,315.9,318.1,321.3,325.6,329.9,335.1,341.1,347.9,355.2,362.8,369.7,377.9,383.6,388.1,392.4,394.7,397.1,400.2,403.9,411.5,416.4,423.4,431.9,437.9,443.5,449.1,454.1,456.6,460.1,462.8,465,467.6,470.4,472.5,475.1,477.7
"61","53","          Durable goods","B989RX1",12.4,12.4,12.5,12.5,12.7,12.8,13,13.2,13.2,13.3,13.4,13.4,13.6,13.6,13.8,13.9,14.1,14.2,14.4,14.6,15,15.2,15.4,15.6,15.5,15.6,15.8,16,16.4,16.7,17,17.2,17.6,17.9,18.3,18.4,18.7,19,19.2,19.5,19.8,19.9,20.2,20.3,20.8,21.2,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.2,22.3,22.4,22.6,22.6,22.7,22.9
"62","54","          Nondurable goods","B337RX1",75.7,76.2,77,77.9,78.9,79.8,80.9,81.8,82.6,83.5,84.6,85.6,86.9,87.2,88.2,89.2,91.1,92.3,93.7,94.9,96,96.9,97.7,98.3,98.8,99.4,100.2,101.1,102.3,103.7,105.1,106.9,109.2,111.4,113.7,115.9,118.3,120.2,121.8,123.4,124.5,125.6,127.1,128.4,131.1,133.6,135.7,138.2,140.5,142.3,143.9,145.2,145.9,146.9,147.9,148.6,149.4,150.3,151,151.8,152.6
"63","55","          Services","A988RX1",155.5,156.5,157.7,159.7,162,163.9,165.8,168.2,170.6,172.7,175.4,177.9,181.4,182.3,184.2,185.8,189,190.4,192.3,194.1,195.5,197,198.1,199.1,199.7,200.9,202.2,204.2,206.8,209.5,212.9,216.9,221.1,225.9,230.8,235.3,240.8,244.4,247,249.5,250.5,251.6,252.9,255.1,259.7,261.7,266.4,272.2,275.8,279.6,283.4,287,288.7,291.1,292.8,294.1,295.8,297.6,298.8,300.6,302.2
"64","56","      Less: Own-account investment \4\","W144RX1",11.5,11.2,11.2,11.5,11.6,11.8,11.9,12.1,12.2,11.8,11.5,11.4,11.4,11.8,11.8,11.8,11.4,11.6,12,12.1,11.9,12.1,11.9,12,12,12.1,12,12.3,13.6,13.4,13,12.9,12.8,13.4,13.8,13.8,14,13.9,13.8,14.5,15,14.5,15,15,15.7,16.6,16.2,16.3,16.8,16.6,16.7,16.7,16.5,16.5,16.8,16.7,16.6,17.2,16.9,17,17.2
"65","57","            Sales to other sectors","W145RX1",152.2,152.9,153.6,154.7,156.1,157.5,159.1,160.9,162.7,164.6,166.5,168.3,171.1,172.5,174.2,175.9,177.4,178.4,180.1,182,184.4,185.6,186.8,187.9,188.5,189,189.9,191.4,193.3,194.8,197,199.5,202.5,204.3,206,207.4,207.6,208.8,210.4,212.9,216.5,219,221.7,225.1,229.3,233.8,237.6,241.7,245.7,249.3,252.7,256,258.2,261.4,264.3,267.1,270,273,276,279.1,282.3
"66","58","              Tuition and related educational charges","B1065X1",37.6,37.8,38,38.4,38.5,38.6,38.6,38.6,39.1,39.3,39.4,39.4,39.1,38.8,38.7,38.6,38.8,38.7,38.9,39,39.1,39,38.9,39,39,38.9,39.1,39.4,39.6,39.9,40.1,40.4,40.7,41,41.3,41.7,42,42.3,42.7,43.2,43.7,44,44.6,44.9,46,46.9,47.7,48.3,49.2,49.7,50.4,51.2,51.8,52.4,52.5,52.9,53.5,54.1,54.7,55.3,55.9
"67","59","              Health and hospital charges","B1066X1",72.8,73,73.4,73.8,74.8,75.7,76.8,78.1,79,80.2,81.4,82.5,84,85.1,86,87.1,87.7,88.4,89.2,90.4,92,92.8,93.4,93.4,92.6,92.3,92.4,92.7,93.4,94,95.1,96.7,98.9,99.8,100.6,101.1,100.2,100.5,101,101.9,103.5,104.9,106,107.6,110.7,113.6,116.4,119,121.5,123.6,125.4,126.8,128.3,130,132.1,134.1,135.6,137.1,138.6,140.1,141.7
"68","60","              Other sales","W146RX1",42.8,43.1,43.2,43.6,43.9,44.2,44.6,45.1,45.5,45.9,46.5,47.2,48.6,49,49.9,50.5,51.2,51.5,52.2,52.8,53.4,53.9,54.6,55.5,56.9,57.7,58.4,59.3,60.3,60.9,61.8,62.4,62.9,63.5,64,64.5,65.4,66,66.6,67.8,69.2,70.1,71.1,72.5,72.6,73.2,73.5,74.3,75,76,76.9,77.9,78.1,79,79.7,80,80.8,81.7,82.6,83.6,84.6
"69","61","Residual","W100RX1",-4.4,-5,-4.1,-1.9,-1.3,-1.4,-1.6,-3,-2.5,-2.1,-1.2,-0.9,-2.1,-1.4,-2.4,-1.8,-2.1,-1.5,-1.2,-0.8,-0.7,-1.4,-0.5,-0.4,-0.5,-0.4,-0.7,0,0.3,0.4,0.1,0.6,0.1,0.4,0,0.2,0.1,0,-0.2,0.3,-0.1,-0.2,-0.1,-0.1,-0.1,-0.8,0,0,-0.3,-1.1,-1,-1.4,-1.3,-1.6,-1.8,-1.9,-2.4,-2.9,-3,-3.3,-4.5
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","structures and in software in table 3.9.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Note. Chained (2000) dollar series are calculated as the product of the chain-type quantity index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","and the 2000 current-dollar value of the corresponding series, divided by 100. Because the formula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","estimates are usually not additive. The residual line is the difference between the first line and the sum of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
