"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"765","344","      Social services, gross output","DSSGRC0",5193,5331,5346,5410,5318,5388,5569,5561,5544,5806,5896,5976,6084,6059,6237,6393,6421,6548,6633,6642,6709,6789,6803,6931,7179,7281,7453,7495,7614,7694,7705,7760,7874,7945,8064,8353,8320,8482,8687,8761,8900,9070,8931,8964,9196,9464,9680,9783,9672,9804,9893,10047,10189,10209,10191,10223,10253,10451,10635,10767,10549,10731,10772,10888,11028,10918,11104,11171,11341,11443,11415,11521,11709,11613,11659,11752,11940,11995,12245,12245,12242,12483,12421,12516,12773,12801,12915,13094,13063,13215,13379,13414,13785,13765,14096,14257,14234,14382,14516,14574,14775,15104,15115,15393,15677,15728,15910,16185,16243,16377,16600,16582,16690,16815,16777,16893,16984,17089,17444,17406,18380,18597,18540,18590,18653,18687,19028,19153,19098,19225,19576,19564,20008,20211,20095,20365,20607,20560,20866,20711,20997,21424,21525,21771,22317,21961,22245,22825,22674,22988,23554,23477,23699,24104,24073,24281,24366,24627,24915,25227,25435,25651,25815,25956,26202,26297,26526,26789,27037,27239,27285,27430,27629,28021,28279,28479,28631,28805,29041,29241,29494,29920,30217,30506,30624,30735,31043,31567,31842,31999,32131,32309,32505,32542,32736,32934,33234,33417,33623,33823,33917,33966,33873,34042,34220,34289,34342,34399,34717,34999,35365,35622,35980,36416,36713,36942
"766","345","      Religious organizations, gross output","DREORC0",10157,9900,9776,9770,9685,10148,10152,10551,10650,11116,11130,11069,11243,11075,11221,11277,11229,11600,11766,11503,11634,12084,11831,11968,12613,12688,12657,12707,12552,12855,12241,11872,11702,12274,12529,13013,13214,12972,12921,12983,13115,13760,13742,13659,13717,14053,14418,14404,14440,15116,14962,15001,15234,15858,15653,15898,15830,16208,16565,16395,16707,16707,16512,16450,16152,16761,16926,16925,17093,17219,17119,17380,17642,17430,16953,17460,17292,17783,17600,17734,18228,18507,18699,18656,18520,18095,17892,19095,19127,18861,19267,18989,19787,19900,20438,21118,20629,20610,20158,20169,20589,20663,20473,20851,20516,20521,20550,20703,21010,21268,21397,22310,22714,22259,21838,21969,22367,21707,22268,21151,21861,22319,22232,21928,22413,22829,22880,23284,23514,22921,23628,23297,24394,24773,24122,24167,24922,24268,24714,24442,24971,25070,24659,24784,25578,25260,25487,26552,26078,26179,26852,26473,26861,27257,26577,26400,26119,26583,27096,27643,27883,28261,28716,29129,29660,29296,29210,29056,29619,29959,30216,30199,30171,30175,30161,30270,30212,30219,29915,29784,30171,30593,30611,30780,30713,30951,31312,32021,32276,32470,32375,32195,32018,32080,32117,32431,32628,32822,33012,33285,33486,33736,34096,34495,35069,35450,35826,36029,36313,36609,36846,37088,37314,37565,37697,37685
"767","346","      Foundations and grantmaking and giving establishments, gross output","DFXORC0",1542,1577,1603,1621,1645,1661,1631,1645,1631,1617,1593,1556,1501,1445,1415,1401,1398,1454,1403,1422,1429,1469,1503,1578,1674,1783,1853,1903,1953,2009,2091,2153,2209,2258,2293,2320,2315,2342,2356,2370,2404,2385,2399,2413,2407,2421,2428,2460,2505,2538,2571,2586,2621,2629,2698,2721,2777,2777,2817,2840,2969,2972,2990,3015,3074,3217,3197,3228,3289,3333,3338,3349,3486,3510,3530,3564,3603,3651,3677,3706,3733,3728,3764,3785,3838,3827,3844,3848,3856,3823,3931,3931,3985,4061,4059,4087,4193,4165,4165,4218,4200,4202,4272,4304,4355,4426,4454,4531,4565,4530,4517,4554,4605,4658,4744,4775,4888,4934,4990,5036,5245,5265,5252,5267,5278,5276,5299,5295,5331,5319,5340,5374,5647,5748,5868,5924,6014,6112,6188,6282,6375,6483,6481,6494,6910,7010,7120,7271,7401,7492,7549,7622,7660,7703,7728,7724,7701,7625,7594,7526,7502,7500,7579,7644,7724,7818,7867,7963,8223,8233,8251,8299,8340,8382,8452,8516,8563,8598,8667,8682,8520,8489,8479,8644,8737,8815,8899,8995,9048,9052,9020,9091,9182,9301,9377,9407,9359,9298,9239,9188,9148,9124,9094,9046,8897,8784,8691,8684,8631,8580,8581,8585,8626,8604,8646,8667
"768","347","      Social advocacy establishments, gross output","DSAORC0",638,655,657,665,654,662,684,683,681,713,725,734,748,745,766,786,789,805,815,816,824,834,836,852,882,895,916,921,936,945,947,954,968,976,991,1026,1022,1042,1068,1077,1094,1115,1098,1102,1130,1163,1190,1202,1189,1205,1216,1235,1252,1255,1253,1257,1260,1285,1307,1323,1297,1319,1324,1338,1356,1342,1365,1373,1394,1407,1403,1416,1439,1428,1433,1444,1467,1474,1505,1505,1504,1534,1526,1537,1569,1572,1586,1608,1604,1623,1643,1647,1692,1690,1730,1750,1747,1765,1782,1789,1813,1853,1855,1889,1923,1929,1952,1985,1992,2008,2036,2033,2047,2062,2057,2071,2082,2095,2138,2133,2252,2278,2270,2275,2282,2286,2327,2343,2337,2352,2397,2398,2458,2486,2473,2506,2536,2530,2567,2547,2581,2633,2642,2667,2722,2672,2702,2771,2750,2786,2852,2842,2868,2915,2913,2942,2960,2996,3035,3075,3103,3133,3156,3177,3210,3225,3256,3292,3325,3352,3361,3381,3407,3457,3490,3516,3536,3558,3587,3610,3638,3690,3726,3761,3775,3788,3825,3888,3921,3939,3954,3974,4004,4011,4038,4067,4108,4135,4160,4184,4194,4199,4184,4201,4222,4229,4235,4239,4277,4309,4353,4381,4424,4476,4511,4536
"769","348","      Civic and social organizations, gross output","DCIORC0",742,756,760,767,761,766,787,787,782,802,807,811,822,813,831,843,848,860,871,874,881,892,899,918,948,967,989,1004,1023,1038,1050,1068,1092,1109,1129,1163,1166,1185,1213,1224,1245,1268,1266,1282,1311,1344,1376,1396,1402,1429,1447,1469,1495,1518,1534,1559,1581,1617,1654,1681,1692,1731,1749,1778,1826,1829,1870,1894,1916,1944,1909,1903,1931,1908,1927,1940,1953,1970,1996,1986,1998,2025,2013,2035,2019,2025,2033,2068,2052,2089,2100,2114,2180,2179,2250,2297,2298,2347,2385,2389,2434,2469,2469,2524,2570,2591,2618,2659,2682,2681,2703,2691,2701,2728,2718,2760,2738,2748,2780,2753,2877,2923,2925,2927,2947,2961,3033,3046,3016,3026,3075,3072,3102,3170,3167,3236,3271,3284,3390,3341,3368,3447,3461,3492,3581,3537,3582,3679,3661,3725,3850,3839,3844,3930,3928,3971,3985,4006,4064,4094,4141,4204,4268,4266,4361,4350,4421,4516,4492,4568,4606,4646,4706,4813,4796,4815,4880,4882,4929,4985,5008,5102,5150,5137,5168,5157,5212,5302,5309,5373,5470,5409,5481,5459,5468,5482,5500,5515,5519,5528,5511,5499,5474,5492,5528,5527,5525,5508,5542,5571,5611,5602,5637,5699,5751,5758
"770","349","      Professional advocacy, gross output","DSNGRC0",4303,4225,4261,4274,4351,4433,4381,4385,4562,4682,4724,4917,4864,4918,5059,5118,5136,5292,5179,5248,5287,5340,5312,5411,5257,5287,5319,5335,5446,5605,5719,5833,5867,5949,6130,6299,6247,6488,6566,6705,6826,6931,6834,6968,6949,7151,7228,7191,7000,7037,6988,7009,7088,7094,7096,7121,7354,7562,7732,8105,8023,8251,8357,8496,8597,8674,8843,8816,8907,9090,8872,8865,8757,8518,8515,8536,8539,8602,8600,8586,8741,8832,8902,9308,9432,9766,10124,10340,10478,10736,10688,10658,10744,10689,10581,10564,9504,9572,9753,9808,10031,10147,9798,9931,10103,10201,10108,10449,10679,10833,11157,11419,11697,11876,11871,12044,12214,12361,12366,12335,11484,11199,10934,11020,11070,11131,11184,11337,11462,11861,12119,12234,12455,12941,13204,13632,14075,14348,15111,15124,15555,15691,15575,15240,13922,13302,13270,13522,13523,13621,13860,13824,13891,14036,14074,14218,14529,14915,15419,15860,16346,16914,17430,17885,18189,18270,18362,17885,16484,16051,15933,16070,16313,16553,16509,16482,16605,16623,17289,17647,17786,18645,19228,19764,19977,20269,20397,20574,20606,20822,20805,20182,18941,18225,18157,18251,18266,18245,18238,18261,18231,18164,18152,18223,18451,18783,19195,19616,20112,20683,21213,21617,21857,22100,22334,21643
"771","350","    Less: Receipts from sales of goods and services by nonprofit institutions (134)","DNPSRC0",61221,61802,62730,63889,64796,64615,65130,64964,65219,65977,66411,67546,68737,69664,70419,71864,72911,73874,74335,74918,75632,76670,76629,78037,78851,79246,79775,80903,81838,82758,83673,83963,84835,86836,87537,88621,90017,91125,92021,92125,92316,94008,95673,98487,99981,101248,102390,103413,104844,106291,107218,108684,110071,111100,112445,113070,113833,114812,117258,118495,118458,120284,121537,122665,123846,125082,126665,127545,128787,130287,131380,133561,134100,134348,135951,136491,137860,138350,138071,139841,139995,141618,142200,142692,145305,144882,145786,147047,148047,148461,149410,149679,151156,152214,152438,154159,154365,156888,157157,158484,158617,159749,161527,162671,164864,165897,167054,169174,170050,171239,171341,172415,173035,174026,173938,175359,176898,178087,179483,180381,181273,183530,185742,186856,188810,190957,192578,194186,195207,196952,198870,199025,201755,203146,206054,207289,209839,210599,214217,216446,216698,217864,220215,222586,225168,225474,226836,229298,229915,231546,233790,235149,236725,239597,241504,243413,246889,247725,250467,252493,255165,258628,261583,263026,263775,266013,267771,269381,269910,273216,273712,277911,278444,281628,283288,285897,287879,291062,293144,297085,298306,298642,302123,304128,305565,307445,309789,312105,314217,315100,315555,318496,320247,324204,323411,325209,326627,328617,331610,331173,331725,332800,334145,334406,334650,336397,337592,338246,341022,340050,342894,344232,346353,347010,349433,349892
"772","351","      Health services to households","DHLRRC0",43341,43997,44859,45944,46836,46449,46924,46772,46768,47054,47294,48151,49216,50056,50819,51844,52681,53262,53740,54115,54619,55513,55384,56489,56975,57177,57485,58431,59209,59939,60364,60307,61290,62861,63157,63874,65243,65998,66762,66612,66486,67802,69129,71240,72849,73517,74365,75015,76415,77650,78448,79640,80795,81351,82514,82919,83435,83618,85516,86224,86424,87861,88993,89808,90615,91660,92835,93621,94601,95637,96862,98797,98986,99284,100631,100802,101874,102025,101536,103250,103018,104135,104594,104601,107271,106603,107154,107893,108774,108723,109515,109608,110325,110979,110627,111700,111934,114027,113835,114882,114412,115021,116934,117473,119167,119732,120631,121934,122708,123624,123181,123987,124185,124914,124903,125931,127147,128051,128938,129677,129690,131348,133392,134174,135668,137503,138561,139865,140890,142131,143375,143562,145818,146570,149546,150220,152200,152832,155172,157523,156983,157716,159928,161811,163248,163916,164779,166172,166790,167833,169048,170401,171612,173807,175585,176937,180228,180383,182442,184019,186236,189014,191256,192287,192351,194542,195888,197062,197719,200429,200493,204260,204216,206755,208160,210518,211929,214934,216583,220056,220723,220332,223441,225309,226500,228217,230006,231407,233213,233792,233803,236562,237578,241201,239922,241219,242085,243467,245893,244889,245211,246090,247343,247149,247140,248557,249400,249737,251876,250289,252400,253349,254856,254725,256370,256563
"773","352","        Outpatient services to households","DOUSRC0",2353,2365,2399,2434,2510,2555,2590,2623,2631,2648,2665,2681,2719,2726,2733,2745,2732,2747,2755,2772,2804,2843,2899,2882,2930,2950,2970,2990,3038,3062,3116,3140,3154,3187,3196,3269,3280,3268,3281,3325,3339,3361,3422,3470,3548,3576,3637,3700,3717,3797,3880,3934,3986,4032,4110,4153,4172,4195,4210,4207,4130,4076,4039,4076,4142,4148,4240,4268,4287,4323,4401,4487,4618,4629,4719,4847,4974,5007,5187,5211,5218,5271,5369,5418,5566,5581,5577,5626,5631,5698,5827,5803,5911,5921,5998,6121,6121,6207,6314,6356,6444,6587,6594,6709,6830,6905,6946,7038,7058,7160,7233,7235,7324,7477,7536,7552,7623,7627,7695,7722,8001,8268,8407,8176,8246,8310,8418,8463,8492,8537,8751,8690,8908,9172,9148,9358,9477,9606,9850,9861,10108,10363,10409,10586,10750,10773,10927,11135,11079,11176,11476,11353,11558,11918,11978,12163,12358,12637,12927,13306,13660,14032,14389,14732,15066,15294,15492,15641,15606,15690,15730,15904,16028,16277,16454,16636,16788,16893,17132,17396,17785,18123,18339,18535,18604,18695,18860,19080,19225,19391,19587,19794,20039,20247,20451,20727,21056,21376,21601,21855,22101,22338,22515,22707,22897,23049,23236,23461,23802,24027,24150,24218,24379,24642,24839,25105
"774","353","        Nonprofit hospitals, services to households","DNPHRC0",37913,38485,39313,40341,41108,40662,41060,40849,40788,40991,41231,42011,42931,43741,44398,45387,46229,46740,47137,47483,47949,48724,48516,49598,50007,50172,50422,51283,52027,52679,52981,52873,53782,55317,55510,56112,57424,58140,58814,58552,58349,59583,60856,62875,64362,64934,65681,66229,67507,68565,69199,70349,71432,71917,72991,73297,73741,73946,75808,76529,76821,78277,79465,80196,80873,81874,82895,83570,84509,85411,86511,88232,88241,88469,89608,89612,90383,90460,89645,91276,90941,91814,92198,92114,94539,93831,94338,94939,95842,95682,96251,96571,96956,97583,97132,97959,98284,100208,99822,100714,100128,100460,102329,102677,104160,104620,105429,106480,107191,107893,107316,108188,108236,108743,108645,109660,110846,111607,112378,113108,113337,114336,115861,116594,117637,119130,119842,120712,121458,122541,123292,123428,125289,125544,128497,128754,130418,130821,132815,135081,134200,134452,136720,138345,139500,140411,141037,142114,142863,143745,144508,145961,146933,148365,150088,151046,153846,153466,154982,155958,157614,159845,161637,162192,161776,163574,164645,165673,166628,169319,169396,172930,172725,174856,175998,178057,179231,182015,183214,186142,185958,184915,187645,189224,190330,191929,193507,194550,196100,196421,196164,198698,199259,202534,200871,201771,202128,203031,205136,203818,203797,204335,205323,204897,204684,205905,206488,206540,208253,206348,208159,208925,210204,209749,211109,210881
"775","354","        Nonprofit nursing homes' services to households","DNPNRC0",3075,3146,3146,3169,3219,3233,3275,3300,3349,3415,3398,3460,3566,3589,3688,3712,3720,3776,3848,3860,3865,3947,3969,4008,4037,4054,4092,4157,4144,4198,4268,4294,4354,4357,4451,4493,4539,4589,4667,4734,4798,4858,4851,4895,4938,5008,5047,5086,5191,5288,5369,5357,5377,5402,5414,5469,5523,5477,5498,5487,5473,5508,5489,5536,5601,5638,5700,5782,5805,5902,5950,6079,6127,6186,6305,6343,6517,6557,6704,6764,6859,7050,7027,7069,7166,7191,7239,7327,7300,7342,7438,7234,7458,7475,7497,7620,7529,7612,7699,7812,7840,7975,8012,8087,8178,8207,8257,8415,8459,8570,8632,8563,8625,8694,8722,8719,8678,8817,8865,8847,8351,8744,9124,9404,9785,10062,10301,10691,10940,11053,11332,11444,11621,11854,11901,12107,12304,12406,12507,12581,12675,12902,12798,12880,12998,12732,12815,12923,12849,12912,13064,13088,13121,13524,13519,13728,14023,14281,14532,14755,14961,15137,15231,15363,15509,15674,15751,15749,15485,15419,15367,15426,15463,15621,15708,15825,15910,16026,16237,16519,16981,17294,17457,17550,17566,17593,17638,17777,17888,17980,18051,18070,18280,18421,18599,18721,18901,19059,19156,19215,19313,19416,19506,19546,19558,19603,19676,19736,19820,19913,20091,20206,20273,20335,20422,20577
"776","355","      Recreation services to households","DRCRRC0",825,831,827,834,841,846,860,864,882,898,899,911,923,932,952,967,978,1003,1013,1028,1050,1069,1079,1107,1140,1159,1182,1203,1218,1235,1257,1281,1312,1341,1372,1398,1445,1465,1485,1490,1508,1557,1588,1639,1680,1696,1742,1833,1888,1840,1820,1869,1893,2049,2114,2079,2128,2162,2238,2257,2282,2318,2334,2358,2412,2429,2474,2508,2518,2565,2527,2515,2576,2570,2613,2649,2673,2727,2768,2767,2812,2868,2891,2925,2904,2928,2950,3004,3012,3089,3103,3150,3234,3267,3356,3459,3483,3575,3643,3676,3744,3803,3843,3943,3980,4071,4145,4230,4282,4310,4389,4399,4451,4521,4550,4630,4604,4627,4676,4655,4725,4799,4784,4872,4914,4895,5102,5054,5006,5001,5067,4987,5058,5209,5231,5298,5365,5414,5501,5457,5499,5551,5498,5556,5835,5543,5578,5687,5623,5750,5953,5945,5963,6095,6125,6232,6077,6284,6396,6393,6389,6476,6563,6470,6545,6406,6557,6625,6409,6562,6641,6734,6849,7018,6977,6966,7048,7002,7062,7170,7187,7243,7270,7210,7310,7265,7353,7562,7583,7603,7642,7808,7936,7904,7995,8006,7988,8056,8155,8162,8174,8212,8205,8280,8267,8322,8358,8421,8486,8523,8665,8638,8625,8740,8831,8771
"777","356","      Education services to households","DEDRRC0",9241,9141,9142,9142,9122,9162,9141,9096,9181,9353,9493,9584,9720,9813,9568,9832,10010,10099,10123,10249,10322,10286,10366,10401,10592,10600,10630,10729,10691,10621,11025,11238,11047,11286,11415,11451,11450,11530,11533,11651,11799,11891,12329,12802,12511,12722,12726,12880,12909,12896,12964,13041,13027,13235,13344,13515,13462,13869,14043,14156,14130,14216,14283,14444,14616,14713,14800,14860,14914,15070,15168,15286,15420,15557,15675,15777,15916,16008,16028,16055,16154,16322,16453,16530,16634,16707,16809,16981,17100,17234,17292,17419,17594,17808,17902,18002,18023,18151,18248,18349,18418,18509,18585,18684,18753,18934,19072,19157,19267,19376,19473,19509,19589,19662,19734,19814,19910,20031,20186,20365,20612,20839,20984,21110,21297,21414,21562,21700,21793,21949,22079,22184,22285,22372,22511,22719,22879,23132,23435,23753,23980,24133,24277,24459,24690,24919,25146,25385,25580,25750,25911,26064,26220,26359,26526,26747,27044,27257,27448,27587,27806,28098,28451,28772,28967,29137,29211,29322,29352,29501,29689,29863,30004,30052,30239,30413,30674,30803,31016,31227,31561,31703,31789,31838,31870,31977,32127,32262,32355,32391,32496,32582,32892,33119,33237,33366,33645,33999,34333,34665,34805,34945,35034,35157,35191,35322,35482,35586,35807,36020,36275,36492,36692,36826,37067,37253
"778","357","      Social services to households","DSSRRC0",2377,2440,2447,2477,2434,2467,2549,2546,2538,2658,2699,2735,2785,2773,2855,2926,2939,2997,3036,3040,3071,3108,3114,3173,3286,3333,3411,3431,3485,3522,3527,3552,3604,3637,3692,3824,3808,3883,3977,4011,4074,4152,4088,4104,4210,4333,4431,4478,4428,4488,4529,4600,4664,4674,4666,4681,4694,4785,4870,4930,4830,4914,4933,4986,5050,5000,5085,5116,5194,5240,5227,5276,5362,5318,5339,5382,5468,5493,5607,5607,5606,5716,5688,5731,5848,5861,5913,5996,5981,6051,6126,6142,6312,6302,6454,6528,6518,6585,6647,6674,6765,6916,6921,7048,7178,7202,7285,7411,7438,7499,7601,7592,7642,7699,7682,7735,7776,7824,7987,7969,8415,8514,8489,8512,8541,8557,8713,8770,8745,8803,8963,8957,9160,9254,9202,9328,9441,9421,9564,9495,9628,9826,9876,9993,10251,10093,10228,10498,10432,10579,10844,10811,10916,11106,11093,11189,11227,11346,11479,11624,11720,11820,11896,11961,12075,12118,12224,12345,12460,12553,12575,12642,12734,12916,13035,13129,13200,13282,13392,13487,13608,13806,13943,14076,14131,14183,14326,14569,14696,14770,14833,14915,15064,15141,15291,15443,15643,15789,15888,16026,16115,16183,16186,16313,16444,16522,16593,16667,16867,17051,17231,17395,17608,17861,18047,18200
"779","358","      Religious organizations' services to households","DRELRC0",1016,990,977,977,968,1015,1015,1055,1065,1111,1113,1107,1124,1107,1122,1128,1123,1160,1177,1150,1163,1208,1183,1197,1261,1269,1266,1271,1255,1285,1224,1187,1170,1227,1253,1301,1321,1297,1292,1298,1311,1376,1374,1366,1372,1405,1442,1440,1444,1512,1496,1500,1523,1586,1565,1590,1583,1621,1657,1640,1671,1671,1651,1645,1615,1676,1693,1693,1709,1722,1712,1738,1769,1753,1710,1766,1753,1808,1794,1813,1869,1902,1927,1928,1919,1880,1864,1995,2003,1981,2029,2005,2095,2112,2175,2253,2207,2211,2168,2174,2226,2239,2224,2271,2240,2247,2256,2278,2318,2352,2372,2480,2531,2487,2446,2467,2517,2449,2519,2398,2485,2537,2527,2492,2548,2595,2601,2647,2673,2605,2686,2648,2769,2809,2732,2734,2816,2739,2786,2752,2808,2815,2766,2776,2862,2823,2845,2960,2904,2911,2983,2937,2976,3016,2937,2914,2880,2927,2980,3036,3059,3097,3142,3184,3238,3194,3181,3160,3217,3250,3274,3268,3260,3257,3251,3259,3248,3245,3208,3190,3231,3278,3282,3301,3293,3318,3354,3427,3450,3466,3449,3423,3402,3407,3409,3441,3461,3480,3494,3516,3530,3549,3580,3616,3670,3703,3736,3750,3773,3797,3816,3839,3860,3883,3894,3890
"780","359","      Foundations and grantmaking and giving services to households","DGIVRC0",150,154,156,158,160,162,159,161,160,159,157,154,149,144,141,140,140,146,141,143,143,147,150,157,166,177,183,188,192,197,205,211,216,221,224,227,226,229,230,231,235,233,234,236,235,236,237,240,245,248,251,253,256,257,264,266,271,271,275,277,289,289,291,293,298,312,310,313,319,323,323,324,337,339,341,344,348,353,355,358,361,360,364,365,371,370,371,372,372,369,380,380,385,392,392,395,405,402,402,407,406,406,413,416,421,428,431,439,442,439,438,442,447,452,460,463,474,479,484,489,509,511,510,511,512,512,514,514,518,517,519,522,549,559,570,575,584,593,600,609,617,627,626,626,665,674,683,697,709,717,721,728,731,735,737,736,734,727,724,717,714,714,721,727,734,743,747,755,779,780,781,785,788,792,798,804,808,811,817,818,802,800,799,814,823,830,838,847,852,852,849,855,864,875,882,884,880,874,868,864,860,858,855,851,838,827,819,818,814,809,809,810,814,812,816,818
"781","360","      Services of social advocacy establishments to households","DSASRC0",153,157,157,159,157,159,164,164,163,171,174,176,179,178,184,188,189,193,195,196,198,200,200,204,211,214,219,221,224,227,227,229,232,234,237,246,245,250,256,258,262,267,263,264,271,279,285,288,285,289,291,296,300,301,300,301,302,308,313,317,311,316,317,321,325,322,327,329,334,337,336,339,345,342,343,346,352,353,361,361,360,368,366,368,376,377,380,385,384,389,394,395,406,405,415,419,419,423,427,429,434,444,444,453,461,462,468,476,477,481,488,487,490,494,493,496,499,502,512,511,540,546,544,545,547,548,558,561,560,564,574,575,589,596,593,601,608,607,616,611,619,632,634,640,653,642,649,665,660,669,685,683,689,701,700,707,712,720,730,739,746,753,759,764,772,776,784,792,800,807,809,814,821,833,841,847,852,857,864,870,877,890,898,907,910,913,922,937,945,950,953,958,968,972,981,991,1004,1013,1019,1028,1033,1037,1036,1044,1052,1057,1061,1065,1077,1089,1100,1109,1122,1137,1148,1157
"782","361","      Civic and social organizations' services to households","DCISRC0",379,387,389,392,389,392,403,403,401,413,416,419,428,426,439,448,453,463,471,475,481,490,495,509,528,541,556,567,580,591,601,613,630,643,657,681,686,701,721,731,747,765,767,780,802,826,850,867,875,896,911,930,951,971,986,1007,1026,1055,1085,1108,1122,1148,1160,1180,1212,1215,1242,1258,1272,1291,1267,1263,1289,1280,1300,1315,1331,1349,1374,1374,1390,1415,1414,1437,1430,1441,1453,1486,1481,1516,1530,1548,1605,1611,1674,1718,1727,1775,1813,1825,1869,1903,1912,1964,2009,2036,2066,2108,2137,2143,2169,2168,2185,2217,2218,2265,2253,2269,2302,2286,2395,2435,2439,2440,2458,2471,2534,2544,2516,2522,2561,2558,2570,2625,2618,2672,2694,2701,2789,2738,2751,2810,2815,2833,2900,2860,2889,2961,2941,2986,3083,3066,3059,3121,3112,3139,3140,3146,3184,3197,3227,3269,3314,3301,3370,3350,3398,3467,3433,3486,3508,3530,3568,3643,3615,3618,3661,3650,3677,3710,3717,3788,3824,3809,3833,3823,3864,3931,3933,3984,4061,4009,4085,4086,4111,4139,4169,4199,4199,4217,4214,4217,4209,4235,4276,4287,4297,4295,4333,4367,4397,4400,4440,4503,4559,4576
"783","362","      Professional advocacy services to households","DSNRRC0",3739,3705,3776,3804,3888,3964,3913,3904,4062,4160,4165,4308,4213,4234,4339,4390,4397,4552,4439,4522,4585,4650,4657,4801,4691,4777,4843,4864,4984,5141,5243,5346,5335,5386,5530,5619,5592,5773,5766,5842,5893,5965,5901,6056,6052,6233,6311,6371,6356,6474,6506,6555,6662,6677,6691,6712,6931,7123,7262,7586,7398,7551,7576,7631,7702,7757,7899,7848,7927,8101,7956,8022,8017,7904,7999,8109,8145,8234,8247,8256,8426,8532,8505,8807,8552,8715,8892,8936,8938,9109,9041,9033,9201,9337,9442,9685,9649,9739,9974,10068,10342,10507,10251,10419,10654,10785,10701,11142,10980,11014,11229,11350,11514,11581,11452,11557,11717,11855,11881,12031,11903,12002,12074,12198,12326,12463,12432,12530,12507,12861,13046,13032,12958,13153,13051,13142,13253,13160,13754,13508,13812,13754,13796,13891,14063,14006,14038,14274,14277,14349,14562,14514,14558,14658,14689,14811,14849,14934,15084,15181,15268,15387,15480,15561,15723,15747,15782,15853,15740,15849,15942,16015,16203,16363,16371,16343,16459,16477,16524,16556,16601,16804,16877,16864,16895,16919,16999,17162,17190,17294,17469,17383,17458,17500,17584,17720,17752,17739,17760,17807,17783,17709,17696,17762,17773,17800,17846,17906,17989,18106,18201,18201,18337,18523,18702,18664
"784",NA,"Additional aggregates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
