"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245"
"24","16","      Other household operation","A176RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,11,11.2,11.4,11.6,11.9,12.1,12.2,12.4,12.2,12.3,12.7,12.9,12.8,13,13.2,13.5,13.7,13.9,13.9,14,14.7,14.8,15,15,15.4,15.8,16.3,15.9,16.4,16.9,17.2,17.5,17.7,17.9,18.3,18.7,19.1,19.4,19.8,20.4,20.8,21.1,21.6,21.9,22.2,22.5,23.1,23.5,23.7,24.5,25.1,25.7,26.2,27.1,27.7,28.3,29.2,29.9,30.7,31.3,31.6,31.9,32.4,33.1,34.4,35.4,36.4,37.5,38.8,40.1,41,41.7,42.7,43.8,45.2,46.4,47.4,48.9,50,50.9,51.8,53.3,53.9,55.1,55.3,56.7,57.9,59.3,61.2,62.6,64.8,65.6,67.6,69.1,70.9,72.7,74,74.9,77,81.1,82.3,83.2,85,86.4,89.5,93.4,94.9,96.1,97.9,99.8,100.4,101.8,103.6,105.9,106.7,108.2,109.4,112.4,114,116.6,119.1,121.2,123.2,124.2,126.3,127.5,127,127.2,130,132.8,134.7,137.5,140.7,143.8,145.4,146.8,149.8,153.8,156.5,160.7,163.7,167.4,170.2,172.4,174.8,178.2,180.8,183.7,187.9,190.7,194.3,198.8,202.8,208.2,212.8,215.7,218.8,223.1,225.3,228.1,232.6,236.6,239.2,243.4,246.7,248.3,248.8,249.4,252.3,254.5,253.2,253.4,253.9,256.6,256.8,260,260.8,262.7,264.8,268.4,272.2,276.6,277,279.5,281.4,283.5,284.8,288,290.1,292.1,297,299.4,302.6
"25","17","    Transportation","A177RC1",5.3,5.3,5.2,5.2,5.4,5.5,5.8,6,5.8,5.9,5.8,5.7,5.7,5.9,6.1,6.3,6.7,7,7.1,7.2,7.2,7.3,7.5,7.6,7.9,8.1,8.1,8.1,8.1,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.4,9.7,9.7,9.8,9.6,9.5,9.7,9.9,10.2,10.1,10.4,10.8,11,11.1,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.3,12.5,12.6,12.8,13,13.2,13.5,13.6,13.9,14.1,14.2,14.5,14.9,15.2,15.4,15.8,16,16.6,17,17.2,17.6,18,18.6,19,19.5,20,20.6,21.3,21.9,22.7,23.3,23.6,24.4,24.9,25.5,26.4,27.4,28,28.8,29.3,29.8,30.4,31,31.5,31.7,32,32.4,33.5,34.6,35.7,36.6,36.9,38.2,39.8,41,42.2,42.9,43.8,46.1,47.7,49.7,51.2,52.4,53.6,52.8,54.9,51.4,60.4,63.9,63.9,62.4,61.9,64.8,71.8,74.5,71.5,68.1,67,69,70.3,74.4,78.1,80.3,73,86.8,84.3,85.2,92.9,97.5,97.3,103.7,102.6,108.8,103.1,108.8,109.7,111.7,114.1,116.9,119.5,122.8,124.2,127.7,131.3,135.7,138.9,140.9,142,142.4,142.9,146.1,148.2,148,148.5,144.5,143.8,145.8,147.1,152.3,155.2,159.3,163.9,167.1,170.2,174.5,178.9,184.1,188.6,192.7,196.9,199.8,205,210.7,215.2,218.8,223.4,228.8,235.1,240.1,243.9,247.6,251,254.9,258.1,261.2,263.7,269.7,274.4,279.1,282.4,286.8,290.9,292.5,294.7,297.4,296.1,290.7,287.1,287.7,289,287.7,289.4,293,295.3,299.2,301.6,303.5,306.4,309.4,313.5,317.2,322.1,326.7,331,334.7,338.4,342.5,346.8,349.6,356
"26","18","    Medical care","A494RC1",5.5,5.6,5.7,5.9,6.1,6.4,6.7,6.8,6.8,6.8,6.7,6.6,6.8,7.1,7.4,7.5,7.6,7.6,7.7,7.9,8.1,8.3,8.7,9,9.2,9.4,9.7,9.7,10,10.5,10.8,10.8,11.1,11,11.1,11.5,11.7,11.9,12.2,12.7,13,13.1,13.4,14,14,14.6,15.2,15.4,15.9,16.2,16.5,16.8,17.2,17.7,17.6,18.2,18.3,18.9,19.1,19.6,20.2,20.9,21.5,22.1,22.5,22.8,23.2,23.7,24.9,26,27,27.8,28.5,28.7,28.4,28.7,29.4,30.8,32.1,33.5,34,34.3,34.8,35.5,37.3,39.4,41.1,42.8,44.1,45.4,46.3,47.6,49.2,50.6,52.4,54.6,55.6,57.4,59.5,61.2,63,64.4,66.9,68.1,70.5,72.8,74.3,75.7,77.9,80.7,83.7,87,91,94.3,96,101,104,106.7,110.9,114.7,117.8,124,128.5,130.8,136.3,141.4,145,149.6,154.4,158.6,162.3,168.6,174.7,178.3,187.4,197.1,205.1,213.2,221.3,227.2,232.5,239.1,246.9,254.7,263.1,270.5,277.9,285.6,293.9,299.9,306.3,312.7,320.2,327.5,335.6,342.8,349,353.6,359.6,368,375.4,386.4,398.4,408.4,422.4,436.1,450.5,462.4,475.1,484.9,496.8,513,530.1,548.5,566.2,579.4,588.3,600.6,614.7,631.9,650.1,666.4,680.7,691.7,702.6,710.5,719.9,727.4,737.9,747.3,757.6,768.9,784.2,793.1,802,812,816.9,829.6,837,850.7,856,867.5,880.1,888.4,908.2,917.7,926.2,933.5,941.8,952.5,967.2,983.2,998.1,1017,1036.9,1055.2,1079.5,1101,1125.4,1149.4,1169.4,1193.4,1218,1244,1267.5,1290.1,1311.5,1333,1357.7,1383.4,1409.3,1431.5,1454.8,1477,1503.9,1534.8,1558.3,1578.6,1596.1,1617.9,1656.9,1678.9
"27","19","    Recreation","A490RC1",3.9,3.8,3.8,3.7,3.7,3.8,3.8,3.9,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4.1,4,4.1,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.7,4.9,5,5.2,5.2,5.1,5.2,5.3,5.5,5.8,5.8,5.5,5.7,5.6,5.7,5.9,5.8,5.8,5.8,6.1,6.3,6.5,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.7,7.8,8.1,8,8.1,8.3,8.4,8.8,8.6,9,9,9.1,9.4,9.5,9.5,9.6,9.8,9.9,10.3,10.6,11,11.1,10.9,11.5,10.9,11.8,12.3,12.7,13.1,13.4,13.8,13.8,14.1,14.7,14.9,15.2,15.5,15.8,16.1,16.4,17,17.1,17.4,17.7,18.2,18.9,19.6,19.9,20.5,21.1,22,23,24.1,24.8,24.9,25.5,26.4,27,27.7,29,29.8,30.1,30.9,31.9,32.8,33.5,34.1,35.3,36,37.1,38.3,39.4,40.2,41.5,42.6,44.1,46.2,47.9,49.9,51.7,52.8,54.7,56,57.7,59,60.8,63.1,64.5,66.1,67.3,68.7,70.6,72.4,74.8,77,78.5,80.6,82,82.7,83.9,86.1,87.5,88.8,90.6,93,96.4,100.5,103.9,107.7,111,113.2,115.8,117,121,124.8,127.8,130.1,129.8,131.7,133.6,136.5,141.7,145,147.9,151.8,155.2,158.6,163,164.7,167.2,169.8,173.1,175.5,180.5,186.4,190.1,194.7,196.8,200.6,205.3,207.2,211.6,214.5,215.9,218.2,224.3,226.6,230.9,235.3,239.5,246,252.4,256.5,260.7,266.1,271.8,274.4,280.5,282.6,284.9,288.6,292.3,297,300.3,306.6,309.6,315,320.3,325.9,334.4,340,344.7,348.1,352.8,355.5,360.4,366.5,371.1,375.7,384.4,392.8,395.3,398.4
"28","20","    Other","A178RC1",12.4,12.4,12.5,12.7,13,13.4,13.8,14,14,14.1,14,14,14.3,14.8,15.3,15.5,15.9,16,16,16.2,16.5,16.8,17.2,17.7,18.1,18.5,18.8,18.8,19.2,19.8,20.4,20.6,21.2,21.4,21.7,22.5,23,23.4,23.9,24.7,25.1,25.1,25.4,26.1,26,26.7,27.5,27.9,28.6,29.1,29.6,30.4,30.8,31.4,31.4,31.7,32.2,33.5,33.4,34.2,34.4,35.3,35.1,35.2,34.8,36.2,37.4,39,39.5,40,40.8,41.4,42.1,43.1,44.8,46.7,47.9,48.3,48.4,49.1,50.5,52.2,54,55.1,55.3,57.4,58.5,59.4,60.4,62.1,63.6,65.6,66.9,68.1,69.8,70.5,72.2,73.4,74.3,76.1,79,80.3,81.4,84.8,84.8,86.9,89.1,91,92.5,96.2,98.3,101.3,105.2,108,111.4,114.1,117.6,117.9,120.3,124.5,128,130,133.9,139.4,144.7,151.1,155.2,156.1,160.4,164.4,167.6,172.2,177.9,179.7,185.7,191.8,191.4,194.4,198.7,202.5,205.7,212.3,220.9,236.2,248.4,260.3,265.3,272.3,273.5,276.5,284.9,293.6,308,317.4,322.3,331.5,338.6,345.4,352.7,362.9,377.3,377,381.7,388.9,400.5,405.5,413,418.4,425.7,431.4,434.9,439.3,446.3,462,468.4,467.2,479.4,487,493.4,502.5,522.2,528.2,541.6,550,555.1,566,574.6,583.7,589.1,589,602.4,606.1,610.3,621.3,625.2,633.4,652.6,660.2,677.9,679.8,699.5,712.5,731.8,745.8,763.9,780,801.8,816.3,831.3,851.5,866.6,893.5,941.4,937.3,948.2,956.9,960.9,981.2,977,1003.7,1007.9,1017.8,1031.2,1033.8,1040.8,1054.6,1073.2,1087.6,1117.2,1138.3,1155,1177.9,1186.2,1198.1,1223.7,1241.6,1261.4,1288.4,1300.5,1330.7,1350.1,1365.6
"29","21","Gross private domestic investment","A006RC1",33.7,32.4,32.7,41,45,48.1,50.2,49.1,40.9,34,37.3,35.2,44.4,49.9,56.1,65.9,62.1,64.8,59.4,54.4,55.2,49.9,53.9,57.1,57.9,58.1,57.4,52.3,51.5,51.2,54.7,57.8,64.2,68.1,70,73.9,73,71.4,72.5,71.2,71.8,71.9,73.2,64.9,60.5,58.7,65.5,73.2,76.2,82.2,76.4,79.3,89.1,79.7,78.7,68.1,70.3,75.8,82.4,84.2,89.4,87.9,89.3,86,90.5,92.2,95,97.4,100.7,100.6,102.5,104.6,115.7,115.8,119.7,121.8,131.7,130.7,130.2,132.7,129.3,123.7,128.5,132.9,137.2,143.4,139.7,144.4,155.7,155.7,160.3,154.1,150.7,153.9,156.1,148.9,171.3,178.8,183.4,179.2,193.2,206.5,212.4,218.4,232.5,246,241.8,257.6,244.1,252.3,245.4,255.8,218.7,216.8,237.8,247.6,274.8,291.6,296.5,304.9,326.6,354.9,378.4,385.5,396.8,430.9,451.4,472.8,481.1,493,497.9,499.5,505.2,470.4,443.5,497.9,563.1,551.4,592.8,582.2,526.4,530.8,528.7,483,496.6,542.2,577.7,640.7,709.7,735.1,753.5,744.3,720,735.3,727.2,762.2,763.8,753,732.5,736.7,765,767.6,769.5,837.8,797.6,820.4,825.7,842.6,884.1,878.2,870.3,867.3,880,882.5,866.8,814.6,787.9,784,805.2,834.4,810.2,865.4,876.8,906.6,931.3,942.3,943.4,996.5,1043.2,1106.7,1092.9,1145.5,1160.6,1132.6,1126.2,1156.6,1170,1227.9,1279.9,1283.3,1315.4,1385.2,1419.5,1439.1,1505.5,1474.6,1507.8,1548.6,1596.7,1589.9,1628.3,1687.7,1672.3,1781.7,1749,1738.9,1675.3,1647.7,1613,1521.4,1564.1,1571.4,1592.9,1600.1,1606.4,1617.1,1690.5,1742.3,1769.6,1875.6,1929.7,1979.5,2029.6,2024.7,2078.5,2176,2221.1,2239,2224.1,2152.4,2117.3,2135
"30","22","  Fixed investment","A007RC1",33.2,33.6,35.6,39.6,41.3,42.2,43.1,43.1,40.5,39.2,38.6,39.9,42.3,47,52,51.9,51.7,50.1,49.6,49.6,50.5,51.4,48.3,51.9,54,54.6,55.1,54.4,53.5,54.6,56.8,58.1,60.4,63.5,65.7,66.6,66.6,67.8,68.9,69,69.6,69.3,70.4,69.4,64.5,63,63.9,68,72.3,74.9,76.1,75.2,77.9,76.5,74.4,73.9,72.8,74,75.7,78.2,80,82.5,83.1,82.6,83.6,87.3,89.3,92.3,95.5,96.1,97.8,99.6,104.1,107.3,110.4,114.2,117.9,118.4,118.3,116.1,113.9,117.3,119.2,124.5,128.8,129.3,132,138.3,144.2,146.4,150.1,148.3,148.8,148.8,151,152.9,159,167.9,173.2,179.5,189.9,194.5,198.6,210.9,222,227.8,232,232.6,231.5,234.9,239.9,235.4,228.7,230.7,239.2,247.3,260.1,269.1,275.7,294.4,311.8,335.4,347.5,361.4,371.3,406.6,426.4,444.3,457.3,465.6,485.7,491,495.3,462.7,477.3,507,524.4,539.7,548.8,557.4,547.9,535,522.9,522.8,531.7,549.9,581.9,616.8,636.7,665.8,682.1,696.3,703.8,713.7,710.9,729.1,733.5,737.3,739.5,749.5,737,751.1,768.5,774.7,780.6,800.7,807.5,823.5,835.9,842.1,860.4,850.6,866.1,848.8,844.9,825.9,803.4,802.1,804.4,803.2,810,842.2,856.3,885.3,895.4,918.2,936.8,979.8,997.9,1025.2,1039.5,1070.4,1099.4,1098.9,1115,1138.2,1163.2,1197.4,1228.8,1248.6,1271,1296.8,1347,1356.4,1390,1427.7,1447.1,1488.7,1514.6,1551.7,1579.2,1589.5,1642.4,1685.4,1690.6,1697.5,1685.2,1654.7,1644.8,1599.6,1572.4,1568.8,1566.8,1572.8,1583.3,1620.6,1678.7,1716.4,1732.6,1806.6,1864.7,1916.1,1960.4,2012.5,2072.7,2115.5,2176.8,2179.5,2161.3,2132.4,2118.9,2132.5
"31","23","    Nonresidential","A008RC1",22.8,23.2,23.3,24.5,26.2,26,27,28.1,26.6,25.5,24.1,23.5,24.2,26.6,29.6,30.6,30.9,31.8,32.5,32.2,32.4,32.9,29.8,32.5,34.3,34.8,35.9,35.4,34.5,34.3,35,34.9,35.4,37.9,40.4,42.5,42.9,43.9,45.4,45.9,47,47.1,48.4,47.5,43.6,42,41.4,43.1,44.5,46.1,47.8,47.7,49.5,50.3,49,48.6,47.5,48.4,48.8,50.4,51.6,53.2,53.9,53.5,53.4,55.1,56.8,58.7,60.1,61.9,64.1,65.7,70.3,73.1,76.1,79.7,83,85.2,86.4,87,85.6,85.7,85.8,88.4,91.9,91.2,93.2,97.4,101,103,106.9,107.6,108.1,109.4,110.6,107.9,110.4,113.4,114.8,118,123.3,126.3,129.1,136.6,144.1,152.1,157,159.9,162.6,167.4,172.5,175.4,171,170.8,174.6,178.6,183.9,188.5,195.1,201.9,214.2,223.8,232.5,244.5,250.4,276,290.6,305.3,318.8,324.9,342.3,349.6,361.3,350.9,361.1,376.2,393.1,410.8,428.4,447.8,443.1,432,419.5,411.3,400.5,402.9,419.5,446,460.1,484.4,500.7,513.3,520.5,528.5,522.2,533.6,527.2,517.5,513.5,521.2,506.8,518.2,534.2,537.2,546.2,562.3,567.5,579.1,591.3,601.9,621.9,615.8,626.9,617.9,626.1,618.9,608.2,601.4,594.1,589,585.6,607.1,619,636.7,642.8,660.3,667.5,695.7,704.8,720.5,734.7,765.6,797.7,805.5,811.2,825.8,841.4,860.5,889,910.7,930.1,950,995.7,998.9,1024,1049.1,1054.3,1082.7,1101,1130.1,1151.5,1153,1193.9,1236.5,1247.5,1250.3,1229.6,1187.1,1167.2,1123.2,1085.2,1067.8,1061.4,1050.7,1044,1067.4,1093.3,1104.8,1100.4,1135.5,1172.7,1209.5,1233.1,1255.7,1287,1312.6,1367.3,1391.2,1415.2,1417.1,1431.4,1460.6
"32","24","      Structures","B009RC1",7.9,7.9,8.3,8.4,8.8,9.3,9.9,10.1,9.7,9.4,8.9,8.7,9.1,9.5,10.3,11,11.5,12.2,12.3,11.9,12,12.1,12.2,12.6,13.1,13.5,13.7,14,13.9,13.9,13.9,13.8,14.3,14.7,15.4,16.2,17.4,18,18.6,18.7,18.8,19,19.1,18.9,18.1,17.6,17.3,17.6,17.4,18,18.6,18.5,19.4,19.5,19.4,20,19.9,19.6,19.7,19.6,20,20.8,21.4,20.9,20.2,21.2,21.4,21.9,22.4,23.4,24.3,24.8,26.1,28.2,28.5,30.4,31.1,31.2,31.9,31.2,31.7,30.9,31.5,32,33.1,33.2,33.2,34.8,35.8,36.7,38.9,39.4,39.5,40.3,40.6,40.8,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54.1,56.8,57.7,59,61.3,61.4,63.2,61.7,60.4,61.3,62,64.1,65.1,66.7,67.8,69.7,73.6,76.4,78.5,80,90.3,98.6,105.5,107.9,112.8,121.8,128.3,132.6,132.3,135.8,144.1,150,161,169.7,188.5,186.6,182.5,172.9,168.3,158.6,149.5,152.6,156.6,165.7,175.8,182.5,185.5,194.9,195.2,192.2,195.8,191.7,174.5,169,170.9,166.9,169.6,177.6,182.7,178.6,184.2,183.5,184.9,189.5,189.6,197.7,198.1,204.1,204.6,205.5,197.4,194.9,189.9,177.5,172.2,169.9,170.6,173,176.7,173.7,175.1,177.5,182.4,176.2,187.4,189.4,194,201.4,206.8,210.5,210.5,214.4,220,225.5,238.6,243.1,243.2,255.2,260,264.2,277.5,277.5,281.8,278.3,282,281.6,286.9,295.2,310.4,321.1,326,323.9,325.7,335.8,305.2,292.2,280.9,272.1,271.7,269.9,279.2,280.2,279.6,284,293.5,303.4,312,323.3,328.8,334.2,352,375.7,400.2,416.1,428.4,439.6,461.4
"33","25","      Equipment and software","B010RC1",14.9,15.2,15,16.1,17.3,16.7,17.1,18,16.8,16.1,15.2,14.8,15.1,17.1,19.3,19.6,19.4,19.7,20.2,20.2,20.4,20.8,17.7,19.9,21.2,21.3,22.1,21.4,20.6,20.4,21.1,21.1,21.1,23.1,25,26.3,25.4,25.9,26.8,27.2,28.2,28.1,29.3,28.6,25.5,24.4,24.1,25.5,27.1,28.1,29.1,29.2,30.2,30.9,29.6,28.6,27.6,28.8,29.1,30.8,31.6,32.4,32.5,32.6,33.2,33.9,35.4,36.8,37.7,38.5,39.8,40.9,44.1,44.9,47.5,49.3,51.9,54,54.5,55.7,53.9,54.8,54.3,56.5,58.8,58,59.9,62.6,65.2,66.4,68,68.2,68.7,69.1,70,67.1,68.9,71,71.7,74.2,77.6,79.7,81.8,87.6,92.8,98,100.1,102.2,103.6,106.1,111.1,112.1,109.3,110.4,113.3,116.6,119.8,123.4,128.4,134.1,144.5,150.1,156.1,165.9,170.3,185.8,192,199.8,210.9,212.1,220.5,221.3,228.8,218.6,225.3,232.2,243,249.8,258.6,259.3,256.5,249.6,246.5,243,241.9,253.4,266.8,289.3,294.3,308.6,318.2,327.8,325.6,333.3,329.9,337.8,335.5,343,344.4,350.3,339.9,348.6,356.7,354.5,367.6,378.2,384,394.2,401.8,412.3,424.2,417.8,422.7,413.3,420.6,421.5,413.3,411.5,416.6,416.9,415.7,436.5,446,460,469.1,485.2,490,513.3,528.6,533.1,545.3,571.6,596.3,598.7,600.6,615.4,627,640.6,663.5,672,687.1,706.9,740.5,738.9,759.9,771.6,776.8,800.9,822.7,848.1,869.8,866.1,898.7,926.1,926.5,924.2,905.7,861.4,831.4,818.1,793,787,789.3,779,774.1,788.2,813.2,825.2,816.4,842,869.3,897.4,909.7,926.9,952.9,960.5,991.7,991.1,999.1,988.7,991.8,999.3
"34","26","        Information processing equipment and software","A679RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.8,4,4.4,4.6,4.9,4.8,5.1,4.8,5.3,5.4,5.5,5.9,5.7,5.6,5.7,6,6.5,6.8,6.8,7.2,7.3,7.2,7.7,7.8,8.3,8.8,9.2,9.8,10.5,10.9,11.4,11.1,11.2,11.1,11.7,11.9,11.7,12,12.1,13,14.2,15.2,16,16.7,17,16.4,16.5,16.2,17.3,17.6,18.3,19.1,19.1,19.5,20.1,21.6,22.7,23.4,24.7,25.1,25.6,27.9,29.3,29.1,28.5,28.2,28.4,29.4,31.6,33.7,36.2,36.8,38.6,39.6,41.6,43.7,47.8,50.4,52.9,55.5,56.7,59.4,62.3,65.4,66.7,70.7,72.3,76.5,79.5,82.9,87,90.2,87.5,88.4,86.9,92.1,97.4,101.3,109.5,112,119.2,124.2,130.7,128.9,131.4,128.7,132.5,133,136.5,136.3,141.3,137.6,138.9,143.6,144.6,148.9,154.3,156.9,159.7,164.9,171.7,176.3,177.4,178.4,176.7,174.6,179,177.6,181.1,184.5,188.5,190.2,197.3,205.6,206.6,211.3,213.3,222.1,223.6,228.8,232.4,236.4,243.3,252.3,262.5,263.7,273.5,281.5,285.9,294.2,299,311.5,323.2,340.6,345.9,355.7,360.6,362.6,374.6,389.2,410.5,422.7,421.6,446.4,466.5,473.6,484,470.8,442.8,422,412.5,402.9,400.3,403.7,390.6,393.8,394.9,412.5,425.5,424.1,426.3,430.3,437.9,448.4,455,460.6,465.7,479.1,479,484.9,480.5,497.6,505.3
"35","27","          Computers and peripheral equipment","B935RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,1,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1,2.4,2.6,2.7,3.1,3,2.4,2.4,2.3,2.8,2.9,3.1,3.7,3.4,3.5,3.2,3.4,3.7,3.4,3.7,3.5,3.2,4.4,4.4,4.1,3.5,3.3,3.5,3.7,4.4,4.5,5,5.2,5.6,5.8,6.1,6.3,7.3,8,8.7,9.3,9.8,10.4,11.1,10.9,11.9,13.5,13.8,15.4,15.9,17.2,20,20.8,18.1,18.3,18.2,21.3,23.3,25.2,25.8,27.7,30.1,32.9,35.7,33.3,35,32.4,34.2,33.7,34.3,32.3,33.3,35,35.1,36.3,36.7,36.6,37.7,38.6,38.9,41,43.7,44.3,43.3,40.9,38.6,36.6,38.5,36.4,36.5,37.6,40.4,40.1,44.5,45.9,45.5,47.7,46.7,49.2,48,50.1,51.4,52.3,55.7,59.1,65.8,67,72.5,72.5,71.5,73.5,73.7,76.5,80.4,84.9,83.7,87.4,88,85.7,87.8,93.4,98.7,98.2,93.6,96.2,103.5,103.8,102.2,97.3,88.3,77.5,78.4,79.7,76.4,78.1,74.8,75.3,73.5,79.1,83.4,77.7,77.4,80.6,85.5,86,88.7,88.7,92.6,91.7,91.7,91.6,90.4,96.6,94.6
"36","28","          Software \1\","B985RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.7,1.9,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.8,3,3.1,3.3,3.5,3.6,3.7,4,4.4,4.8,4.8,4.7,4.7,4.8,5.1,5.3,5.6,5.5,5.5,5.5,5.5,5.7,6.1,6.5,7,7.5,7.9,8.4,8.8,9.1,9.5,10.1,10.6,11.1,11.5,12,12.8,13.7,14.1,14.2,14.1,14.8,15.8,17,17.9,18.7,19.7,20.9,22.2,23,23.7,23.9,24.5,24.8,25.5,25.8,26.4,27.3,28.4,29.6,30.7,31.9,33.3,34.9,36.5,38.4,40.7,43.2,45.2,46.3,47.6,47,49.7,52,53.3,54,55.5,55.7,56.9,58.4,60.5,62.5,63.7,65.1,65.9,66.8,67.7,68.8,69.7,71,73.3,75.8,78.4,81,83.7,86.5,90.7,99.5,104.5,110.1,115.8,117.5,121,125.9,131.6,139.5,149.6,157.9,163.3,168.7,174.8,177.9,183.2,182.8,176.1,172.1,167.6,165.9,167.7,171,166,166.1,167.5,174.6,177.4,180.9,180.3,183.7,187,190,194.3,194.7,196.3,199.9,202.6,204.9,205.9,210.5,214.4
"37","29","          Other","A937RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.7,3.8,3.9,4.3,4.4,4.6,4.5,4.7,4.5,4.9,4.9,5.1,5.4,5.2,5,5,5.1,5.3,5.5,5.5,5.7,5.8,5.8,6.3,6.2,6.6,6.9,7.1,7.5,7.9,8.1,8.3,8.1,8.2,8.1,8.6,8.8,8.5,8.7,8.7,9.4,10.1,10.8,11.2,11.3,11.7,11.6,11.8,11.7,12.2,12.2,12.6,12.7,12.9,13.2,14.1,15.2,15.9,16.7,17.5,18.1,18.7,19.5,20.5,20.2,20.1,20.2,20.2,20.9,22.1,23.8,25.6,26.2,27.5,28.4,30,31.7,34.3,35.9,37.2,38.8,39,40.6,42.4,45.3,45.3,47.1,47.9,50,52.1,53.6,54.2,55.7,55.3,55.8,54.6,56,58.3,59.1,65.8,65.6,69.4,70.3,72.9,72.5,72.6,72.4,73.8,74.6,76.6,78.1,81.6,75.3,75.5,77.7,77.2,80.3,83.2,83.4,84.3,85.4,87.3,88.9,88.9,91.2,90.6,91.1,90.9,89.3,91.3,92.9,92.6,94.4,95.9,101.3,100.6,101.1,102.9,107.8,109.7,111.9,113.3,115.3,117.8,122.2,123.3,120.9,122.6,128,130.7,134.2,134.6,135.4,138.3,145.6,146.4,150.8,151.6,151,155.2,156.2,162.3,166.6,164.7,181.5,188.1,191.9,198.5,190.6,178.4,172.4,166.5,157.3,156.2,154.7,149.9,152.4,153.9,158.8,164.7,165.5,168.6,166,165.4,172.4,172,177.1,176.7,187.5,184.7,188.4,184.3,190.5,196.3
