"","Table 1#2#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245"
"23","13","Services \2\","A341RY2",NA,1.83,0.26,-2.51,0.76,3.25,1.47,2.08,1.77,1.9,-1.28,-1.44,2.01,3.27,-0.97,5.07,5.78,6.86,6.28,0.93,4.18,4.07,0.87,1.64,3.06,2.06,-0.65,-0.1,-1.79,-0.86,1.39,0.79,1.64,-1.71,3.08,1.29,-0.07,2.8,-0.98,5,1.19,0.66,0.92,3.48,-2.86,3.78,0.73,1.85,0.57,4.14,1.85,1.61,-0.57,2.32,0.15,2.42,0.05,4.11,0.41,3.09,2.41,3.43,1.14,1.85,1.08,2.09,3.07,1.68,2.27,2.35,0.88,1.42,1.51,3.21,2.84,3.65,1.23,4.26,1.2,2.48,4.64,1.14,1.74,2.14,3.49,2.27,1.71,1.96,0.29,2.42,1.09,1.65,0.02,0.15,1.43,1.07,1.6,0.99,0.84,2.12,2.05,1.58,1.14,1.6,1.16,1.75,0.7,0.94,0.99,1.43,1.02,2.09,2.07,2.59,-0.16,1.56,0.96,0.92,1.46,2.24,1.31,1.47,2.49,1.31,2.09,2.12,0.87,1.07,1.64,1.08,-0.38,1.41,1.04,0.59,1.58,1.33,0.1,1.98,0.36,0.31,0.95,0.24,1.76,2.86,2.59,2.15,2.66,-0.41,0.81,2.66,1.76,2.3,3.51,2.11,3.8,2.08,1.55,2.18,2.09,1.54,2.13,1.5,1.19,2.29,2.32,1.3,1.82,2.28,0.96,1.73,1.35,2.05,1.15,2.15,1.22,0.83,0.29,2.06,0.62,0.9,2.32,1.63,2.19,1.1,0.55,0.32,1.73,1.1,1.52,1.16,1.66,0.51,0.86,1.76,1.82,0.16,1.62,2.02,0.3,2.5,0.86,2.25,1.61,1.66,1.33,2.68,1.33,1.59,2.32,1.86,2.57,2.17,1.4,2.63,0.8,1.95,1.04,0.98,0.93,1.58,1.43,1.95,0.98,1.65,0.03,2.06,1.15,1.63,2.17,1.27,1.4,1.41,1.34,0.82,2.5,0.56,1.39,1.15,1.15,2.5,1.21,1.91
"24","14","Structures","A755RY2",NA,-0.39,3.41,4.7,0.25,2.53,0.28,-1.3,-1.37,0.37,2.41,2.49,3.63,3.94,2.56,-0.73,-1.06,-1.79,-1.1,-0.09,1.29,0.53,0.02,2.03,1.13,0.11,-0.63,0.67,1.14,1,1.54,1.19,2.59,0.75,-0.54,-0.84,0.12,0.7,-0.18,-0.3,0.1,-0.61,-0.12,0.23,0.03,-0.58,1.52,2.94,2.4,1.18,-0.45,-1.54,1.45,-1.13,-0.07,0.74,0.95,-1.18,1.27,1.5,0.21,1.17,0.27,-0.13,0.45,2.11,1.3,0.34,1.94,-0.24,0.17,-0.27,0.71,1.7,0.89,0.48,0.99,-1.96,-0.25,-1.8,0.05,0.81,0.67,1.19,0.52,0.66,0.21,0.42,0.61,-0.2,0.14,-2.14,-0.3,-1.34,1.36,1.21,0.78,1.79,0.73,0.82,1.62,0.03,0.01,1.35,1.39,-1.04,-0.59,-1.08,-1.54,-0.57,-1.89,-2.82,-1,-1.13,1.52,1.41,2.56,-0.53,-0.78,1.92,0.93,3.16,-0.19,-0.42,-0.12,4.23,1.62,0.63,-1.62,0.39,0.89,-0.14,-1.12,-4.57,-0.14,2.07,0.25,-0.68,-1.26,0.29,-1.94,-1.32,-1.31,0.64,1.19,0.86,2.43,1.1,1.83,1.51,0.68,0.3,0.79,0.56,0,0.46,0.71,-0.56,-0.15,-0.27,-0.07,0.26,0.61,0.48,-1.22,0.75,-0.37,0.23,-0.08,-0.63,0.35,-0.24,0.87,-0.87,-0.95,-1.26,-1.29,0.04,-0.16,0.33,0.87,0.26,-0.24,0.62,-0.27,0.43,0.63,1.04,-0.42,1.28,0.09,-0.04,-0.08,-0.25,0.44,0.26,0.65,1.32,0.24,0.73,0.3,-0.09,0.32,-0.07,0.27,1.27,0.86,0.46,0.04,0.14,0.06,0.68,0.51,0.15,-0.07,0.03,0.03,0.66,-0.44,-0.87,0.01,-0.26,-0.29,0.29,-0.09,0.85,1.33,0.22,0.1,1.11,0.14,-0.03,0.42,0.76,0.14,0.14,0.48,-0.16,-1.14,-0.77,-0.68,0.29
"25",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","15","  Motor vehicle output","A953RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,-0.33,0.22,2.84,1.01,-0.63,0.7,0.31,-1.57,1.68,-1.51,-2.11,1.48,-0.8,-5.44,8.82,-1.1,0.46,0.85,1.26,0,-1.33,3.37,2.28,-1.27,-0.5,-0.58,-1.56,-0.59,1.75,-1.74,-2.79,1.07,2.03,-0.19,2.22,0.75,-0.4,0.57,2.11,-0.22,0.35,-0.08,-0.82,1.8,-0.58,1.14,0.33,-2.35,-1.21,-1.09,-1,-2.53,0.77,2.14,-0.17,0.49,-0.63,-1.14,-0.72,1.61,0.12,-1.47,1.75,0.79,2.15,1.89,0.32,-0.8,0.25,1.79,-0.62,0.72,1.02,-0.5,-0.68,0.37,0.3,-0.43,-0.11,-0.27,-0.11,0.61,-0.11,0.94,-0.68,0.82,0.78,-0.9,-0.39,-0.53,-0.15,0.08,-0.01,-1.91,-0.89,0.9,0.85,-0.62,0.22,0.89,0.19,0.82,-0.08,0.22,-0.42,1.44,0.97,-0.63,0.36,0.47,-0.23,-0.4,-0.18,0.94,-1.49,1.84,0.06,-0.64,0.59,-0.07,0.99,0.73,-0.34,-0.04,0,1.95,-0.43,0.09,0.5,0.33,0.21,-0.62,-0.73,-0.47,-0.69,1.03,-0.2,0.69,0.53,0.2,0.4,0.01,-0.46,0.36,0.3,-0.23,0.29,-0.21,0.87,-0.34,0.18,0.16,0.92,-1.21,0.51,-0.37,0.44,-0.74,0.18,0.03
"27","16","  Gross domestic product excluding motor vehicle output","A962RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.95,3.55,2.83,5.66,5.96,3.38,0.99,6.15,2.72,0.83,-0.37,1.44,-0.72,4.4,1.21,2.74,3.38,2.76,0.3,6.04,9.79,5.2,3.34,8.27,5.98,-1.61,4.45,-1.87,1.76,-5.57,0.19,-1.92,1.9,4.91,5.55,7.08,2.27,2.33,2.33,2.8,8.31,7,0.04,2.11,14.92,4.58,4.23,0.45,2.73,4.11,2.28,2.27,-5.29,-1.44,5.49,8.53,-3.57,5.55,-3.76,-5.68,0.55,-1.62,1.82,3.28,8.54,5.98,6.55,7.74,7.86,3.69,1.54,4.37,2.73,5.38,3.6,4.56,1.23,3.58,2.46,2.76,4.74,3.79,6.56,2.08,4.24,2.84,4.56,3.35,3.55,3.27,1.55,4.85,0.95,0.03,-1.08,-1.13,1.72,1.1,2.51,3.98,3.03,3.79,3.66,0.56,1.83,2.49,4.05,3.16,5.95,1.89,4.3,1.34,1.12,3.48,2.02,4.34,4.88,3.34,5.4,2.53,6.3,4.08,2.26,4.84,2.72,4.68,4.27,3.87,3.26,4.25,6.97,0.81,7.05,0.28,2.57,0.2,0.2,-1.2,0.9,2.22,1.99,1.98,0.19,1.66,3.11,7.19,2.88,2.67,3.69,2.73,2.89,2.89,2.65,3.54,2.4,4.31,2.81,0.63,2.84,0.42,3.35
"28","17","  Final sales of computers \3\","BB01RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.35,0.32,0.19,0.14,0.3,0.38,0.18,0.4,0.52,0.25,0.28,0.06,0.26,0.45,0.13,-0.22,0.05,0.07,0.63,0.52,0.55,0.23,0.46,0.51,0.61,0.48,0.03,0.38,-0.17,0.32,0.25,0.24,-0.15,0.2,0.36,0.24,0.29,0.07,0.23,0.23,0.16,0.19,-0.15,0.48,0.05,-0.03,0.18,-0.09,-0.03,0.16,0,0.13,0.26,0.34,0.02,0.37,0.23,0.11,0.27,0.02,0.28,0.17,0.19,0.08,0.18,0.36,0.54,0.46,0.41,0.67,0.58,0.4,0.45,0.39,0.52,0.55,0.6,0.19,0.41,0.45,0.51,0.42,0.5,0.45,0.32,-0.03,0.52,0.47,0.1,0.19,0.42,-0.13,-0.21,0.19,-0.06,0.01,0.2,0.11,0.12,-0.02,0.5,0.15,-0.28,-0.04,0.13,0.29,0.24,0.31,0.15,0.22,0.05,0.13,0.03,0.16,-0.01,0.16
"29","18","  Gross domestic product excluding final sales of computers","BB00RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.26,3.65,5.05,0.59,0.24,2.6,0.8,1.09,-8.23,-1.19,7.39,8.12,-3.13,4.68,-5.34,-6.53,2.38,-1.55,0.27,4.39,8.82,7.58,8.22,7.65,6.55,3.33,2.85,3.72,3.08,6.57,2.79,3.63,1.35,4.04,1.83,2.3,4.23,3.39,7.11,1.74,4.95,1.99,5.19,4.27,2.17,2.83,1.05,4.52,1.12,0.06,-3.15,-2.02,2.48,1.7,1.55,4.19,3.55,3.75,4.37,0.22,2.02,1.79,5.32,3.94,5.24,2.08,4.41,0.57,0.25,2.89,2.29,2.27,6.32,2.94,4.37,2.61,5.66,4.48,2.84,4.04,2.23,4.19,5.77,2.93,2.89,4.43,7.34,0.46,5.95,-0.56,1.9,-0.91,1.36,-1.19,1.4,2.8,2.18,2.18,0.09,1.08,3.49,6.99,2.5,3.24,3.53,3.47,2.26,2.83,2.5,4.32,0.98,4.77,2.31,1.04,1.93,0.61,3.23
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","1. Prior to 1959, inventories held by construction establishments are included in nondurable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","goods. Beginning with 1959, these inventories are included in durable goods.  Estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","durable goods and nondurable goods for 1996 and earlier periods are based on the 1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Standard Industrial Classification (SIC); later estimates for these industries are based on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2. Includes government consumption expenditures, which are for services (such as education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","and national defense) produced by government. In current dollars, these services are valued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
