"","Table 5#6#6A# Real Change in Private Inventories by Industry, Ch","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"27","19","      Other \2\","A632RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.5,0.5,0.5,0.3,-0.2,-0.1,0.1,-0.7,-1,-0.9,-0.5,0.2,0.5,1.2,-0.2,-0.6,-0.1,0.8,1,1.4,1.4,-0.1,1.7,2.7,-0.4,0.4,-1,3.4,2.5,1.3,-0.8,-0.4,1.4,0.8,-0.1,0.7,2.2,1.3,1.6,1.1,0.9,2.6,0.9,0.3,0.1,0.4,1.5,1.8,1.1,1.9,2.2,3.2,3.6,3.7,5.6,1.8,4.5,1.1,-0.1,2.6,0.6,-1.6,1,-3.2,-0.8,1.1,2.6,1.7,3.9,3.1,2.4,0.8,0.4,2,-0.3,4.1,3.7,1.5,0.1,-0.5,0.1,0.2,-1.4,0.2,-0.2,-1.4,-1.4,4.6,0.6,1.6,2.4,-3.6,-2.4,0.5,1.5,2.8,3.9,2.6,2.7,5.1,4.7,0.8,5.3,3.6,1.6,4.6,1.2,5.9,1.6,3.3,-4.8,1,8.4,1.6,6.9,3.5,1.8,4.6,2.4,1.3,2.3,4.9,0.6,3.6,2.6,-2.3,-3.1,-4.5,-0.9,1.7,-0.2,-3.7,2.1,-1,2.1,3.6,2.2,4.9,9.3,3.1,9.3,5,5.6,2.6,4.7,7.6,-1.6,3.5,2.4,1.5,1.7,2.2,7,5.6,2.7
"28","20","    Nondurable goods","C633RX1",-6.2,0.2,-4.3,7.1,2.9,0.3,1.6,2.2,-1.8,1.4,-0.9,0.6,4.4,1.6,5.1,-0.6,6.1,-1.5,-5.7,-0.6,-2.4,-1.4,3.3,2,-0.9,2.2,-1.1,0.6,1.9,0.2,1.3,0.1,3.4,0.6,2.9,3.1,0.3,3.6,0.6,0.8,0.8,0.7,-0.1,-0.3,0,1.1,1.7,1.5,1.8,3.1,2,2.2,5,-1,1.5,-0.6,-0.9,1.6,3.4,2.1,4.1,2.4,1,3.2,2.9,1.1,1.6,1.1,1.4,4.4,2.4,1.7,3.7,1.6,0.1,4.9,3.6,3.8,1.4,3.9,5,1.4,-0.6,2,3,0.2,2.4,2.1,2.7,4.8,3.5,2.1,0.1,3.5,2.8,4.5,6.3,1.7,4.4,6.1,3.1,5.7,3.6,3,3.9,2.4,-4.3,9.1,-3.6,1.5,-2.3,-6.9,-5.6,-8.2,-2,1,11.5,4.1,-1.6,0.1,1.3,2.9,1.7,2.1,6.1,7.8,3.1,0.4,-4.5,2.5,0.6,2.9,2.6,6.6,4.5,-1,5.9,2.4,9.7,5.5,-3.9,1.9,-0.3,1.4,2.2,8.6,6.2,6,18.1,10.2,6.3,8.3,1,3.5,9.3,5.2,7,-0.3,5.9,0.9,5.2,6.5,3,5.6,6.6,0.1,2.7,-0.6,7.6,10.4,6.2,5,0.8,2.5,-3,-1.7,3.8,2.6,3.9,11.6,-2,3.8,5.6,5.9,13.6,2,5.8,2.7,0.5,16.9,3.5,5.9,5.2,5.6,2,-1.5,-2.5,0.4,6.6,5.3,-0.9,8.6,6.1,4.7
"29","21","  Other","A154RX1",-2.9,1,3.1,3.2,-1.9,-0.3,0.1,0.5,0,-2.3,-3.2,-3.5,0.9,0.8,1.5,6.9,1.1,2.1,2.5,3.7,3.1,1,-0.2,-3.1,-1.7,-3.3,-2.2,-2.6,0.5,-0.3,0.1,0.2,-1.2,0.1,-1.1,-1.8,2.4,1.6,1.7,3.5,1.3,-0.2,2.8,2.5,0,0,-0.1,-0.1,0.5,1.9,0.5,2.4,0.1,2.2,1.3,0.3,2.3,3.1,2.4,4.9,-0.3,0.6,-0.3,-0.4,2.7,2.6,0.9,3.1,1.3,4.2,2.1,1.4,1.4,2.9,0.8,1.5,-0.1,-0.4,1.1,3.6,2.4,4.5,6.9,5.6,2.5,0,2.4,0.3,2.3,3.9,2.9,0.6,-0.4,-0.9,0.4,3.1,2.2,3.4,-0.7,2.4,2.8,3.7,1.7,2.1,2.5,1.2,3.2,4.4,10.4,-1.4,0.4,5.6,-3.5,1.5,2.9,5.6,3.9,3.6,-4,-0.9,9.3,-0.3,10.2,0,5.2,3.8,8.1,-0.7,2,0.7,-1.1,-1.8,-9.9,4.1,-3,4,6.1,-2.8,15.6,13.2,2.8,1.3,-4.8,-9.2,7.4,-1.5,-5.6,-3.8,0,-1.7,1.6,4.6,4.7,3.6,5.7,3.6,5.6,8.7,2.2,-4.5,2.2,1.4,-0.4,5.4,-1.7,-1.6,-1.7,-0.2,-3,-7.8,0,-4.5,1.9,0.8,-3.7,-11.6,2.3,7.2,0.4,2.7,5.8,0,-0.1,4.1,-2.5,8,1.4,5,3.7,5.8,-0.7,8.1,3.5,-0.9,0.1,6,-0.2,1.3,2.8,2.2,7.9,9,7,4.1
"30","22","    Durable goods","C636RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.3,-0.4,0.4,0.1,0,0.1,0.5,1.2,0.7,1.2,1.2,0.4,0.4,0.3,-0.1,0.4,0.2,-0.1,-0.5,0.7,0.5,-0.5,0.4,0.9,1,-0.1,-0.1,-0.9,-0.7,-0.1,0.7,-0.5,0.7,1,0.8,-0.9,-1.3,-0.9,-0.9,-1.5,-0.1,1.9,-0.3,-0.1,-0.7,-0.7,0.7,0.2,-0.5,-1.7,-1.1,1.4,0.4,-0.5,0.2,2.6,-0.8,2,1,0.8,-1.6,1,0,-1.7,-0.8,1.2,0.2,1.1,-0.2,-1.6,0.2,0.2,2.1,-0.1,-1.3,1.8,1.9,1,-1,1.2,0.7,-0.1,-1.9,-0.5,-3.2,0.1,2.4,1.4,-0.3,0.4,-0.7,1.7,0.9,-0.1,1.3,0.6,-0.6,0.4,-3.6,3.3,0.4,-1.4,-1.8,0.2,-1.4,-1.2,0.5,-0.7,-1,-1.4,-0.2,-0.2,0.5,0.4,0.4,-0.5,-1.1,-1,1.3,0.3,0.2,0.3,1.4,1.5,0,-0.5,-1.2,-2.8,-0.7,2.1,-0.1,2.5,0.4,-1.5,0.6,-2.2,0.9,0.4,2.1,1.7,0.1,0.6,0,0.6,-0.8,-0.1,0.4,1.8,-1.5,0.8,0.4,0.8,1.1,1.2,0.7
"31","23","    Nondurable goods","C637RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,1.6,1,1.9,0,2.3,1.1,-0.4,1,2.3,1,3.6,-0.8,0.1,-0.7,-0.3,2.4,2.3,1.1,3.8,0.5,3.7,2.7,0.9,0.3,1.8,0.9,1.6,1,0.4,1.3,2.8,3,3.8,5.9,4.7,3.6,1.6,3.5,1.3,4.2,4,0.7,1,-0.2,-0.1,1.1,2.4,2.1,3.9,1.2,3.7,1.2,3.3,2.2,1.9,-0.6,2.3,0.9,3.3,9.6,0.3,-0.6,5.6,-1.8,2.3,1.7,5.4,2.8,3.9,-2.3,-1.1,9.2,-2.5,10.3,1.3,3.3,1.8,7,0.4,0.8,0.1,-1,0.1,-9.4,6.9,-3,1.8,4.8,-2.5,15.1,13.5,1.4,0.6,-4.6,-10,6.7,-1.1,-5.9,-0.8,-2.8,-2,2.7,6.1,4.5,4.7,6.7,3.1,6.2,9.5,3.6,-4.3,2.3,0.9,-0.8,5,-1.2,-0.5,-0.7,-1.5,-3.3,-8,-0.3,-5.8,0.4,0.8,-3.2,-10.4,5,7.9,-1.6,2.8,3.3,-0.4,1.4,3.5,-0.2,7.1,1,2.9,1.9,5.7,-1.3,8.1,2.8,0,0.2,5.6,-2.1,2.9,2,1.8,7.1,7.8,5.7,3.6
"32","24","Residual","A969RX1",-0.8,-3.8,-7.2,-5.5,0.1,3,3.1,2.5,-0.7,1.3,0.2,2.3,-0.8,-2.9,-0.8,-8,-1.6,-5.2,-4,-1.9,-1,2.7,1.7,0.8,1.1,1.5,1.5,2.7,0.3,-0.2,0.1,-0.7,0,-0.8,0.2,1.2,0.2,-0.1,-1.8,-1.2,-0.2,0.7,0.2,-1.4,0.1,0.7,1.2,0.3,-1,-1.9,-2.1,-1.4,0.3,-1.6,0.6,-1.1,-1.3,-1.5,1,-0.4,2.4,0,1.2,-0.4,1.4,0,-1.1,-3.2,-0.8,-1.8,-1.2,2.3,0.4,-0.1,1.9,-0.1,1.8,-0.5,3.5,-1.8,2,3.4,-0.7,-1.9,0.5,1.8,0.8,-2.9,0.9,0.2,-2.1,-0.3,0.1,-2,-0.7,-2.8,-2.1,-1.9,-2.4,-3.6,0.7,0.8,0.3,-2.9,-7.8,4.2,2.6,-5.4,-7.9,-0.5,1.7,-11.8,11.5,2.7,-4.2,-0.5,-4.5,-3,1,0.3,-3.6,-0.4,-1,-0.1,-3.1,0.9,3.3,-3.2,2.3,-1,5.7,2.1,2.8,0.4,-4.5,-2.9,4.2,-1.5,1.4,-1.4,1.3,-1.2,-2.6,-1,-6.1,-2,-8.2,-1.2,-3.7,2.6,4.1,-1.3,-1,-1.6,-2.1,-8.2,-3.7,-1.6,0.6,-2.5,-4.1,0.5,0.2,-1.5,2.8,-3.4,1,-1.2,0.5,2.9,0.9,-3.6,3.4,-2.2,0.7,1.2,1.3,-3.4,-3.3,-1.6,-2.5,-0.1,-0.6,-2.7,-2.6,-1.7,-0.1,0.9,1.6,2.3,1,-0.1,0.2,0,0.5,0,0.9,0.4,2,-0.8,-0.6,2.1,-0.4,-0.8
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","1. Beginning with 1991, includes change in farm materials and supplies inventories.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2. Prior to 1981, inventories of auto and home supply stores are included in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","motor vehicle dealers. Beginning with 1981, these inventories are included in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","""other durable goods.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Note. Estimates for nonfarm industries other than manufacturing and trade for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1986 and earlier periods are based on the 1972 Standard Industrial Classification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","(SIC). Manufacturing estimates for 1981 and earlier periods and trade estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","for for 1966 and earlier periods are based on the 1972 SIC; later estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","for these industries are based on the 1987 SIC. The resulting discontinuities",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","are small.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Note. Chained (2000) dollar series for real change in private inventories are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
