"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186"
"28","20","      Medicaid","W729RC1",4.4,4.4,4.6,4.8,5,5.3,5.6,5.9,6.2,6.6,6.9,7.3,7.8,8,8.6,8.5,9,9.6,9.7,10.1,10.2,11.1,11.4,12,13.3,13.8,13.8,14.6,15.2,14.9,15.9,15.9,16.2,17.5,16.7,16.5,17.5,18.6,18.9,19.5,20,20.8,21.1,22.4,23.4,22.2,24.2,25.6,26.5,28.1,28.3,28,28.8,30.2,30.8,30.8,33.2,33.4,34,34.9,35.7,36.2,36.8,37.6,38.4,39.2,40.1,41.1,42.1,43.1,44.1,45.2,46.2,47.3,48.4,49.4,50.9,52.2,53.7,55.4,57.4,59.6,61.9,64.4,66.6,70.3,74.9,80.7,83.7,93.1,98.4,112.5,108.3,115.4,120.6,120.8,124.4,124.8,135.2,136,136.6,137.1,136.2,147.8,152.5,152.5,152.7,140.7,151.3,165.8,158.8,156.9,161.4,159.4,163.7,168,167.2,170,168.1,175.4,181.1,179.1,186.7,191.3,190.2,198.3,204.8,204.8,215,230.1,217.4,246.5,244.9,243.8,251.1,260.3,260.7,260.1,271.7,265.7,283.4,293,288.3,294.5,301.3,310.8,300.1,305.4,291.3,294.9,308.7,301.4,332.8,314.1,319.8,329.9,332,338.6,341,341.8,357.7,368.5,378.1,372.6,381.7,385.3,405.4,414.1,418.8,408.8,396.2,398.8,400.9,421.3,420.5,426.3,428.2,437.4,450,448.7,467.6,482.5,502
"29","21","      Unemployment insurance","W825RC1",2.3,2.2,2.3,2.5,2.9,3.9,4.6,5.4,5.7,6.3,6.3,6.3,6.5,6.9,5.8,5,4.6,4.5,4.5,4.7,5.8,6.7,6.9,8.6,14.2,19.4,20.2,18.8,17.7,16.3,16.1,15.5,15.5,13.3,11.9,11.8,10.8,9.4,9,8.5,9.4,9.2,9.6,10.6,12,15.7,19,17.8,16.4,15.5,15,16.6,19.1,23.9,26.1,31.8,30.3,32.1,23.3,20,17.3,15.7,15.1,15.9,16.9,16,15,15.6,15.6,16.4,17,16.9,15.5,15.1,14.4,13.5,13.9,13.2,13.2,13,13.6,13.7,14.6,15.8,16.4,17.1,18.2,21,24.3,27.5,25.9,29.4,39.7,41.2,39.6,38,35.1,35.5,35.5,33.2,28,24.4,22.1,21.3,20.9,21.6,22,22.5,23,22.7,21.6,21.7,21,20.4,19.6,19.4,19.4,19.3,20.3,19.8,20.8,20.9,20.3,20,20.5,20,20.6,21.9,25.5,28.4,33.1,40.6,42.9,60.5,57.1,53.5,51.2,54.9,54.7,51.8,43.4,35.9,33.7,32.7,33.2,31.1,30.7,32.1,30.1,29.9,30.8,30.7,31.7,31,33.2,35.1,36.7,37.8,58.2,71.8,100.3,128.9,146,149.6,159.8,140.5,130.7,124.4,117.7,109.2,102.3,99.5,95.9,86,78.1,74.4,68.9,64.5,59.3,56.1,41.4,37.2,35.1
"30","22","      Veterans' benefits","W826RC1",6.3,6.6,6.7,6.9,6.9,7.3,7.6,8,8.2,8.3,8.5,8.6,9.7,8.6,8.8,10.4,10.1,10,10.3,10.6,10.8,10.8,11.8,12.9,13.9,13.5,13.9,14.5,15.3,13.7,12.8,13.2,13.9,13.4,12.9,13.3,13.8,13.4,13.4,13.9,14.2,13.9,14.1,14.4,14.5,14.4,14.5,15.3,15.6,15.6,15.7,16.2,16.3,16.1,16.2,16.6,16.6,16.4,16.4,16.4,16.2,16.2,16.4,16.2,16.7,16.6,16.5,16.4,16.9,16.7,16.5,16.3,16.6,16.5,16.4,16.4,16.9,16.7,16.7,16.6,17.4,17.2,17.2,17.1,17.9,17.6,17.6,17.7,18,18.5,18.1,17.9,18.7,18.8,18.5,18.5,19.4,19.5,19.2,19.2,19.7,19.6,19.8,19.8,20.6,20.5,20.6,20.5,21.4,21.7,21.3,21.4,22.4,22.2,22.2,22.4,23.3,23.2,23.2,23.4,24.2,24.1,24.1,24.1,25.1,24.9,24.9,25.1,26,26.3,26.4,27.6,28.8,29.3,29.8,30.3,31.3,31.8,32.1,32.1,33.5,33.8,34.3,34.7,36.1,36.3,36.5,36.6,38.4,38.7,39,39.3,40.6,41.7,41.9,42.6,44.2,44.7,45.4,45.8,49.7,50.5,52,53.9,55.9,57.1,58.9,59.9,61.6,62.4,64.6,64.5,67.3,69,71.2,72.9,75.9,78.6,80.1,81.6,83.4,83.4,84.6
"31","23","      Other","W827RC1",11.8,12.1,12.6,13.1,14.1,15.3,16.4,18.2,18.6,19.1,19.8,20.2,20.6,21,21.4,22.5,23.1,23.2,23.1,23.7,26.5,27.4,29.3,30.5,32,39.8,34.9,36,37.7,38,38.7,39.1,39.5,39.9,41,41.9,43.5,44.4,45.3,45.3,46.5,48,51.3,52.8,57.8,58.1,65.5,64.4,65.6,65.4,66.6,64.9,64.4,64.8,66.4,68.9,70,70.4,71.6,72,73.2,73.6,73.5,74.8,76.3,77.2,78,78.8,80.6,82.3,83,83.8,84.5,85.4,86,87.6,90.7,91.9,93,94.7,98.4,99.9,101.8,105.5,108,110.2,112.1,117.5,120,122.8,125,131,135.7,138.8,143.1,144.9,146.5,147.8,148.1,148.5,152.8,152.5,153.1,155.6,159,159.5,159.2,160.2,163.7,163.2,162.6,160.3,161.8,160.7,160.2,160.1,162.8,163.9,164.1,165.2,169.1,169.5,170.2,170.5,171.3,174,175.6,178.4,182.1,186.8,189.6,193.2,203.3,205.7,208,211.1,219.5,224.7,229.3,233.7,243.5,248.3,253.1,254,260.7,261.6,279,274,274.9,276.3,276.6,278.4,284.5,286.7,289.2,295,302.4,421.3,322,331.8,350.2,429.2,389.6,392.7,431.4,436.1,439.9,438.7,432.2,432,432.3,432.7,417.7,417.9,420,421.6,418.7,419,419.1,417.1,428.4,445.7,451.2
"32","24","    Other current transfer receipts, from business (net)","B931RC1",3.3,3.4,3.4,3.3,3.1,3,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7,7,6.7,6.1,5.5,5,4.9,5,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11,11.5,11.9,12,12.3,12.5,12.7,12.8,13.2,14,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.3,23.5,23,22,21.3,20.6,19.7,19.3,19.6,20.1,20.8,21.9,23.3,23.1,23.2,23.1,23.3,22.9,21.9,20.7,19.2,17.9,17,16.4,16.5,16.5,16.3,15.9,15.1,14.4,13.7,13.1,12.8,12.8,13.2,14.2,16,17.8,19.6,21.4,22.8,23.5,23.2,21.9,19.7,18.7,19,20.4,22.8,25.1,27.1,28.9,31.2,32.8,34.8,37.1,39.8,41.5,43.3,45.2,47.9,48.3,47,43.9,39.1,35.2,32.3,30.2,29.6,28,25.5,22,17.5,15.4,15.7,18.4,23.5,26.4,27.2,25.8,22.2,20.5,20.6,22.6,26.5,29.7,32.2,34.1,35.3,36.3,37.1,37.8,37.9,38.3,38.9,39.7,40.6,41.9,43.3,46.1,49.4,51.1,51.1,49.4,45.8,43.3,41.9,41.4,41.9,42.3,42.5,42.6,43.1,43.8,44.5
"33","25","  Less: Contributions for government social insurance, domestic","A061RC1",42.9,43.7,44.6,45.3,46,46.3,46.7,46.5,50.5,51,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,126.2,130.1,132.8,136,148.8,150.9,154.2,157.1,163.1,163.2,166.6,171.8,191.6,194.1,197.7,199.4,207.2,208.4,209.8,210.2,220.4,223.6,227.2,232.6,251,255.8,259.9,263.1,275.4,278.8,282.8,288.4,297.9,300.7,305,310.1,316.5,320.2,324.5,331.2,352.1,359.1,364.4,370.3,379.8,382.8,386.4,391.9,404.1,408.3,414.1,413.9,424.5,427.7,432.6,435.9,448.7,453.7,457.8,459.6,467.5,475.6,480.1,486.6,498.4,506.4,510.6,517.4,525.7,530.1,535.3,540,544.2,552.1,558.7,565.4,575.5,582.2,590.2,601,611.8,620.4,629,637.4,652.5,656.4,662.2,674.1,697.5,698.9,711.2,715.8,735.5,734,731.5,731.7,745.4,752.1,753.5,755,764.4,774.2,783.4,795,810.4,823.9,838.7,843.7,859.8,867.1,879.1,887.3,915.4,918.8,921.9,934.3,957.7,958,959.8,970.1,986.5,987.2,990.7,988.6,961.3,966.3,963.4,966.6,972,984,988.4,992,913.6,916.3,924.1,917.2,944.1,944.8,946.9,968.9,1090.7,1102.1,1107.8,1117.5,1146.6,1154.2,1163.3
"34","26","Less: Personal current taxes","W055RC1",102.6,105.7,104.1,105.6,104.6,105.5,100.7,101.5,98.3,100.7,102.3,105.5,119.8,123.4,124.3,127.1,126.4,129.2,134.1,140,142.8,148.9,154.9,157.6,158,121.1,152.8,158.5,162.1,169,175.8,182.4,188.4,195.3,198.2,208.1,211.7,222.8,236,247,253.4,261.8,274.6,285,284.2,291.5,301.5,318.2,330.3,342.1,356.3,352,351.9,359.1,349.5,355.9,350.3,359,344.9,355.1,360.7,369.9,383.6,395.4,431.8,388.1,421.1,428.4,425.7,428.8,438.9,455.4,450.2,511.1,488.4,506.4,501.1,496.8,505.7,516.2,551.3,565,569.9,578.2,580.5,592.6,598.8,598.9,578.5,583.7,588,596.4,586.5,604.9,613.9,636.9,614.6,641.3,657,673.3,671.1,695.3,692.8,702.9,720,742.2,747.7,765.7,796.5,834.4,838.4,858.4,896.4,910.5,935.4,962.2,990.1,1016.4,1037.2,1062,1073.5,1090.8,1116.2,1149.6,1204.7,1226.1,1243.6,1254.6,1297.6,1304.5,1109.5,1227.7,1065.2,1045,1048.8,1042.4,1017.9,1014.7,950.7,1020.1,1008.3,1023.3,1062.9,1089.4,1167.8,1193,1221.9,1251.4,1315.7,1344.2,1354,1394.5,1457.3,1482.7,1494.8,1516.7,1529.4,1337,1442.4,1432,1195.5,1125.2,1126.4,1132.6,1145.6,1167.9,1209.4,1242.9,1372.9,1390.6,1418.1,1420.9,1464.7,1479.5,1505.1,1565.4,1636.8,1660.6,1661.5,1688.1,1711.8,1715.3,1741.8
"35","27","Equals: Disposable personal income","A067RC1",668.7,684.8,707.9,721.7,737.2,754.1,773.4,781.4,804.6,825.7,838.2,853.2,866.2,880.1,904.9,948.6,966.9,993.4,1016,1048.2,1061.6,1081.5,1111.7,1138.5,1157.9,1226.5,1231.3,1261.5,1290.5,1308.1,1337.7,1366.9,1391.2,1432.6,1476.5,1526.5,1562.9,1610.9,1651,1695.5,1745.7,1777.9,1830.5,1883,1946,1964.6,2035,2126.2,2173,2208.8,2290.9,2330.3,2362.6,2398.8,2449.6,2487.9,2530.9,2572.4,2645.6,2720.6,2806.3,2880.7,2942.9,2985.6,3014.1,3098,3112.2,3169.7,3232.2,3271.2,3311.2,3336.9,3400.4,3399.5,3493.7,3571.5,3651.7,3730,3812.3,3887.7,3979.8,4021,4071.5,4136.3,4230.7,4294.4,4349.9,4372,4403,4457,4503.4,4574.5,4701.4,4782,4833.5,4884.2,4940.8,4982.9,5007.7,5069.5,5123.1,5206.2,5274.5,5373,5450.3,5493.5,5564.8,5621.6,5707.2,5799.8,5871.1,5941.6,6027.7,6094.3,6182.7,6290.7,6424.4,6525.7,6612.1,6682.8,6760,6812.9,6894.7,7037.6,7236.3,7344.9,7477,7543.8,7659.1,7689,7876.7,7784.4,7988.2,8090.5,8120.8,8197.2,8278.1,8405.2,8595.1,8664.8,8794.5,8943.5,9042.9,9228.2,9186.6,9320.8,9471.5,9624.4,9889.8,9981.1,10081.2,10195.5,10358,10460.5,10547.3,10662.2,10831.2,11175.4,11029.7,10941.4,10858.9,10985.2,10933,10993,11041.5,11197.6,11286.7,11425.7,11652.2,11751.7,11876.6,11924.9,12186,12296.6,12323.8,12729.7,12340.4,12470.7,12585.8,12623.7,12772.9,12945.2,13050.3
"36","28","Less: Personal outlays","A068RC1",603.2,615.3,626,638.4,649.9,660.2,672.4,679.4,698.8,713.3,726.3,743,760.7,779.8,798.7,823.8,848.6,864.8,883.6,900.3,917.4,946.4,976,986.5,1014,1043,1077.5,1106.7,1140.1,1159.9,1189.7,1224.1,1260.9,1289.9,1322,1361.3,1392.8,1452,1484.4,1524.9,1561.2,1602.9,1658.8,1704.1,1756.3,1758.6,1816.9,1887.3,1947.3,1981,2023.5,2041.2,2083.1,2113.1,2163.8,2228.2,2270.4,2337,2409.7,2464.5,2512.1,2573.4,2614.9,2666.8,2749.7,2800.5,2877.2,2906.3,2952.9,2982.6,3050.2,3088.4,3118.8,3189.9,3256.6,3291.5,3374.4,3436.5,3507.9,3583.8,3644,3711.4,3769.6,3817.5,3902.7,3949,4015.5,4038.1,4046.7,4101.8,4148.7,4177.2,4274.3,4330.8,4408.3,4483.5,4529.3,4598.9,4667,4735.1,4805.6,4872,4948.2,5025.4,5065.6,5147.6,5219.4,5286,5363,5458.2,5517.8,5600,5684,5728.6,5842.5,5931.6,5988.5,6110.3,6209.6,6315.4,6385.8,6517.7,6626.4,6763.9,6928.5,7031,7153.9,7260,7336.2,7388.4,7419.3,7525.4,7557.6,7656.1,7746,7816.5,7895.2,7996.7,8158.9,8257.5,8396.3,8513.3,8649.7,8809.8,8932,9093.3,9260.8,9365.4,9519.3,9649.8,9781.3,9879.1,10017.4,10144.9,10258.7,10365.7,10422.4,10537.9,10569.8,10278.6,10189.1,10196,10319.6,10377.3,10462.1,10545.3,10636.7,10795.2,10925.2,11050.6,11156.3,11228.7,11365,11433.7,11523.5,11629.2,11760.6,11823.9,11933.1,12070.8,12146.9,12289.6,12433
"37","29","  Personal consumption expenditures","DPCERC1",587.8,599.2,609.5,621.5,632.6,642.5,654.5,661.2,680.2,694.3,706.7,722.9,740.1,758.6,777.1,801.9,826.5,842,860.5,875.6,893.8,922.3,951.1,960.9,987.1,1015.8,1049.6,1078.5,1112.3,1132,1161.3,1195.1,1230.6,1258.5,1289.7,1327.9,1357.8,1415.3,1446.2,1485.4,1521,1561.5,1616,1659.5,1706.5,1708.9,1767.7,1835.4,1890.7,1921.9,1961.2,1976.1,2014.4,2041.1,2089.2,2150.9,2190.6,2254.5,2324.3,2376.7,2422.8,2481.2,2519.7,2568.9,2643.9,2691.2,2764.7,2790.9,2834.7,2863,2929.7,2966.1,2998.3,3068.8,3133.5,3167.6,3249,3309,3378.3,3451.3,3506.1,3569.5,3625.6,3670.1,3754.5,3800.2,3863.4,3884.4,3890.2,3943.7,3989.6,4017.1,4117.7,4173.4,4245.4,4326.2,4368.5,4437.5,4506,4572,4640.9,4702.9,4773.1,4847.2,4883.3,4955,5020.5,5077.9,5153.8,5244.1,5298.3,5376.1,5456.7,5495.1,5603.5,5687.6,5745.9,5857.8,5952.8,6055.5,6129,6253,6357.2,6488.9,6642.7,6737.3,6845.1,6944.4,7020.4,7072.1,7103.4,7216.6,7251.4,7344.5,7433.1,7507.2,7593.5,7684.6,7845.5,7938.5,8076.8,8186.3,8312.7,8464.3,8573.1,8723.9,8888.1,8991.3,9134.3,9253.7,9374.3,9453.6,9591.9,9700.9,9799.2,9910,9974.4,10095.8,10124.9,9859.6,9770.2,9769.8,9890.8,9957.1,10044.5,10137.7,10233.4,10393.2,10523.5,10651.4,10754.5,10827.9,10959.7,11030.6,11119.8,11222.6,11351.1,11414.3,11518.7,11653.3,11728.5,11870.7,12002
"38","30","  Personal interest payments \4\","B069RC1",13.3,13.8,14.2,14.6,14.9,15.1,15.3,15.6,15.9,16.3,16.7,17.2,17.6,18,18.3,18.6,19.2,19.6,20,20.4,20.3,20.8,21.5,22.1,23.3,23.5,23.9,24.1,23.5,23.7,24,24.4,25.6,26.5,27.4,28.5,30,31.3,32.7,33.7,34.5,35.5,36.7,38,43.2,43,42.2,44.5,45.7,47.8,50.6,52.8,55.6,58.3,60.5,62.9,65.6,67.6,69.8,71.9,72.9,75.2,78,80.1,87.5,90.9,93.3,96.2,97.9,99,99.3,99.8,98.4,98.3,99.2,99.9,100.6,102.1,104,106,110.8,114.2,115.9,118.1,118.8,119.2,120.9,121.5,121.8,122.2,121.9,121.2,120.1,119.1,117.2,115.9,116.5,116.4,115,115.9,116.1,119.5,124.8,127.4,131.5,141.3,145.9,151.6,153.7,156.7,161.3,164.6,164.9,170.4,174.9,178.2,176.6,184.4,186.4,186.1,183.1,188.4,192,197.2,203.7,210.9,225,230.5,226.8,225.7,223.8,216.5,211.1,215.8,215.2,209.9,202.6,211.1,213.3,212.4,211.2,216.5,225.4,234,239.7,250,253.1,252.4,263.2,267.8,277.2,292.3,288.1,304.6,318.1,312.6,301,291.8,292.2,273.5,271.9,277.6,279.2,267.1,259.2,252.4,246.8,244.7,243.3,240.5,243,238.7,242.4,240,244,240,243.5,243.4,250.8,250.8,249.8,251.3,260.9
"39","31","  Personal current transfer payments","W211RC1",2.1,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.9,3,3,3.2,3.2,3.3,3,3.1,3.1,4.4,3.3,3.4,3.5,3.6,3.7,3.6,4,4,4.3,4.3,4.4,4.6,4.7,4.8,4.9,4.9,5.1,5.4,5.5,5.8,5.7,5.8,6.1,6.6,6.5,6.7,7,7.4,10.8,11.2,11.7,12.3,13.1,13.7,14.1,14.4,14.2,14.9,15.6,15.9,16.4,17,17.1,17.8,18.3,18.4,19.1,19.2,20.2,20.6,21.2,22.4,22.1,22.9,23.9,24,24.9,25.5,25.6,26.6,27.1,27.7,28.1,29.3,29.3,29.7,31.2,32.1,34.7,35.9,37.2,38.9,36.5,38.4,45.7,41.4,44.3,45,46,47.2,48.6,49.6,50.3,50.9,50.8,51.3,53,56.5,55.5,57.3,58.2,59.3,62.3,63.1,64.2,65.8,65.9,68.1,70.4,73.7,73.7,76.3,77.2,77.8,82,82.8,83.8,85.1,88.9,90.6,92.2,92.3,95.2,95.8,97.7,99.4,99,101,100,106.7,108.3,110.5,111.7,111.5,119.2,119.4,119.7,121.7,121.8,128.2,129.8,133.2,137.4,139.3,141.4,143,147,150.4,152.8,145.5,147,148.7,149.6,153.1,158.4,155.2,156.5,157.4,158.3,158.8,158.8,162.2,163,163.1,159.7,166.6,166,166.2,163.6,166.7,168.6,167.5,170.2
"40","32","    To government","W062RC1",1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,5,5.3,5.6,5.9,6.1,6.3,6.7,6.9,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.6,11,11.3,11.7,12.1,12.7,12.7,12.9,13.5,13.7,14.2,14.8,15.1,15.4,15.9,16.3,16.7,17.1,17.3,17.9,18.7,19.6,20.9,22.1,23.1,24.2,25,25.8,26.4,26.8,28,28.3,28.7,29.2,30.1,30.7,31.2,31.6,31.9,32.3,32.9,33.5,34,34.6,35.2,35.8,37.2,38,38.6,39,39.1,39.3,40,41.1,42.3,43.5,44.7,45.8,46.9,48.1,49.3,50.6,51.5,52.5,53.4,54.3,55.2,56,56.8,57.6,58.5,59.7,61.1,62.7,64.8,66.4,67.7,68.7,70.3,71.2,72.1,73,75.1,76.1,77.2,78.1,79.8,80.6,81.4,82,82.2,82.7,83,83.2,83.3,83.5,83.6,83.7,84,83.9,83.8,83.7,84.2,84.8,85.8,87.1,88.6,89.8,90.5,90.9,90.8,91,91.5,92.2,93.3,94.3,95.3
"41","33","    To the rest of the world (net)","B070RC1",1,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,2.5,1.4,1.4,1.4,1.3,1.3,1.2,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.8,1.5,1.5,1.7,2.1,1.9,1.9,2,2.1,5.2,5.4,5.7,6,6.4,6.8,6.9,6.9,6.4,6.9,7.3,7.4,7.6,7.9,7.8,8.2,8.4,8.2,8.5,8.2,8.9,8.9,9.2,9.7,9.5,10,10.4,10.3,10.7,10.7,10.5,11.2,11.1,11.4,11.4,12.2,12.1,11.8,12.5,12.5,13.8,13.8,14.1,14.7,11.5,12.6,19.3,14.5,16.3,16.7,17.3,18,18.5,18.9,19.1,19.3,18.9,18.9,20.2,23,21.4,22.7,22.9,23.5,25.1,25.1,25.6,26.8,26.9,28.7,30.4,32.7,31.4,32.8,32.5,32,35,34.6,34.4,34.5,37.4,38.1,38.8,38,40,39.8,40.9,41.8,40.5,41.3,38.9,43.9,43.5,44.1,44,42.7,48.9,48.2,47.6,48.7,46.7,52.1,52.6,55,57.6,58.7,60,61,64.8,67.7,69.8,62.4,63.7,65.2,65.9,69.4,74.4,71.4,72.7,73.6,74.1,74,73,75.2,74.3,73.3,69.2,75.8,75.2,75.3,72.2,74.5,75.4,73.3,74.9
"42","34","Equals: Personal saving","A071RC1",65.5,69.5,81.9,83.2,87.3,93.9,101,102,105.8,112.4,111.9,110.2,105.5,100.3,106.3,124.8,118.3,128.7,132.3,147.9,144.2,135,135.7,152,143.9,183.5,153.8,154.8,150.3,148.1,148,142.8,130.3,142.7,154.5,165.2,170.1,158.9,166.6,170.7,184.5,175,171.8,178.9,189.7,206,218.1,239,225.8,227.8,267.3,289,279.5,285.7,285.8,259.7,260.6,235.4,235.9,256.1,294.2,307.4,328,318.8,264.4,297.6,235.1,263.4,279.3,288.6,260.9,248.6,281.6,209.6,237.1,280,277.3,293.5,304.4,303.8,335.8,309.5,301.9,318.8,328.1,345.3,334.5,333.9,356.3,355.2,354.7,397.3,427.1,451.1,425.1,400.8,411.5,384,340.6,334.4,317.5,334.3,326.3,347.5,384.6,345.9,345.5,335.7,344.3,341.7,353.3,341.7,343.8,365.7,340.2,359.2,435.9,415.4,402.6,367.4,374.3,295.3,268.2,273.7,307.8,313.9,323,283.9,322.9,300.6,457.4,258.9,430.6,434.4,374.8,380.7,382.9,408.5,436.2,407.2,398.2,430.2,393.2,418.5,254.6,227.5,210.6,259,370.5,331.3,299.9,316.4,340.6,315.6,288.6,296.5,408.8,637.5,459.9,662.7,669.8,789.2,613.5,615.6,579.4,652.3,650,630.5,727,701,720.3,696.2,821,863,800.3,1100.5,579.8,646.9,652.8,552.9,626.1,655.6,617.2
"43","35","  Personal saving as a percentage of disposable personal income","A072RC1",9.8,10.1,11.6,11.5,11.8,12.5,13.1,13.1,13.2,13.6,13.4,12.9,12.2,11.4,11.7,13.2,12.2,13,13,14.1,13.6,12.5,12.2,13.3,12.4,15,12.5,12.3,11.7,11.3,11.1,10.4,9.4,10,10.5,10.8,10.9,9.9,10.1,10.1,10.6,9.8,9.4,9.5,9.7,10.5,10.7,11.2,10.4,10.3,11.7,12.4,11.8,11.9,11.7,10.4,10.3,9.2,8.9,9.4,10.5,10.7,11.1,10.7,8.8,9.6,7.6,8.3,8.6,8.8,7.9,7.4,8.3,6.2,6.8,7.8,7.6,7.9,8,7.8,8.4,7.7,7.4,7.7,7.8,8,7.7,7.6,8.1,8,7.9,8.7,9.1,9.4,8.8,8.2,8.3,7.7,6.8,6.6,6.2,6.4,6.2,6.5,7.1,6.3,6.2,6,6,5.9,6,5.8,5.7,6,5.5,5.7,6.8,6.4,6.1,5.5,5.5,4.3,3.9,3.9,4.3,4.3,4.3,3.8,4.2,3.9,5.8,3.3,5.4,5.4,4.6,4.6,4.6,4.9,5.1,4.7,4.5,4.8,4.3,4.5,2.8,2.4,2.2,2.7,3.7,3.3,3,3.1,3.3,3,2.7,2.8,3.8,5.7,4.2,6.1,6.2,7.2,5.6,5.6,5.2,5.8,5.8,5.5,6.2,6,6.1,5.8,6.7,7,6.5,8.6,4.7,5.2,5.2,4.4,4.9,5.1,4.7
"44",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
