"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179"
"24","16","S1 EN4451ZZMA     Grocery stores","T050160",28748,28650,28776,28765,28777,28834,28908,28985,28957,29041,29061,28985,28938,29169,29052,29084,29161,29124,29223,29106,29261,29320,29388,29543,29522,29700,29692,29895,29837,30129,29875,30197,30303,30187,30209,30269,30611,30346,30356,30236,30565,30527,30449,30472,30431,30513,30510,30875,31002,30835,30921,31114,31020,31185,31391,31418,31450,31648,31695,31573,31773,31707,31849,31870,31695,31613,31783,31943,31985,32006,32105,31898,31965,31897,32277,32187,32411,32645,32752,32940,33013,33061,33229,33457,33440,33730,33728,33945,34223,34013,34258,34368,34789,34517,34704,35876,34249,34540,35179,35639,35435,35799,35727,35795,35841,36057,35993,36341,36217,36521,36487,36802,36989,36963,37122,37324,37549,37703,37610,37770,37499,37418,37293,37139,37092,37064,37134,37051,37048,37217,37475,37332,37740,37774,37777,37887,37366,38071,38366,38248,38267,38196,38258,38275,38814,38593,38990,38988,39219,39282,39310,39505,39756,39866,40196,40304,40518,40414,40477,40796,40895,40962,41079,41325,41448,41661,41608,41797,41731,42143,42086,42345,42533,42852,43007,43216
"25","17","S3 EN4452ZZMA     Specialty food stores","T050170",927,938,975,988,987,1005,1030,1016,1019,1007,995,1008,1022,1017,975,1001,1029,1029,1034,1023,993,996,999,988,990,999,989,1005,1014,1001,988,1009,1033,1043,1050,1048,1046,1031,1026,1032,1004,1003,1024,1032,1049,1066,1065,1064,1070,1071,1065,1069,1064,1080,1061,1070,1056,1075,1090,1089,1113,1100,1100,1074,1047,1090,1108,1129,1130,1109,1092,1117,1106,1124,1144,1150,1146,1142,1156,1135,1150,1153,1139,1134,1150,1157,1155,1173,1162,1153,1125,1137,1143,1150,1186,1199,1194,1216,1214,1249,1242,1254,1271,1254,1273,1283,1261,1226,1309,1311,1331,1307,1335,1350,1392,1361,1346,1321,1360,1368,1299,1328,1319,1332,1345,1360,1368,1371,1362,1360,1374,1399,1388,1360,1386,1403,1424,1424,1450,1490,1491,1528,1507,1515,1546,1551,1567,1549,1567,1591,1587,1590,1593,1598,1648,1652,1663,1694,1722,1796,1781,1771,1793,1797,1867,1886,1908,1895,1996,1976,1945,1953,1961,1962,1984,2025
"26","18","S2 EN4453ZZMA     Beer, wine, liquor stores","T050180",1841,1885,1873,1898,1902,1894,1899,1954,1952,1965,1959,1966,1955,1940,1917,1897,1891,1905,1904,1893,1869,1877,1885,1876,1903,1918,1937,1945,1974,1953,1982,1949,1980,1962,1956,1950,1942,1911,1914,1929,1914,1926,1919,1950,1985,1972,1960,1994,2068,2027,2051,2051,2019,2081,2087,2085,2016,2015,2023,2008,2050,2057,2090,2083,2097,2151,2150,2138,2137,2168,2178,2174,2207,2251,2207,2230,2230,2216,2233,2280,2278,2280,2287,2330,2295,2312,2295,2376,2356,2328,2356,2351,2388,2400,2399,2442,2429,2476,2502,2489,2538,2566,2589,2619,2621,2650,2670,2535,2687,2644,2634,2635,2658,2668,2653,2639,2653,2661,2706,2703,2685,2713,2707,2691,2695,2706,2687,2662,2646,2624,2633,2728,2642,2639,2679,2705,2677,2683,2735,2792,2820,2837,2807,2837,2836,2828,2837,2880,2912,2901,2915,2923,2938,2982,2950,2926,2913,3022,3042,3064,3076,3122,3135,3147,3179,3206,3240,3248,3328,3353,3345,3385,3422,3429,3454,3516
"27","19","S1 EN448ZZZMA   Clothing and clothing accessories stores","T050190",10478,10404,10431,10498,10423,10611,10541,10758,10816,10755,10688,11002,11279,10717,10502,10834,10989,11070,11198,11085,11166,11103,11161,11093,11110,11230,11356,11349,11167,11245,11372,11505,11342,11695,11723,11688,11615,11240,11525,11455,11622,11570,11530,11447,11894,11544,11909,11872,11757,12018,12093,12107,12082,12132,11984,12028,12188,12255,12029,12090,12127,12159,12176,12054,12069,12340,12423,12547,12546,12533,12693,12835,12889,12933,12999,13097,13037,13223,13256,13263,12925,13320,13477,13480,13715,13694,13824,13969,14232,14198,14116,14217,14173,14255,14248,14295,14154,14400,14745,14563,14863,14592,14645,14879,15305,15047,15014,14876,14937,15006,14690,14823,14638,14585,14658,14799,13880,14700,14490,14808,14841,15054,14985,15206,14826,15039,14837,14979,14563,15301,15140,15400,15234,14871,15166,15122,15405,15613,15883,15852,15996,15830,16075,16236,16360,16485,16840,16313,16582,16430,16586,16475,16752,16960,16904,16935,17094,17602,17130,17671,17468,17748,17564,17639,17597,18081,18049,18008,18453,18246,18335,18417,18544,18630,18806,18755
"28","20","S2 EN4481ZZMA     Clothing stores","T050200",7347,7345,7333,7452,7475,7645,7602,7751,7775,7696,7661,7945,8142,7691,7515,7765,7863,7799,7881,7784,7858,7867,7911,7810,7758,7906,8038,8023,7883,7954,7975,8104,7900,8166,8193,8185,8187,7957,8019,7927,8027,8018,7996,7906,8312,7970,8196,8235,8100,8368,8263,8313,8263,8422,8244,8277,8454,8494,8337,8430,8480,8446,8469,8412,8480,8661,8730,8894,8818,8808,8892,9012,9032,9031,9121,9219,9158,9289,9322,9319,9117,9359,9475,9424,9629,9624,9744,9886,10049,9995,9901,10012,9964,9979,9983,9876,9867,10100,10432,10287,10489,10297,10289,10524,10862,10671,10720,10564,10592,10725,10401,10558,10442,10440,10437,10560,9928,10556,10287,10621,10553,10712,10677,10798,10509,10714,10640,10652,10360,10980,10810,10996,10935,10598,10897,10876,11090,11203,11386,11329,11460,11313,11448,11623,11746,11790,12093,11666,11918,11834,11943,11946,12060,12274,12271,12236,12409,12771,12533,12814,12762,12926,12824,12844,12807,13134,13131,13096,13383,13198,13317,13453,13466,13586,13734,13651
"29","21","S2 EN4482ZZMA     Shoe stores","T050210",1679,1642,1620,1616,1560,1570,1526,1572,1609,1611,1581,1602,1650,1577,1569,1598,1623,1634,1599,1654,1670,1646,1665,1686,1696,1670,1697,1675,1673,1661,1707,1704,1726,1747,1759,1739,1701,1575,1743,1770,1761,1775,1748,1734,1766,1741,1806,1762,1784,1774,1808,1875,1844,1814,1830,1833,1792,1821,1810,1787,1784,1835,1838,1790,1803,1838,1831,1830,1820,1833,1857,1884,1856,1926,1907,1874,1871,1872,1911,1895,1839,1933,1924,1931,1960,1943,1912,1928,1967,1974,1940,1930,1928,1914,1900,1922,1942,1935,1995,1924,1937,1908,1915,1951,1980,1964,1954,1939,1948,1904,1905,1976,1968,1931,1990,1978,1853,1900,1936,1935,1976,1991,1931,1994,1946,1971,1931,1934,1886,1954,1950,1962,1909,1935,1970,1907,1944,1970,2018,2053,2033,2004,2037,2039,2039,2061,2086,2037,2019,2002,2010,1986,2028,2037,1989,2053,2040,2142,1983,2084,2088,2090,2089,2076,2109,2187,2205,2159,2269,2197,2159,2169,2156,2167,2168,2204
"30","22","S3 EN4483ZZMA     Jewelry, luggage, and leather goods stores","T050220",1452,1418,1478,1430,1388,1396,1413,1435,1433,1448,1446,1456,1486,1449,1418,1472,1503,1637,1719,1647,1638,1589,1585,1597,1656,1653,1621,1652,1611,1630,1691,1697,1717,1783,1771,1764,1728,1708,1763,1758,1835,1777,1786,1808,1816,1833,1907,1876,1873,1876,2022,1919,1975,1895,1911,1918,1941,1939,1882,1872,1863,1878,1869,1852,1785,1841,1862,1823,1908,1892,1944,1939,2001,1976,1971,2004,2008,2062,2023,2049,1970,2029,2077,2125,2126,2127,2168,2155,2217,2229,2275,2275,2281,2362,2365,2497,2345,2366,2318,2352,2437,2387,2441,2404,2463,2412,2340,2373,2398,2377,2384,2289,2227,2213,2231,2261,2099,2244,2268,2253,2311,2351,2377,2414,2371,2353,2265,2392,2318,2366,2380,2442,2390,2338,2298,2339,2371,2439,2478,2470,2503,2513,2591,2574,2575,2634,2662,2610,2645,2595,2633,2543,2664,2649,2644,2645,2646,2689,2613,2772,2619,2732,2652,2718,2681,2761,2713,2753,2801,2851,2860,2796,2922,2877,2903,2900
"31","23","S1 EN452ZZZMA   General merchandise stores","T050230",21482,21848,21840,21761,21844,21855,21646,22135,22277,22380,22663,23388,22937,22939,22876,23205,23512,23520,23889,23919,24048,24284,24475,24572,24418,24730,25140,25112,24870,25286,25316,25612,25725,26051,26122,26351,26420,25791,26366,26352,26520,26858,27293,26823,27431,26845,27164,27333,26767,27420,27504,27886,27997,28013,28137,28406,28516,28742,28678,28899,28807,29074,29063,29101,29206,29268,29797,29841,29674,29949,30048,29814,30305,30691,30800,30946,31115,31258,31103,31366,31662,31908,32205,32088,32779,33187,33476,33269,33550,33828,33931,34031,34478,34431,34487,35312,34560,34811,35531,35118,35743,35726,36171,36189,36768,36643,36726,37098,37765,36973,36471,37533,37461,37489,37968,38133,38030,38583,38992,39527,39182,39454,39397,39908,39364,39788,39485,39647,39356,40163,40152,40127,40211,40651,40853,40792,41135,41403,42015,42775,42614,42114,42602,42816,43425,43469,43761,43399,44207,43529,44011,43920,44382,44641,44907,45344,45409,45741,45679,46232,46212,46869,46566,46697,47077,47602,47627,47654,48578,48496,48471,48745,48830,48880,48988,49181
"32","24","S1 EN4521ZZMA     Department stores","T050240",15281,15685,15728,15653,15717,15733,15566,15866,15972,16018,16130,16471,16398,16254,16183,16456,16646,16654,16901,16907,16983,17163,17201,17204,17220,17408,17730,17624,17420,17705,17732,17895,17899,18090,18103,18207,18252,17872,18178,18097,18159,18446,18867,18384,18847,18386,18539,18567,18184,18594,18588,18898,18862,18880,18935,19096,19246,19297,19293,19427,19238,19426,19457,19424,19485,19566,19776,19864,19687,19830,19961,19723,19718,19953,19882,19842,19981,19901,19763,19912,19940,20076,20166,20142,20376,20608,20651,20486,20536,20611,20652,20525,20806,20659,20529,20605,20709,20384,20645,20528,20839,20550,20674,20578,20888,20637,20886,21009,21353,20488,19826,20287,20222,20139,20293,20356,20016,20196,20331,20251,20068,20074,19922,20199,19622,19700,19422,19440,19088,19641,19167,19067,18976,18968,18872,18894,19095,19137,19398,19525,19432,19123,19009,19048,19076,19271,19302,18982,19131,18909,19096,19024,19251,19200,19168,19338,19150,19287,19029,19227,18979,19313,18924,18873,18770,19085,19138,18931,19243,19040,18969,18920,18902,18807,18703,18665
"33","25","S2 EN4529ZZMA     Other general merchandise stores","T050250",6200,6163,6112,6108,6127,6122,6080,6269,6305,6362,6534,6917,6539,6686,6693,6749,6866,6866,6988,7012,7065,7121,7274,7368,7198,7321,7410,7487,7450,7581,7583,7717,7826,7961,8019,8145,8167,7919,8188,8255,8361,8412,8426,8440,8584,8459,8625,8766,8582,8826,8916,8988,9135,9133,9202,9310,9270,9445,9386,9472,9569,9647,9606,9677,9721,9702,10021,9977,9987,10119,10087,10091,10587,10737,10917,11103,11134,11358,11340,11455,11721,11831,12039,11946,12404,12580,12825,12783,13014,13217,13280,13506,13672,13771,13958,14708,13851,14427,14886,14590,14904,15177,15497,15612,15880,16005,15840,16089,16412,16485,16644,17246,17240,17350,17675,17777,18015,18387,18661,19277,19114,19380,19475,19709,19743,20088,20063,20207,20268,20522,20984,21060,21235,21684,21981,21898,22041,22266,22617,23250,23182,22990,23593,23768,24349,24198,24459,24417,25076,24620,24915,24896,25131,25441,25740,26006,26258,26454,26650,27004,27233,27556,27641,27824,28307,28517,28489,28723,29335,29456,29502,29825,29928,30073,30285,30516
"34","26","S1 EN44EZZZMA   Other retail stores","T050260",36865,36411,36108,36642,36963,37140,37315,37495,37798,38203,38349,38948,39089,38879,38738,39115,39530,39248,39366,39200,39939,40274,40562,40667,40983,41055,41772,41362,41928,42398,42912,43658,43753,43929,43889,44133,44286,44307,44089,44859,45349,45235,45707,45882,45891,45724,46483,47075,46525,47309,48235,49085,49318,49476,49352,49026,49814,50441,50862,51998,50935,51873,52324,51445,50962,51875,51962,51715,52596,52245,52684,52461,52394,52640,52552,52913,53354,53547,54171,54285,54121,54648,54981,55360,55688,56269,56720,57482,58198,58022,58503,59529,60200,60561,61698,63730,63179,64606,65203,64681,64877,65650,66151,65689,67017,67284,67544,67698,66775,66869,66202,66939,67977,66956,66110,66467,65595,65699,64608,63986,65148,65218,66052,67860,67628,67579,68488,68410,68720,69099,69232,69925,70571,71592,71870,70332,69648,70422,71125,72436,72312,71951,72889,73358,74512,75134,75592,75954,77694,77758,77894,77906,78541,79868,81399,81236,81196,82201,83429,84505,84544,85613,87144,88930,91323,91364,89514,89778,91594,91951,92640,94665,96340,96374,97378,97317
"35","27","S1 EN446ZZZMA     Health and personal care stores","T050270",7718,7746,7797,7789,7744,7739,7581,7772,7760,7828,7765,7844,7804,7948,7936,7933,7925,7996,8032,7981,8036,8032,8083,8247,8136,8010,8118,8185,8256,8276,8355,8431,8448,8472,8501,8544,8603,8562,8579,8687,8691,8730,8693,8769,8854,8881,8975,9032,8877,9071,9272,9244,9380,9373,9484,9514,9520,9698,9709,9837,9745,9933,10097,9973,9939,10201,10241,10248,10350,10327,10465,10476,10650,10695,10730,10891,10924,11005,11157,11360,11350,11417,11604,11671,11764,11847,11915,12016,12083,12236,12187,12256,12382,12527,12696,13222,12818,12863,13104,13124,13293,13324,13420,13526,13658,13772,13814,13925,13866,14057,14110,14116,14314,14264,14363,14427,14264,14683,14669,14677,14948,15136,15041,15442,15336,15311,15367,15446,15696,15614,15609,15587,15705,15745,15938,15934,15998,16197,16469,16586,16582,16700,16761,16897,16543,16380,16865,16730,16711,16880,16791,16937,16925,16977,17040,17075,17243,17379,17236,17452,17533,17496,17678,17714,17911,17957,18130,18164,18285,18384,18473,18545,18796,18921,18970,19087
"36","28","S1 EN447ZZZMA     Gasoline stations","T050280",13173,13067,13098,13164,13257,13308,13325,13485,13680,13668,13734,13962,13798,13983,13870,13895,13957,13866,13918,13747,13831,14082,14164,13933,14106,14270,14409,14201,14187,14482,14709,15027,15012,15119,15290,15310,15400,15345,15259,15506,15625,15705,15770,15632,15508,15504,15421,15626,15951,15989,16418,16882,16881,16868,16596,16493,16705,16882,16982,17323,17335,17441,17522,17065,16712,16849,16868,17036,17285,17090,17130,16917,16684,16502,16256,16279,16398,16361,16433,16338,16180,16330,16523,16656,16778,16723,16891,17535,17635,17330,18024,18653,18775,19001,19510,20207,20000,20765,21129,20447,20522,21060,21270,20876,21405,21716,22001,21673,21762,21498,20506,21870,22711,21864,20906,20918,21423,20227,19316,18890,19243,19146,19997,20952,20671,20750,21368,21157,21351,21663,21649,22196,22891,23628,23947,22444,21564,21683,22052,22625,22592,21961,22760,23051,24045,24534,24915,25013,26509,26413,26131,25797,25966,27311,28416,28149,28013,28601,29809,30014,30016,30628,31889,33249,35229,34820,32727,32664,34063,33600,33719,35560,36290,36326,36895,36534
"37","29","S1 EN451ZZZMA     Sporting goods, hobby, book, and music stores","T050290",4240,4369,4239,4317,4318,4293,4373,4295,4371,4428,4430,4600,4605,4457,4447,4667,4630,4636,4545,4591,4623,4677,4726,4868,4813,4973,4980,4958,5031,5079,5080,5178,5241,5252,5164,5205,5415,5197,5215,5295,5294,5322,5430,5475,5445,5388,5553,5526,5615,5507,5579,5613,5439,5614,5665,5725,5648,5726,5729,6007,5751,5652,5716,5630,5712,5797,5747,5734,5792,5880,5992,5985,5889,6077,6001,6146,6124,6170,6128,6168,6180,6198,6151,6279,6299,6490,6476,6439,6517,6613,6543,6499,6620,6648,6588,6649,6449,6785,6828,6953,6997,6892,7000,6830,6934,6782,6645,6658,6657,7026,6972,6896,6916,6861,6935,7027,6886,7021,7263,7065,7126,7019,7040,6960,7018,6908,6908,6958,7028,7084,7178,7053,7020,6840,6797,6984,6931,7124,7014,7371,7205,7077,7170,7208,7292,7285,7206,7165,7159,7242,7376,7402,7433,7317,7351,7265,7240,7343,7389,7422,7494,7402,7492,7522,7406,7575,7472,7564,7855,7846,7922,8058,7959,7981,7942,8003
"38","30","S4 EN4511ZZMA       Sporting goods, hobby, and musical instrument stores","T050300",3001,3066,2916,2998,3037,2979,3005,2972,2997,3031,3033,3172,3129,3029,2988,3198,3176,3183,3175,3179,3205,3204,3278,3392,3334,3458,3465,3418,3442,3460,3439,3531,3577,3588,3518,3528,3610,3510,3552,3604,3586,3591,3637,3687,3660,3668,3753,3787,3792,3751,3789,3786,3580,3784,3833,3834,3852,3846,3885,4163,3780,3808,3848,3810,3865,3924,3867,3886,3912,3959,3988,3967,3948,4074,4027,4158,4155,4180,4140,4128,4121,4170,4119,4191,4277,4365,4353,4313,4396,4463,4357,4446,4533,4469,4424,4479,4464,4594,4659,4702,4747,4693,4800,4709,4770,4612,4542,4591,4582,4753,4679,4704,4725,4686,4744,4764,4700,4841,5070,4813,4802,4856,4833,4755,4781,4759,4726,4796,4804,4912,4988,4864,4820,4700,4713,4819,4808,4856,4838,5076,4974,4917,5020,5052,5086,5063,5000,4945,4946,5022,5156,5148,5194,5118,5151,5091,5124,5193,5202,5281,5334,5297,5320,5362,5306,5439,5348,5438,5764,5765,5836,5933,5847,5882,5862,5895
"39","31","S4 EN4512ZZMA       Book, periodical, and music Stores","T050310",1239,1303,1323,1319,1281,1314,1368,1323,1374,1398,1398,1427,1475,1428,1459,1469,1454,1453,1369,1411,1419,1473,1448,1477,1478,1515,1515,1539,1588,1619,1641,1647,1664,1664,1646,1678,1805,1687,1662,1691,1708,1731,1793,1787,1785,1720,1800,1738,1823,1756,1790,1827,1860,1831,1832,1891,1796,1880,1844,1844,1971,1844,1868,1821,1847,1874,1880,1848,1879,1920,2004,2018,1941,2003,1974,1988,1969,1990,1988,2039,2060,2028,2032,2088,2023,2125,2123,2126,2121,2150,2186,2054,2087,2178,2164,2171,1985,2191,2170,2252,2251,2199,2200,2121,2165,2170,2103,2068,2074,2274,2293,2192,2191,2175,2191,2264,2185,2179,2193,2252,2324,2163,2207,2205,2237,2149,2181,2162,2224,2172,2190,2189,2200,2140,2084,2165,2123,2267,2176,2295,2231,2160,2150,2156,2205,2222,2206,2220,2214,2219,2220,2254,2238,2200,2200,2174,2116,2150,2187,2141,2160,2106,2173,2160,2101,2136,2124,2126,2091,2081,2086,2125,2112,2099,2079,2108
"40","32","S1 EN453ZZZMA     Miscellaneous store retailers","T050320",4692,4735,4666,4730,4689,4724,4775,4817,4876,5178,5376,5468,5714,5253,5177,5368,5311,5488,5420,5442,5536,5753,5533,5757,5699,5673,6047,5822,6155,6110,6307,6428,6495,6471,6429,6485,6403,6533,6474,6720,6819,6654,6863,6894,6873,6863,6925,7017,6681,6816,6957,7280,7613,7545,7563,7382,7530,7606,7690,7629,7767,8096,8044,7863,7638,7922,7948,8040,8155,8130,8221,8304,8565,8486,8454,8408,8545,8564,8740,8842,8971,8978,9002,9118,9044,9231,9147,9104,9208,9066,8930,9096,9171,9297,9694,10008,9837,9869,9768,9772,9405,9342,9456,9275,9544,9525,9376,9174,9023,9154,9423,9091,9365,9272,9279,9189,8947,9105,9013,8980,9088,9181,9054,9219,9154,9304,9235,9374,9349,9216,8935,9142,9081,8903,8936,8933,9057,9080,9085,9195,9002,9125,9097,9126,9188,9006,9170,9311,9548,9202,9267,9268,9432,9446,9613,9638,9470,9608,9614,9670,9824,9843,9866,9760,9972,10056,10066,9909,10425,10408,10476,10532,10559,10532,10492,10548
"41","33","S3 EN4531ZZMA       Florists","T050330",526,528,496,527,515,510,529,529,564,643,722,703,716,554,555,563,536,553,548,551,546,558,559,579,568,572,577,574,601,585,583,594,579,580,581,592,562,570,596,591,606,611,610,588,569,580,579,580,607,611,619,636,612,656,607,621,643,643,643,657,624,646,657,645,651,638,642,647,646,649,648,660,669,665,643,655,667,647,688,677,708,705,692,678,736,673,702,734,678,694,688,687,700,685,693,700,730,708,698,711,732,728,745,776,745,766,766,728,737,733,751,716,724,768,717,726,684,701,700,630,722,741,731,717,717,716,687,656,684,656,645,648,646,676,641,623,635,610,638,626,615,634,633,637,606,589,583,633,611,619,604,616,629,613,601,614,601,614,647,670,651,653,653,664,657,676,737,700,719,711,656,669,672,646,616,651
"42","34","S3 EN4532ZZMA       Office supplies, stationery, and gift stores","T050340",1822,1825,1848,1810,1823,1850,1924,1918,1901,2001,2046,2054,2085,2024,2048,2141,2114,2133,2104,2106,2152,2137,2175,2179,2226,2293,2419,2285,2382,2431,2450,2468,2476,2497,2442,2493,2389,2474,2353,2494,2591,2578,2633,2686,2710,2720,2751,2810,2475,2556,2489,2609,2744,2718,2893,2862,2791,2819,2922,2962,2947,3024,3080,2980,2884,2931,2923,2964,2986,3031,2971,3015,3144,3127,3226,3182,3190,3265,3303,3243,3500,3467,3414,3414,3521,3499,3564,3494,3508,3549,3405,3532,3581,3586,3730,3719,3774,3744,3816,3893,3733,3743,3755,3713,3776,3799,3737,3654,3606,3642,3697,3590,3670,3603,3606,3661,3462,3400,3470,3688,3543,3617,3542,3516,3538,3538,3549,3619,3633,3662,3482,3592,3480,3451,3460,3493,3588,3563,3563,3578,3489,3478,3496,3575,3643,3665,3596,3646,3640,3624,3641,3616,3690,3656,3655,3612,3593,3642,3708,3684,3772,3773,3773,3777,3791,3837,3787,3782,3845,3872,3860,3871,3883,3928,3990,3970
"43","35","S4 EN4533ZZMA       Used merchandise stores","T050350",468,466,498,485,498,528,485,506,535,506,525,503,519,516,489,507,524,710,585,575,524,565,536,553,558,535,606,544,514,479,478,554,594,595,558,586,574,573,556,580,626,624,636,607,590,559,600,625,594,531,651,704,836,685,644,620,648,641,648,643,761,763,696,638,642,670,702,708,753,775,782,801,795,777,789,765,774,788,827,838,833,863,864,855,812,853,827,840,856,841,813,850,820,894,868,949,889,907,908,937,918,883,988,895,864,845,883,893,848,859,905,877,871,860,873,838,905,863,868,840,957,874,832,879,823,884,855,878,838,796,759,858,939,834,859,823,833,818,817,841,838,866,842,791,806,807,820,840,873,875,912,881,925,915,915,935,913,914,890,916,920,948,928,950,961,989,1003,961,1030,1030,1071,1105,1042,1052,977,1046
"44","36","S4 EN4539ZZMA       Other miscellaneous store retailers","T050360",1876,1916,1824,1908,1853,1835,1837,1864,1876,2029,2084,2208,2394,2159,2085,2157,2138,2092,2184,2210,2315,2493,2263,2446,2348,2273,2446,2420,2658,2614,2797,2813,2845,2799,2848,2814,2879,2917,2970,3056,2996,2842,2985,3014,3005,3005,2995,3003,3005,3118,3197,3331,3421,3485,3418,3279,3449,3503,3478,3368,3435,3662,3612,3599,3461,3683,3682,3720,3770,3676,3820,3829,3957,3917,3796,3806,3913,3864,3922,4083,3931,3944,4032,4171,3975,4205,4055,4035,4166,3981,4023,4026,4070,4132,4403,4640,4444,4509,4346,4231,4022,3988,3968,3890,4159,4114,3991,3899,3832,3920,4069,3908,4100,4041,4083,3965,3897,4142,3976,3822,3866,3949,3948,4107,4077,4166,4145,4221,4195,4102,4049,4043,4016,3942,3976,3995,4001,4090,4066,4149,4059,4146,4126,4123,4133,3945,4171,4192,4424,4082,4110,4155,4187,4261,4442,4477,4364,4438,4368,4399,4480,4469,4513,4370,4563,4554,4539,4466,4830,4795,4888,4886,4961,4907,4908,4881
"45","37","S1 EN454ZZZMA     Nonstore retailers","T050370",7041,6495,6307,6642,6954,7077,7261,7126,7111,7101,7044,7075,7169,7238,7308,7253,7707,7263,7452,7439,7912,7731,8056,7861,8229,8129,8219,8197,8300,8450,8461,8594,8557,8615,8505,8588,8464,8669,8563,8651,8919,8824,8950,9112,9211,9087,9608,9875,9401,9926,10009,10066,10006,10076,10044,9911,10412,10529,10752,11202,10337,10750,10944,10913,10961,11105,11158,10657,11014,10818,10876,10778,10606,10881,11110,11189,11363,11448,11712,11578,11440,11725,11701,11636,11802,11978,12290,12388,12755,12777,12819,13024,13251,13088,13210,13644,14076,14324,14374,14385,14659,15032,15004,15181,15476,15489,15707,16268,15467,15134,15192,14966,14672,14695,14627,14905,14075,14663,14348,14373,14743,14736,14921,15287,15449,15305,15610,15475,15297,15521,15860,15946,15874,16475,16251,16037,16099,16338,16505,16658,16931,17088,17101,17076,17444,17930,17435,17735,17766,18021,18328,18501,18786,18817,18980,19110,19231,19270,19381,19948,19678,20244,20218,20685,20804,20956,21119,21477,20966,21714,22050,21970,22736,22613,23079,23145
"46","38","S2 EN4541ZZMA       Electronic shopping and mail-order houses","T050380",2711,2653,2531,2782,2937,3162,3346,3207,3173,3177,3177,3158,3302,3349,3341,3316,3319,3283,3357,3410,3544,3670,3887,3813,3820,3847,3950,4060,3984,3993,3979,4055,4045,4071,4120,4172,4180,4123,4175,4236,4415,4380,4538,4604,4726,4697,4885,4912,4888,5018,4970,5031,5060,5189,5261,5251,5292,5378,5538,5607,5439,5602,5916,5997,5899,6059,5951,5936,6314,6168,6103,6221,6320,6497,6536,6598,6799,6617,6870,6893,6892,7025,7069,7044,7152,7472,7468,7535,7746,7884,7897,8071,8219,8250,8250,8574,8843,8795,9127,9240,9139,9392,9406,9468,9599,9627,9778,9993,9369,9170,9380,9289,9327,9385,9324,9467,8659,9320,9226,9318,9664,9702,9572,9771,9823,9745,9953,9940,9851,9934,10115,10144,10109,10253,10223,10340,10335,10568,10690,10736,10930,11023,10984,11029,11371,11582,11647,11666,11870,11801,11888,12006,12068,12178,12183,12320,12447,12401,12436,12778,12816,13040,13154,13319,13245,13469,13672,13826,14047,14250,14442,14305,14487,14565,14664,14797
"47","39","S4 EN4542ZZMA       Vending machine operators","T050390",640,635,609,568,581,573,586,599,606,606,610,639,578,576,602,585,618,591,587,595,599,567,586,582,607,608,604,606,608,610,612,590,588,604,570,571,571,584,575,601,595,582,538,544,592,595,595,600,535,590,583,586,620,671,649,686,704,678,701,704,710,706,714,664,672,657,644,624,625,636,694,672,644,669,690,695,700,722,690,708,706,746,731,735,738,767,748,758,789,760,778,765,779,743,762,783,822,813,840,859,842,863,842,845,807,801,809,802,764,769,771,766,770,770,760,815,837,876,834,813,853,879,815,822,808,821,817,782,800,780,791,758,766,778,775,768,777,754,778,792,820,833,823,816,821,794,790,825,829,830,830,832,866,835,837,853,857,879,881,902,856,918,900,843,892,879,881,892,880,893,898,859,900,898,920,928
