"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","13","   Other","WKS37X0",33530,34241,35023,35578,36622,36889,37754,38275,38441,38848,39546,39771,40156,41006,41056,41400,41771,41861,41539,41949,42720,42808,42635,42519,42709,42928,43120,43197,42675,42291,42435,42312,42447,43988,43963,44788,43493,42819,43001,42880,42695,42129,42329,41518,41364,40837,40155,38685,39220,38683,38597,38471,38198,36254,36769,36110,36389,35998,35800,35877,36592,35995,35783,35418,35569,35582,35597,35638,35918,35843,36156,35841,35910,35659,35835,35888,35258,35231,35606,36039,36364,36706,36686,37043,37037,37201,37314,37367,37596,37228,37198,36937,36845,37020,36879,36881,37825,37824,36855,37630,37555,36990,37077,36289,36542,36765,36659,36202,35652,35186,35206,35021,34756,34815,34580,34423,34352,33952,34111,33491,33771,33464,32950,33040,32633,31454,31733,32070,32214,31531,31630,31929,31563,32184,32526,32769,33246,33187,33632,33547,33445,33889,33980,34709,34996,35421,35251,35737,36521,37273,37246,37393,38416,39295,40283,40848,41370,41317,42259,42411,42466,42882,43048,43414,43020,42917,42337,42945,43809,43687,43856,43868,43775,43869,43784,43337,43319,43613,43682,42762,41955,42017,41863,42539,42297,42976,43211,43724,43918,44244,44288,45625,44348,44154,42823,42790,43136,42422,42084,42298,41916,41911,41963,42595
"22","14"," Instruments","WKS380",7815,7825,7843,7886,7886,7868,7916,7939,7949,7974,7997,7984,7946,7987,7967,7927,7903,7933,7956,7948,7962,8006,8048,8103,8177,8253,8277,8300,8269,8350,8364,8330,8327,8292,8310,8300,8258,8355,8465,8544,8572,8569,8586,8549,8546,8453,8385,8377,8375,8381,8375,8390,8397,8362,8329,8389,8414,8463,8521,8514,8580,8621,8578,8618,8617,8549,8631,8655,8677,8741,8740,8721,8551,8631,8778,8794,8787,8873,8886,8991,9032,9108,9175,9308,9367,9470,9556,9667,9757,9869,9975,9870,10007,10019,10009,10125,10081,9979,9926,9863,9842,9792,9721,9748,9803,9804,9794,9790,9834,9772,9769,9807,9831,9877,9916,9947,10006,10074,10181,10220,10153,10188,10206,10211,10258,10230,10331,10371,10438,10499,10531,10525,10575,10657,10719,10749,10766,10821,10821,10886,10975,11037,11053,11094,11185,11245,11344,11373,11429,11490,11553,11541,11475,11415,11416,11466,11801,11783,11710,11704,11748,11738,11777,11770,11691,11761,11815,11822,11886,11903,11890,11974,12011,11929,11890,11853,11913,11894,11917,11913,11868,11883,11805,11822,11753,11850,11830,11820,11861,11806,11746,11626,11433,11334,11285,11411,11510,11474,11544,11670,11734,11756,11844,12030
"23","15"," Other manufacturing","WKS390",3724,3787,3752,3710,3706,3724,3706,3756,3773,3791,3798,3857,3861,3821,3824,3845,3883,3901,3982,3982,4014,4205,4205,4195,4181,4326,4446,4419,4466,4527,4676,4731,4774,4758,4721,4695,4738,4773,4786,4877,4861,4884,4922,4996,4977,5031,5096,5083,5254,5219,5197,5326,5437,5446,5468,5458,5496,5471,5480,5512,5424,5395,5389,5533,5769,5835,5724,5674,5699,5662,5829,5811,5761,5917,6009,5934,5898,5757,5723,5755,5728,5874,5916,6151,6195,6161,6258,6204,6217,6223,6195,6325,6486,6680,6644,6639,6571,6381,6222,6204,6120,5999,5882,5704,5676,5621,5625,5700,5588,5715,5787,5861,5899,5919,6039,6070,6115,6166,6101,6158,6184,6339,6424,6503,6569,6501,6468,6473,6487,6516,6582,6509,6636,6534,6421,6413,6410,6443,6520,6616,6584,6596,6657,6686,6610,6559,6638,6439,6405,6482,6388,6334,6256,6218,6184,6062,6110,5999,6026,6124,6191,6237,6137,6155,6033,5925,5889,5862,5890,5919,5940,5999,5909,5819,5827,5919,5922,5965,6056,6059,6052,6179,6293,6273,6345,6458,6470,6445,6442,6290,6159,5958,5848,5884,5830,5835,5877,5803,5788,5786,5853,5909,5924,5879
"24","16","Nondurable goods","WKSMN0",87314,88084,88752,89455,89639,89572,89532,89764,90414,90387,90711,91319,91973,91714,91761,92123,93006,93549,94602,95477,95540,96044,96607,96798,96549,97302,97467,97953,98475,98035,98258,99164,99734,99431,99797,99487,99064,99907,99785,100640,100720,101257,100819,100767,100760,101336,101784,101194,102024,101837,101754,101607,102149,102652,102195,102494,102807,104171,104434,103904,103842,103773,104016,104047,104303,105163,105158,106092,105958,105901,105616,105003,105186,105639,105794,105879,106047,106260,106172,104215,104153,105049,105497,105533,106043,106649,107166,109204,109974,110670,110738,111060,111445,111097,112319,113952,114479,113781,113431,112516,111546,111249,110580,110926,111795,113067,114176,115111,115764,116259,116666,116909,117791,118893,119308,119938,120840,121443,121591,121339,120710,121049,121517,122229,123384,123684,124397,124938,125863,126700,126336,125969,125911,125605,125116,125358,125406,125801,126169,126688,126403,126016,126645,127386,126778,126485,126414,126345,125724,126043,125605,125945,126588,125711,125389,126203,127753,128395,129440,130174,130428,130313,129618,127859,127740,126831,126400,126611,126741,127214,128113,127993,129607,128871,128652,128522,129096,129226,129531,129521,129700,129552,130000,129435,127333,126746,127726,127745,127138,127316,127376,126783,126407,126068,124936,124749,124704,125629,126905,127376,128440,129092,128923,128858
"25","17"," Food and kindred product","WKS200",21184,21435,21681,21890,21886,21788,21882,21971,22004,22202,22270,22611,22710,22566,22536,22346,22634,22840,23359,23795,23793,23951,23824,23675,23346,23244,23270,23485,23590,23708,23489,23992,24106,23558,23637,23518,23381,23779,23846,24042,24000,24023,23658,23437,23312,23589,23837,23655,23932,23621,23572,23361,23712,23999,23556,23928,24127,24787,24614,24530,24458,24493,24354,24673,24583,25108,25150,25593,25218,25038,24810,24213,24559,24487,24169,23969,24038,24270,24166,22982,23182,23759,24305,24280,24157,24392,25015,25877,25976,26132,25857,25578,25198,24551,24668,24820,24736,24619,24597,24631,24435,24256,23929,24288,24902,25476,26074,26696,26940,27019,26994,27053,27289,27761,28073,28600,28542,28293,28567,28491,28464,28718,28655,28897,29285,29266,29180,29451,29778,29750,29210,28486,28444,27969,28039,28048,28177,28120,28067,28310,28303,28360,28310,28590,28496,28733,28825,28771,28940,29264,28929,28787,29116,28813,28745,29110,29216,29401,29507,29506,29303,29320,29551,28918,28965,28724,28703,28622,28573,28656,28977,28995,29238,29184,29056,29024,29347,29306,29412,29059,28643,28538,28343,28410,27905,27656,28208,28158,28378,28723,28870,28704,28812,28508,28331,28129,27839,27632,27607,27888,28052,27856,27788,27787
"26","18"," Tobacco products","WKS210",7007,7163,7097,7093,7094,7123,7130,7137,7199,7088,7165,7202,7319,7226,7134,7134,7169,7180,7096,6989,6863,6738,6769,6845,6719,6705,6766,6682,6746,6727,6759,6781,6760,6714,6659,6531,6400,6323,6301,6271,6232,6216,6208,6170,6130,6103,6119,5965,5984,6144,5987,5971,5954,5947,5861,5667,5801,5810,5826,5952,5987,5927,5982,6045,6025,6004,6056,6131,6229,6207,6337,6469,6201,6216,6227,6293,6378,6381,6352,6400,6377,6380,6415,6442,6629,6643,6694,6692,6687,6764,6866,6945,6879,6830,7085,7350,7493,7411,7383,7365,7420,7519,7658,7614,7483,7776,7731,7779,7750,7943,8032,8056,8109,7964,8126,8128,8061,8036,7926,7810,7785,7766,7741,7768,7735,7724,7934,7733,7753,7721,7659,7661,7492,7518,7443,7492,7475,7382,7247,7091,7155,7224,7395,7395,7367,7244,7271,7233,7196,7287,7160,7244,7160,7031,6845,6715,6724,6770,6710,6674,6695,6737,6788,6721,6865,6920,6997,6687,6903,6815,6834,6698,6709,6528,6675,6790,6866,6927,6928,7157,7468,7524,7583,7985,8118,8203,8459,8348,8151,8075,8074,8165,7709,7679,7706,7870,7888,8194,8671,8253,8251,8182,8052,7841
"27","19"," Textile mill products","WKS220",6393,6416,6445,6508,6521,6536,6515,6566,6639,6587,6595,6614,6750,6813,6892,6886,6941,7028,6939,7038,7083,7095,7109,7249,7201,7273,7295,7349,7326,7310,7249,7391,7381,7339,7327,7359,7334,7367,7361,7404,7450,7450,7458,7513,7533,7633,7618,7608,7645,7711,7752,7664,7650,7742,7714,7767,7791,7866,7967,7717,7631,7606,7754,7803,7849,7822,7774,7730,7675,7781,7717,7680,7650,7718,7813,7769,7751,7700,7607,7495,7400,7261,7232,7260,7317,7245,7396,7410,7434,7495,7619,7665,7744,7711,7789,7805,7632,7497,7379,7235,7191,7152,7135,7156,7187,7341,7376,7272,7338,7380,7353,7378,7441,7441,7405,7463,7471,7426,7406,7464,7523,7658,7722,7841,7912,7980,8011,8053,8034,8123,8110,8132,8186,8158,8098,8007,8054,8092,8161,8157,8239,8126,8129,8023,8026,8024,8010,7974,7872,7813,7824,7847,7745,7743,7774,7777,7842,7852,7971,7932,7922,7871,7702,7582,7562,7574,7608,7711,7761,7814,7767,7723,7604,7668,7596,7522,7525,7478,7448,7436,7384,7320,7155,7091,7028,6837,6865,6779,6709,6596,6627,6607,6667,6669,6730,6831,6991,7098,7212,7310,7457,7602,7699,7703
"28","20"," Apparel products","WKS230",5486,5591,5646,5629,5556,5554,5612,5621,5779,5767,5728,5617,5760,5693,5605,5867,6021,5946,6024,5981,5909,5972,6197,6144,6270,6256,6307,6281,6378,6188,6272,6298,6284,6377,6400,6393,6258,6178,6062,6246,6313,6441,6531,6679,6668,6737,6629,6599,6914,6822,6881,6931,6969,6901,6859,6822,6858,6851,7048,6860,6793,7016,6965,6915,6890,6959,6948,7106,7153,7210,7204,7376,7644,7794,7848,7739,7706,7691,7580,7594,7519,7635,7586,7403,7189,7068,6914,6815,6778,6726,6750,6790,6861,6892,6936,7072,7162,6888,6616,6520,6443,6479,6682,6501,6638,6693,6896,6954,7159,7299,7495,7767,7896,7980,7769,7671,7830,7912,7767,7563,7446,7237,7404,7439,7546,7497,7516,7541,7567,7617,7738,7905,7984,7967,7863,7899,7915,7978,8022,8224,8212,8037,8213,8314,8368,8466,8559,8423,8254,8191,8258,8204,8134,7839,7764,7794,7898,7861,7911,7943,8001,8029,7966,7933,7901,7952,7799,7792,7785,7803,7819,7816,8010,7813,7816,7788,7743,7957,8205,8152,8134,8231,8063,8045,7976,7885,7897,7920,7778,7740,7655,7674,7504,7477,7466,7426,7418,7641,7744,7873,8020,8138,8196,8352
"29","21"," Paper & allied products","WKS260",6141,6197,6331,6380,6365,6376,6323,6346,6323,6289,6300,6229,6263,6335,6339,6343,6373,6486,6486,6475,6419,6427,6297,6393,6284,6299,6263,6245,6277,6191,6274,6300,6332,6468,6500,6511,6701,6780,6844,6922,6883,7104,7104,7279,7194,7152,7231,7409,7359,7349,7328,7276,7273,7355,7351,7396,7409,7515,7613,7518,7433,7453,7487,7404,7384,7424,7457,7523,7549,7497,7471,7461,7422,7479,7481,7478,7499,7635,7652,7556,7556,7556,7622,7826,7850,7904,7961,8260,8393,8543,8719,8787,9026,9206,9417,9630,9917,9844,9719,9474,9271,9260,9127,9266,9236,9228,9183,9123,9310,9264,9220,9265,9389,9473,9534,9528,9548,9579,9716,9587,9522,9550,9656,9668,9759,9755,9887,9968,9939,10078,10045,9983,9973,9965,9976,10026,10082,10171,10237,10142,10237,10013,10103,10140,10061,9919,10085,10184,10197,10252,10079,10115,10140,10186,10243,10411,10544,10693,10773,10909,11009,11119,10985,11050,10968,10868,10859,10802,11002,11039,10986,10913,10860,10909,11003,11006,11077,11088,11212,11216,11204,11376,11448,11409,11430,11387,11355,11390,11441,11461,11424,11291,11206,11200,11188,11144,11286,11331,11301,11360,11399,11617,11719,11641
"30","22"," Printing & publishing","WKS270",6696,6738,6863,6864,6960,7159,7061,7048,7073,7098,7171,7167,7124,6972,6947,6890,7037,7004,7342,7272,7345,7398,7496,7651,7691,8042,7936,7931,7963,7888,7967,8122,8295,8393,8597,8064,7956,8147,8014,8094,7945,7831,7815,7600,7703,7619,7604,7472,7643,7520,7497,7643,7516,7519,7534,7661,7571,7618,7636,7536,7786,7668,7735,7542,7518,7586,7547,7656,7709,7642,7670,7737,7719,7723,7815,7944,8130,8183,8180,8323,8339,8535,8503,8543,8587,8915,8556,8605,8561,8572,8608,8710,8643,8670,8683,8858,9149,8951,9113,8973,8927,8881,8809,8796,8846,8852,8843,8865,8799,8686,8506,8576,8605,8695,8758,8783,8988,9057,9091,9260,9197,9222,9282,9162,9143,9125,9154,9179,9161,9248,9332,9414,9424,9426,9519,9598,9721,9763,9824,9848,9523,9479,9656,9584,9598,9719,9795,9833,9978,9907,9930,9962,10012,10063,10038,10036,10082,10108,10150,10171,10178,10177,10169,10137,10058,10023,9998,9886,9918,9944,9982,10058,10069,10084,10144,10182,10239,10208,10215,10178,10150,10230,10140,10141,10171,10156,10075,10003,9980,10046,9931,9928,9975,9885,9681,9730,9760,9853,9929,10025,9977,10106,10190,10378
"31","23"," Chemical & allied prod","WKS280",17604,17665,17776,17981,18038,17935,17855,18001,18104,18043,18202,18395,18444,18433,18550,18667,18663,18674,18893,19139,19295,19530,19632,19746,19977,20370,20582,20877,21006,21021,21232,21307,21419,21490,21595,21640,21372,21527,21526,21824,21930,22234,22263,22343,22550,22543,22656,22703,22699,22889,22850,22907,23085,23121,23164,23075,23050,23167,23028,23307,23325,23300,23286,23062,23271,23553,23497,23511,23662,23873,23828,23642,23440,23325,23533,23910,23759,23585,23750,23394,23351,23207,23110,23280,24043,24186,23828,24053,24158,24306,24159,24246,24696,25134,25674,26293,26026,26135,26339,26349,26266,26163,25677,25738,25617,25475,25601,25785,25790,25833,26088,25972,26171,26439,26802,26990,27214,27441,27354,27362,27009,27081,26948,27003,27111,27391,27685,27878,28240,28652,28629,28751,28675,28696,28950,29157,29044,29220,29402,29481,29547,29389,29346,29767,29339,29122,28933,28977,28677,28588,28557,28704,28854,28702,28719,28884,29759,30200,30155,30550,30559,30457,29830,29280,29287,29066,29330,29520,29687,29691,29707,29600,30046,30247,30129,30270,30368,30599,30614,30571,30570,30496,30483,30521,29956,29762,29780,29503,29226,29259,28861,28478,28130,28210,28105,28305,28406,28292,28632,29016,28973,29299,29586,29529
"32","24"," Petroleum products","WKS290",8159,8272,8188,8561,8721,8610,8818,8666,8872,8866,8831,9079,9143,9143,9249,9129,9249,9490,9738,9696,9863,9856,9878,9708,9489,9579,9421,9243,9189,9101,9115,8917,9116,9157,9254,9669,9975,9996,10126,10153,10268,10323,9928,9962,9840,9901,10187,9811,9817,9697,9741,9722,9860,9954,10034,10294,10288,10363,10350,10318,10230,10036,9943,9831,9832,9728,9765,9711,9741,9621,9561,9339,9117,9109,9057,9225,8983,8795,9018,8875,8626,8853,8575,8332,8327,8364,8646,9351,9979,10204,10311,10792,11041,11001,11009,11176,11614,11933,11989,11744,11519,11370,11317,11327,11358,11512,11566,11643,11540,11663,11789,11340,11492,11684,11623,11479,11755,12220,11991,12052,12005,11864,12118,12395,12826,12761,12903,12894,13070,13131,13276,13222,13228,13349,12677,12626,12199,12317,12465,12412,12190,12455,12629,12496,12395,12040,11735,11717,11489,11586,11586,11891,12198,12445,12362,12614,12729,12691,13222,13381,13704,13761,13843,13786,13769,13456,13046,13256,12918,13029,13478,13525,14201,13795,13577,13367,13271,13103,12882,13245,13673,13480,14351,13586,12752,12869,13178,13609,13530,13393,13921,13938,14312,14407,13872,13413,13204,13464,13550,13464,13905,13770,13220,13241
"33","25"," Rubber & plastic product","WKS300",5685,5671,5716,5702,5761,5767,5727,5619,5641,5663,5682,5746,5691,5714,5739,5928,5954,6018,6043,6163,6122,6138,6493,6386,6427,6512,6430,6484,6581,6534,6674,6752,6824,6852,6796,6848,6940,7056,7059,6992,6989,6995,7028,6944,7036,7057,7093,7057,6956,7005,7084,7114,7139,7172,7298,7139,7082,7259,7277,7358,7430,7370,7506,7663,7790,7687,7708,7826,7847,7805,7888,7948,7942,8013,8093,8154,8265,8328,8450,8475,8582,8625,8641,8649,8739,8892,8845,8901,8943,8957,9009,8914,8945,8991,9006,9054,9114,9019,8944,8856,8733,8850,8915,8820,8898,8949,8977,8953,9034,9049,9024,9177,9063,9064,8941,8926,9109,9257,9499,9503,9550,9734,9777,9800,9824,9921,9928,10037,10149,10180,10166,10263,10325,10426,10318,10278,10403,10464,10439,10622,10613,10627,10656,10782,10795,10775,10819,10967,10920,10902,11007,10974,10984,10717,10784,10658,10816,10699,10698,10722,10534,10276,10224,9933,9901,9918,9891,10080,10106,10360,10263,10254,10257,10305,10377,10400,10510,10460,10573,10328,10126,10182,10059,10080,10036,9944,9773,9779,9697,9885,9728,9648,9596,9496,9429,9584,9651,9748,9822,9834,9950,10128,10226,10139
"34","26"," Leather & leather product","WKS310",2186,2160,2156,2152,2167,2125,2059,2149,2141,2145,2145,2180,2176,2206,2202,2206,2194,2194,2153,2296,2326,2392,2264,2278,2336,2329,2402,2470,2463,2423,2356,2185,2242,2235,2273,2323,2323,2344,2330,2313,2327,2262,2252,2220,2141,2241,2234,2187,2173,2176,2120,2151,2127,2069,2100,2090,2104,2141,2154,2104,2137,2063,2091,2017,2089,2119,2113,2047,2036,1995,1946,1887,1925,2100,2110,2046,2095,2124,2108,2154,2127,2106,2093,2120,2120,2104,2128,2110,2113,2101,2058,2107,2092,2048,2100,2106,2088,2075,2038,1942,1874,1841,1844,1896,1921,1965,1958,2000,1936,1941,1975,1964,1960,1995,1925,1951,1962,1997,2008,2043,1975,1952,1960,1985,1969,1997,2002,1962,1950,2002,2026,2057,2045,2097,2140,2171,2186,2173,2215,2223,2127,2118,2046,2107,2104,2103,1995,1956,1902,1941,1995,2002,2031,1989,1958,2002,2012,2062,2130,2187,2232,2262,2152,2104,2036,1981,1980,1985,2019,1965,2011,2109,2021,1934,2020,2040,2108,2131,2175,2155,2148,2057,1954,2014,2043,2119,2095,2063,2095,2083,2017,2044,2083,2095,2085,2089,2101,2140,2182,2144,2121,2153,2159,2148
"35","27","Trade total","WKS50",159063,158990,159625,159280,159036,158446,158350,159590,160071,159707,161331,162681,164656,164578,165073,166505,168471,168878,169844,170791,169467,172897,173538,173192,174054,175283,176099,176716,177714,179092,180184,182010,183658,184644,184839,185987,185852,186856,187114,188004,187817,189861,191349,193441,193174,191918,191950,193180,194709,196721,199474,201143,202768,204710,207217,210247,212040,211897,211488,214438,215055,215206,216057,218358,220613,220503,220479,221787,224606,226118,228353,229161,232744,234062,233750,234823,235763,236845,237852,236562,236617,237616,240573,242241,242658,242067,245000,243473,245889,247872,246676,244269,245251,248292,249387,250092,247688,243680,241183,240297,237793,236920,237172,238563,238762,239859,237573,236754,238523,241628,242281,244480,245969,248450,250136,250655,252839,252683,253526,254561,256342,257231,258996,260661,260810,263013,263872,266665,269227,269335,271685,274503,277212,279128,284242,288544,289389,289575,289474,290469,291103,294012,295752,298118,300389,301979,302467,304636,306919,307062,312435,310340,306284,307615,306603,305534,305891,306109,305019,306874,306569,306083,306668,307087,307697,309266,309172,307720,308277,310982,310982,309321,310050,312836,315124,316106,316257,315856,320159,319977,317694,312754,314300,317318,314191,317545,319348,318269,319382,318298,315434,314598,313793,314140,314987,314773,314905,315708,316425,318817,321419,321670,324582,327747
"36","28","Merchant wholesale","WKS5W0",64075,64157,64697,64305,64399,64302,64684,65946,67010,67005,67371,68408,69000,68581,68685,69165,69741,70347,70686,71390,71134,71125,71299,70789,70608,71477,72579,73097,74112,74500,74741,75415,76012,76089,75865,76630,77238,78415,78685,78877,79183,79864,80073,81180,81938,82848,83716,84123,83989,84167,84141,84932,85469,86316,87466,87880,87973,88304,88890,90565,90854,90608,90440,91743,92519,92408,92623,93428,94782,95471,95695,95700,97708,97836,97337,96932,96806,96514,96728,95530,96286,96654,97590,98094,98981,99172,101672,100809,102702,105033,104612,103864,104219,105707,106142,107767,107438,105901,104629,104385,102515,102172,101987,103118,102582,102258,101810,101488,101954,102757,102162,103114,104588,105763,107167,107513,108320,108740,109364,108946,109999,110912,111408,112657,112400,113545,113698,115701,117327,117646,119294,120495,121608,123062,126208,128425,128915,129263,128969,129208,130009,131911,132676,133841,134840,137053,137862,139126,139585,138973,142333,141476,140754,140853,140646,141096,142556,143003,142358,143061,143989,144422,145397,147183,146748,147498,148134,147522,147547,150007,149911,147709,147663,148498,147634,149494,149061,148140,150689,151083,151244,148709,149587,152771,151231,152403,153067,151805,151241,151475,149934,149484,148382,148008,148063,147736,146000,144794,145488,146279,147175,147612,147982,149604
"37","29","Wholesale less motor vehicle","WKS5WX0",57140,57377,57953,57618,57749,57770,58226,59560,60452,60571,60925,61771,62570,62227,62290,62645,63152,63549,63688,64384,64240,63984,64048,63467,63430,64134,65120,65613,66535,66781,67050,67614,68158,68034,67853,68496,69028,70124,70267,70521,70788,71446,71802,72613,73493,74477,75242,75677,75444,75079,75215,75905,76402,77044,77605,77886,77648,77609,77804,78695,79142,78860,78912,79577,80380,80345,80235,81095,82140,82859,83048,83153,84244,84844,84699,84791,84237,84078,84216,83081,83472,83673,84494,85063,85730,85672,87264,86162,87219,89219,88964,87897,88243,89761,89888,91196,90428,89847,88871,88905,87668,87487,87530,88878,88452,88216,88011,87287,87762,88488,87958,88646,89827,90809,92143,92410,93103,93663,94610,94254,95311,96094,96709,98022,97625,98656,98834,100687,102367,102406,103650,104981,105743,106512,109952,112124,112269,112592,111993,112011,113398,114446,114311,115948,116632,117892,119339,120792,121430,121476,123995,123371,123017,122899,122799,123365,124684,124936,124479,124739,125529,125932,126995,128718,128769,129620,130539,129856,130286,133222,133431,131676,131726,132217,131967,133972,133667,132709,134640,134601,134651,131863,132221,134884,133676,133855,133575,132496,132442,132759,131470,131551,130316,130339,130729,130472,128788,127824,128430,129531,130019,130263,130826,132502
"38","30"," Durable goods","WKS5WD0",38431,38471,38525,38397,38648,38582,38690,38533,39276,39513,39827,40429,40510,40441,40606,41119,41270,41437,41475,41985,41833,41934,42233,42160,42255,42526,43174,43622,44194,44687,44936,45326,45597,45821,45632,45970,46447,47022,47138,47056,46984,47357,47659,48247,48862,49230,49473,49596,49920,50326,50113,50934,51052,51325,52251,52421,52668,53405,53761,54649,54852,54879,54805,55754,56245,56483,57253,56995,57387,57574,58782,59140,60147,60006,60138,59781,60708,61137,61171,61310,61692,61614,62250,62745,62818,63271,64325,64513,65500,66022,66180,66296,67417,68188,68694,69575,70685,69723,69268,69251,67932,67459,66996,66634,66304,66690,66702,66717,67024,67300,67175,67660,68864,69477,70094,69476,70835,71118,71202,70482,71607,72045,72040,71981,72326,73505,74024,74941,75524,75823,76938,77696,78661,80017,81476,82333,83185,83765,84360,84464,84686,85799,86567,87290,87693,89626,89341,89702,90221,89727,91911,91808,91609,92367,91870,91767,92734,92811,92764,93552,94273,94425,93898,95478,94469,94538,95654,96405,95877,97465,97630,97249,99139,98942,97192,98485,98412,97479,99790,99483,100294,99450,99682,102220,100267,100821,102128,100470,99657,99395,97634,96910,96043,94744,94205,93503,92636,92130,92224,92523,93509,93607,94001,95377
"39","31","  Motor vehicles","WKS5010",7020,6856,6816,6758,6718,6594,6514,6435,6611,6482,6493,6689,6469,6392,6434,6564,6634,6850,7056,7063,6948,7203,7317,7392,7245,7413,7529,7553,7646,7793,7762,7874,7929,8137,8094,8217,8294,8374,8506,8440,8480,8503,8349,8655,8526,8446,8551,8522,8623,9182,9013,9116,9156,9366,9969,10104,10442,10820,11218,12016,11854,11891,11665,12319,12289,12211,12544,12487,12802,12769,12805,12700,13661,13157,12782,12241,12715,12567,12647,12594,13006,13196,13309,13216,13450,13745,14791,15110,16086,16420,16215,16634,16623,16539,16894,17228,17745,16663,16341,16028,15335,15156,14901,14640,14523,14427,14160,14612,14596,14671,14605,14888,15195,15396,15456,15540,15657,15499,15140,15076,15061,15196,15061,14979,15138,15253,15225,15372,15304,15601,16022,15880,16250,16975,16637,16668,17039,17062,17398,17638,16988,17901,18870,18351,18687,19712,19006,18784,18582,17856,18760,18510,18106,18349,18233,18098,18239,18456,18253,18752,18900,18930,18816,18862,18314,18194,17876,17966,17538,17031,16714,16259,16163,16528,15895,15748,15626,15671,16300,16739,16847,17090,17606,18128,17794,18773,19701,19513,19009,18925,18670,18152,18276,17891,17566,17495,17439,17196,17283,16975,17385,17581,17385,17331
"40","32","  Furniture & furnishings","WKS5020",1510,1525,1497,1491,1445,1488,1538,1470,1522,1534,1562,1513,1498,1528,1549,1561,1570,1570,1591,1588,1588,1609,1657,1669,1698,1696,1707,1716,1719,1734,1737,1767,1811,1841,1823,1841,1870,1876,1873,1885,1893,1920,1899,1951,1954,1882,1934,1943,1951,1968,2025,2042,2128,2105,2139,2085,2054,2116,1974,2002,1963,1974,1983,1991,2005,2013,2086,2072,2075,2105,2208,2280,2335,2360,2396,2420,2442,2401,2503,2567,2573,2591,2620,2542,2657,2684,2674,2660,2619,2659,2678,2630,2695,2616,2666,2631,2570,2575,2536,2573,2510,2493,2495,2516,2482,2533,2501,2573,2655,2657,2701,2731,2803,2835,2841,2819,2889,2976,2980,2920,2950,2920,2899,2874,2943,2903,2930,3015,3042,3000,2999,3169,3221,3292,3248,3312,3412,3423,3402,3394,3409,3391,3419,3382,3389,3374,3507,3468,3456,3559,3498,3534,3508,3673,3535,3554,3534,3509,3546,3611,3540,3548,3653,3589,3677,3707,3663,3721,3692,3682,3782,3879,3798,3795,4017,3740,3843,3810,3708,3606,3583,3593,3634,3502,3596,3521,3461,3543,3373,3451,3454,3472,3576,3560,3507,3518,3458,3514,3566,3550,3628,3504,3575,3619
"41","33","  Lumber & construction","WKS5030",3549,3390,3345,3290,3463,3472,3417,3417,3544,3526,3453,3457,3596,3539,3504,3508,3504,3576,3610,3681,3751,3743,3743,3759,3692,3637,3845,4047,4094,4145,4211,4298,4279,4231,4231,4239,4251,4239,4212,4290,4236,4275,4321,4329,4337,4590,4491,4340,4469,4438,4351,4207,4150,4285,4259,4263,4329,4380,4391,4252,4400,4503,4621,4624,4631,4648,4614,4618,4540,4638,4608,4821,4857,4857,4793,4882,4967,5152,4972,4923,4975,4921,4887,4942,5038,5141,5037,4992,5173,5191,5211,5063,5001,4980,5126,4852,4744,4601,4617,4598,4470,4444,4541,4611,4816,4646,4738,4695,4683,4560,4605,4493,4653,4572,4716,4723,4689,4753,4906,4797,4812,4907,5100,4899,4846,4816,4803,4943,5032,4972,5020,5085,5179,5249,5268,5339,5392,5475,5488,5375,5546,5578,5442,5504,5514,5506,5514,5662,5761,5866,6020,5950,5837,5880,5848,5829,5908,5868,5895,5808,5712,5672,5590,5815,5505,5492,5787,5477,5530,5592,5557,5817,5910,5944,5731,5681,5706,5564,5420,5382,5341,5267,5233,5055,5039,4929,4873,4871,4973,5271,5239,5259,5340,5403,5382,5382,5406,5516,5702,5762,5870,5851,5888,5984
