"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161"
"22","14","    Nondurable goods","B691RL1",NA,-24,11.2,5.4,9.5,21.9,6,-5.4,-33.3,109.5,-23.8,-20.6,89,1.4,-9.1,23.2,1.2,-6.9,115,-73.7,187.9,-36.6,82.7,-15.6,69,38.1,-5.1,-4.9,86.4,10,-3.6,-2.6,-25.3,-14.4,68,22.8,-17.7,33.5,-24.3,45,-4.4,13.7,66.7,-22.5,-20.3,60.8,12,14.2,-8.2,6.5,18.6,26.3,76.5,6.9,-19.4,17.6,35.6,7.3,-18.6,-13.1,-10.6,33.3,-16.7,7.2,-7,-18.1,10.1,10.8,-21.2,11.6,4.1,5.4,-7.4,-16.9,-1.2,19,12.9,7.4,12.3,2.7,9.4,31.1,24.3,8.8,17.8,32.2,22,18.4,0.1,43.4,1.6,4.9,28.8,44.6,-11.6,20.9,28.1,-19,-1.9,6.9,15.3,15.6,15,4.1,-5.6,-1.6,12,6.2,3.9,20,34.1,5.4,-12.9,6.1,19.7,-1.5,15,1.6,-1.5,14.1,21.8,5.2,-2.7,10,-3,10.4,1.3,-3.5,7.5,-9.4,4.9,5,15.1,19.7,10.4,-4.5,4.7,-2.7,-23,4.7,-12.6,12.1,3.2,8.1,18.1,-3.4,10.8,0.2,33.2,6.1,-2.8,19.9,8.5,-1.3,2.3,14.8,14.5,-6.2
"23","15","  Other","A643RL1",NA,1,-7.7,9.1,6.9,-1,4.3,62.4,16.6,-11.2,-13.4,70.2,45.6,-27.3,46.4,-22.8,24.8,10.2,-9.7,-10.5,51,4.5,20.4,3.3,5.6,3.3,-23.3,12.6,-1.1,14.7,-40.1,57.3,7.1,-29.3,-20,76.6,-26.4,-44.4,103.4,-25.5,44.4,7.3,84.5,-30.4,-59.3,24.4,-56.2,141.8,22.2,-51.5,-19.7,61.1,154.6,-60.1,13.9,2.5,65.3,80.8,-21.6,13.3,-60.7,-16.4,71.6,8.8,15.5,-8.9,15,71.8,28.9,19.6,11.7,14.3,60.4,7.1,-19.7,6.4,-20.7,19.5,2.3,26,85.6,-12.4,8.3,29.6,2.8,10.7,-7.2,20.3,-17.9,17.6,-23.2,78.5,-58.9,-5.7,4.5,45.7,2.9,-10.8,-15.9,13.5,-7.5,1.1,-7,10.4,-39.3,61.2,-9.4,18,-28.2,36.3,-6.8,20.9,-0.3,-15.8,1.7,14.6,-7.1,19.6,5.9,37.6,-7.8,13.6,11.9,3.5,0.1,9.7,31.9,19.7,-1.6,-2.6,-8.9,20.3,-8.5,-16.4,49.4,8.7,-15.9,-12.8,-17.2,-11.4,19.2,2.7,13.3,-21.4,-23.7,-20,6,6.5,0.7,9.9,-3.6,-16.5,42,4.7,18.9,0.2,20.5,-30.2
"24","16","Exports of services \1\","A646RL1",NA,-11.2,-18.8,27.1,6.7,14.9,12.6,8.6,-28.6,55.4,-8,15.2,-8.4,48.6,-7.9,-0.1,30.5,-1,-14.1,26.7,-8.3,-16.7,27.9,-9,8.4,19.1,7.1,8.3,-2.9,35.6,-18.6,30.1,21.7,15,-45.4,30.5,4.7,-0.4,30,5.9,-1,12.9,-0.2,-0.2,24.3,-2.2,11.8,15.8,0.4,-5.7,-1.6,4.4,5.6,9.5,27.7,-5.2,25.4,13.1,4,-13.7,4.9,-4.6,-9.8,-5.5,8.2,-3,3.7,-13.3,47.8,11.5,-4.1,-5.3,11.8,-2.2,-8.3,12.7,52.8,-3.5,17,12.3,11.4,15.4,1.3,3.4,17,11.4,11.2,-4.7,27.8,3.1,13.4,6.8,17.2,9.8,6.2,8.9,-16.4,31.8,9.2,16.6,1.6,-2.4,0.9,-5.1,13.3,3.9,2.8,-0.7,13.2,11.2,1.9,4.7,2.5,2.9,24.8,6.9,-2.8,13.6,-6.8,37.2,-7.5,9.6,3.4,-3.4,4.5,9.1,-7.7,12.9,8.2,4.6,4.5,3.8,1.4,8.5,-6.6,4.4,-5,-0.7,-13.7,-15.3,22.9,2.7,4.6,11.7,-20,-2.8,17.5,23.1,7.5,5.6,-2.8,19.2,2.9,2,2.1,5.5,6.7,5.8
"25","17","  Transfers under U.S. military agency sales contracts","B267RL1",NA,-29.9,-58.8,131.1,17.7,44.8,21.6,26.1,-58.6,80.3,-19.9,55.8,-59.2,261.6,-34.1,1.5,128.6,-11.1,-45.5,99.7,-44.1,-51.4,78.4,-49.4,-53.2,160.7,-30.9,58.2,-72.7,244.9,-68.5,124.4,114,94.8,-94.9,184.9,-26,-18,147.8,34.2,13.9,10.7,-5.4,12.1,36.1,-34.1,-10.1,30.6,-33.2,-38.2,-23.6,-16.5,56.6,39.7,172.6,-41.4,-27.7,126.4,40.1,-67.8,124.1,22.6,-24.5,11.7,84.1,-48.2,-14.4,-53.8,18.3,-25.4,11.7,-49.8,105.7,-37,-45.2,-9.6,15.5,13.2,45.9,150.6,109.5,25.8,-54.7,-49.3,56.7,17.8,3,-76.9,112,-4,55.7,-64.4,70.2,36.8,137.6,-52.7,28.5,-18,-12,127.1,48.3,-41.8,16.3,-60,192.1,-6.9,41,-69.8,15.7,44,57,-56.2,63,11.8,67.7,-32.8,-18.6,71.8,45.1,38,-49.2,119.8,-23.4,-43.3,120.1,-4.3,-38.6,43.8,-40.3,66.2,-45.4,-43.5,-19.3,79.2,-49.9,44.6,-63.2,214.9,-19.3,-35.7,-21.1,-13.8,162.5,-43.9,-27.7,25.7,119.5,4.1,59,-5.7,-19.8,-27.4,192.5,-1.3,48.8,-53.3,2.5,11.3
"26","18","  Travel","B493RL1",NA,-19.5,20.1,10.2,1.1,-8.4,13.9,4.7,34.9,2.9,-6.3,-5.4,47.2,-2.7,-5.7,13.8,10.6,-12.7,7,35.3,-5.7,10.5,4.7,8.8,59.7,-14.8,14.8,11.7,26.4,-10.8,11.6,9.5,41,-22.5,0.2,28.5,18,33.6,14.8,-20.4,-11.1,15.6,2.3,15.8,-1.4,19.8,1.1,1.3,29.3,-4.3,-12.6,27.4,40,-11.4,23.4,-4.6,42.4,-10,4.5,26.5,-26.1,-18.4,-22.5,-20.1,-31.9,-2,53.5,-43.5,334.1,82.5,-22.1,9.8,-10.9,16.6,-21.7,-3.4,70.9,-16.7,34.9,-0.5,-4.1,31.2,19.3,17.4,15.5,23.6,36.3,6.5,33.5,2.4,23.2,22.5,23,-0.1,-11.8,36.4,-38.1,73.1,14,23.2,6.7,2.5,-6.4,8.2,10.3,6.3,0.9,4.3,-8.3,8.1,-4.7,8.6,1,-0.2,38.7,18.9,-10.6,20.5,-31.9,90.4,-16.4,-4.7,5.5,-11,-4.3,4.7,-19.6,12.4,4.7,-1.4,7.3,11.6,13.4,4.1,-14,2.1,3.7,-20.6,-35.6,-53,68.6,-3.7,3.1,45.8,-42.4,-31,54.7,50.1,-6.5,12,-0.8,9.2,12.5,14,-16.6,-3.6,4.4,13.2
"27","19","  Passenger fares","B533RL1",NA,-6,64.9,-4,14.8,13.9,-10.9,8.1,15.8,12.8,24.4,-24.9,96.1,25.8,-13.6,19.1,15.1,-22.5,-5.5,44,-15.3,24.5,-4.4,75.3,86.9,11.6,41.8,-15.3,17.3,-21.3,-10.8,-7.2,-36.6,-30,73.6,-19.2,4.8,50.8,19.9,-15.8,-5,60.5,-11.1,9.7,6.4,11.1,53.6,73,39,32,6.1,32.6,-2.3,-0.4,10.5,-22.2,42.5,35.6,-6.1,-21.3,14,-8.6,-10.2,9.7,66,0.4,-9,26.4,32.7,36.8,-17.8,11.1,-1.3,36.3,25.9,34.2,35.6,-33.2,124.4,-9.7,7.4,49.9,6.3,12.5,42,16.5,29.9,-21.9,61.4,-11.4,41.6,19.6,114.9,16.3,-12.4,42.8,-68,95.9,27.4,6.7,-17.1,-4.4,-10.9,14.2,-6.3,-8,4.5,-7.8,5,11.2,-5.6,-9.9,19.9,-16.1,49.7,14.7,0.2,10.2,-19.9,40.8,19.4,-13.4,0.5,18.4,-19.1,20.3,-3.3,-29.2,-14.3,-0.1,16.5,-19.3,4.2,24.2,-9.4,0.8,-12.9,-11.7,-27.5,-65.6,129.9,-3.4,-18.3,7.8,-44.3,-40,50.1,18.2,7.3,12.6,11.3,-23.8,-2.8,19.8,22.8,10.5,11.9,-11.5
"28","20","  Other transportation","B683RL1",NA,-1.4,-10.7,0.7,1.6,13.2,10.3,-2.4,-45.4,211.7,-6.7,-1.5,22,12.1,9.4,-14.3,-6.9,20.1,9.1,-42.3,97.4,-1.3,15.2,25.1,74.2,-14,2.4,-8.3,1.5,32.6,-5,31.1,-19.1,-14,-1.7,15.6,33.5,-21.3,17.6,23.8,-16.5,28.2,-10.8,-29.7,38.3,14.1,11.6,9.7,30.9,-6.5,21.2,3.3,-18,2.5,5.2,10.9,-0.4,-10.8,1.5,-2.4,3.9,-8.6,-12.7,-10.5,-21.5,19.8,18.9,19.6,54.1,7.1,2.6,-0.1,9.1,-10.5,0.3,18.1,-24.5,3.6,14.1,4.9,12,12.8,18.4,16.6,22.7,14.3,-3.8,2.8,5.1,3.1,-15.8,12.3,1.7,8.4,1.5,-28.6,4.1,26.8,3.8,5.5,-21.6,-6.9,-8,1.7,8.4,-2.3,-5.7,13.9,0.4,30.3,2.2,23.9,-5.4,11.3,1.9,14.1,-29.6,11.1,-4.9,23.1,-9.2,8.3,-1.1,6.9,-14.5,-6.3,3.1,23.2,1.5,-1.2,-6.7,18.8,-3.1,5.5,-13,-6,10.8,-7.5,-10.9,-11,26.6,-4.4,6,10.9,-19,22.3,-2.4,29.9,29.8,8,-10.9,8.2,7.8,-10,-10.2,1.2,28.8,16.7
"29","21","  Royalties and license fees","B684RL1",NA,3.7,-11.1,-4.4,-0.5,11.9,17.6,-0.1,-6.4,20.3,-15.9,13.5,18.3,16.2,7.9,-1.2,-0.8,1.5,-3,33.3,-13.5,5.9,11.3,7.7,24.8,-20.7,59.6,-16.1,31.5,3.8,9.9,9.4,1.8,1.4,-6.8,0.7,-10.5,-4.7,-1.2,-8.8,9.7,11.7,23.6,-3,33.2,-11.9,10.6,24,-32,2.9,2.6,7.3,-1.8,16.6,-8.9,4.2,-15.8,-7.7,-4.2,-3.5,-63.8,-15.9,4.7,-51,68.8,8.6,-8.2,-8.3,13.4,3.6,1.2,11,-15.3,7.3,-3.6,115.9,-16.3,29.3,7.6,20.1,38.4,6.1,29.4,11.2,18.8,11.3,1,35.5,6.8,-4.9,6.6,11.5,19.6,25.3,20.4,5.8,-11.2,-0.6,3.6,19.1,43.7,0.9,4.9,-9.8,1.9,17.5,-10.3,11.7,87.6,4.8,-2.2,9,19.9,9.5,20.6,-2.1,2,-2.3,13.4,10.9,-12.3,5.1,0.3,-7.5,16.4,10.5,-4.8,40.5,8.3,-3.4,14.5,-2,20.2,4.9,0,-7.3,-24.1,2.6,-14,24,-3.4,34.1,9.4,-9.9,-3.4,8.3,7.1,14.4,6.6,-2.6,6.4,47.5,-8.1,-8.6,9,11.3,1.1,2.9
"30","22","  Other private services","B720RL1",NA,29.9,45.4,12.3,-9.8,-7.7,-4.8,0.6,14.2,20.6,24.5,10.6,0.4,-4.4,13,7.7,23.6,19.3,20.5,18.3,12.6,5.4,0.2,8.2,6.1,12.2,16.2,22.9,421.1,0.1,3.9,13.9,22.1,28.5,10.6,15.8,14.7,15.2,22.6,6.3,-3.4,-3.4,-4.8,10.5,38.7,5.3,59.9,10.4,6.8,6.3,-3.5,11.1,-10.5,31.1,12.3,14.8,198.9,14,-5.3,16.4,73.9,3.7,2.6,15.7,-22,9.6,-5,11.3,7.5,-11.1,3.3,-8.8,4,-5.1,7.7,16.3,256,0.6,-3.2,3.7,-5,2.2,2.2,6.8,5.9,0.4,6.3,9.8,32.4,15.7,12.8,8,-8.1,5.1,9.1,21.6,14.6,18.8,6,6.7,-8.2,0.6,10.5,-4.9,6,2.8,7.3,15.1,20.6,10.5,2.2,17.2,-8.4,6.1,11.3,7.4,12.4,11.7,5.3,21.6,9.4,19.8,11.6,6.2,5.8,18.1,4.5,9.2,35.8,8.2,11.1,10.8,-10.6,5.6,4.4,11.6,2.9,5.9,4.7,14.2,12.6,2.2,-0.4,14.8,-9.1,6.3,3.8,17,5.5,4.7,-4.9,33.6,-6.4,2,6.7,20.8,4.1,2.5
"31","23","  Other","B980RL1",NA,1.6,4.8,2,17.5,-1.4,2.3,3.2,-2.5,1.1,8.8,0.2,11.5,-0.8,16.1,-2.3,-0.6,4.5,-5.2,7.7,4.9,10.2,20.2,14.5,15.2,16.3,46.8,-15.8,8.5,7.6,13.2,5.6,6.7,18.8,-5.1,2.3,6.9,-0.3,7.3,6.4,14.4,-3.4,10.5,3.5,2,15.4,7.1,8.1,7.3,15.3,4.4,-20.1,-10.1,-4.6,11.7,13.1,21.1,6.6,-13,-17.5,-49.7,-23.1,21.1,-4,103.4,54.7,-11.2,10.2,-19.6,16.8,-0.8,23.2,45.7,11.7,5.8,-16.3,-13.7,-16.5,-6.5,1.5,-0.8,3.1,-1.4,-7.5,-9.8,-2.9,-6.2,-4.8,-9.6,-5.7,-3.5,17.9,8.7,25.6,5.7,10.5,22,-0.4,21.7,-6.6,3.6,31.3,10,-15,18.9,17,-5.4,-7.2,15.8,-15.5,5,-2.4,-20.4,-9.8,19.6,-3.5,40.9,-11.2,8.4,-5.6,1.3,-6.1,5.4,0.1,5.7,5.9,-7.9,2.4,-21.4,-4.8,0.1,1.2,10.2,1.8,13.5,0.5,4.4,2.2,2.8,-1.3,-7.8,-10.6,-8.9,-8.2,6.6,8.1,4,6.7,13.3,10,-1,3.9,-14,-1.5,3.9,-5.8,7.2,3.9
"32","24","    Imports of goods and services","B021RL1",NA,-3.1,5.5,23,25.5,6.3,26.3,-3.3,-32.7,105.4,-5.1,-4.3,-1.3,8.1,-0.9,6.4,-4.7,33.8,9.1,-24.5,72.7,-13.5,8.6,19.3,19.8,-11,-10.6,3.1,-13,23,-6.8,-4,-34.4,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.7,-1.2,2.2,-6,8.9,0.4,-26.1,-25.8,23.3,18.1,0.7,-4.5,11.9,-10.9,-6.4,19.8,-14.8,9.5,34.5,35,21.1,36.2,17.8,10.8,12.3,-8.5,21.2,-3.8,16.5,-0.2,18.1,11.6,3.2,-2.5,10.4,8,9.5,-1.7,-4.6,9.7,12.6,-1.1,6.1,0.5,5.4,9.1,4.5,-0.6,-12,-8.1,11.9,11,4.9,3.5,10.5,5.8,6.7,9.4,11.6,5.3,15,9.3,18,11.7,10,8.7,6,1.4,3.8,12.1,12.7,13.9,5.5,18,17.2,15.6,6.8,15.6,11.4,5.2,12.1,10.7,15,14.7,8.2,16.7,16.5,14.1,-1.6,-3.7,-12.6,-10.3,-3.4,11.7,12.5,5.7,9,-5,4.1,3.7,17.6,10.2,16,4.4,12,4.1,1.4,2.5,13.2,9.1,0.2
"33","25","Imports of goods \1\","A255RL1",NA,-10.9,3.4,43,35.8,10.2,30.6,-6.5,-42.3,157.1,-7.9,-9.8,0.8,3.3,-1.2,11.7,-2,44.6,14.9,-31.1,90.9,-17.6,18.1,20,22.6,-9.8,-6,3,-17.7,25.3,-6.7,-7,-39.1,-30.1,48.5,24.4,31.8,21.6,18.9,15.1,23.6,3,-4.7,5.8,30.9,1.7,4.8,5.3,-0.9,2.6,-6.6,10.5,0.7,-28.5,-29.4,24.7,18,0.3,-3.7,13.6,-14.1,-10.8,25.1,-19.5,12.5,37.7,38.9,24.3,32.7,17.4,8.7,10.9,-12,25.8,-1.5,20.2,-2.9,27.7,8.7,2.8,-6.4,8.4,10,7.2,-1.1,-4,10.2,13.7,-2.4,6.8,-1.2,6,7.3,5,-1.6,-13.6,-7,12.6,15.8,4.6,6.5,14.9,7.5,6.9,11.9,12.9,5,15.1,9.7,21.7,14.5,12.6,7.4,8.1,1.1,2.8,13.1,14.6,14.5,6.9,17.7,19.9,15.1,6.8,15.2,11.9,4,13.8,11.6,16.8,15.8,8.9,16,17.7,14.1,-1.6,-3.4,-16.9,-8.6,-2,9.2,16,6.5,8.1,-3.9,8.6,0.6,17.2,10.1,17.7,4.7,12.6,4.9,2,2.7,14.1,9.4,-0.6
"34","26","  Foods, feeds, and beverages","B647RL1",NA,-27.3,24.5,13.7,10.5,16,88.1,-46.5,-64.3,245.2,-0.9,-5.5,2.7,-6.9,11,3.1,-20.9,43.6,135.9,-83.4,268.2,-39,52.6,-5.9,8.7,-6.8,-3.7,22.1,10.2,-35.8,-30.4,-8.8,-50.9,-2.7,203.4,9.4,-19.2,1,36.6,-4.1,-5.1,-0.8,-27.8,24.2,63.3,-7.2,-10.8,42.3,-4.4,17.5,-36.7,30.1,-32.3,-18.3,-19.7,41.1,19.2,-19.6,-6.1,38.2,-43.6,69.8,28.2,-13.9,3.2,15.3,10.9,0.8,42.3,-10.9,23.1,14.9,5.1,-4.5,0.8,-10.2,13.1,11.9,-8,6.4,13.1,2.4,-7.9,-12.7,15.3,-28.7,22.8,-6.6,-1,-5.6,40.6,1.8,20.1,-18.3,-5.5,-8,-9.8,14.2,-6.6,-1.6,-6.4,56.1,-3.6,-9.1,0.4,-0.1,4,2.5,5.1,4.1,0.3,-11.3,20.7,-7,6.5,4.2,20.8,6.7,18.8,4.4,6.4,13.8,21.7,-2,14.2,1.3,4.1,2.6,17.3,17.1,4.3,5.6,3.2,11.6,12.4,-0.2,-6.3,8.4,27.4,-8.4,1.6,9.9,9.8,-0.5,10.9,8,9.9,9.9,2.2,9.8,-3.2,4.7,0.2,3.7,14.5,1.9,16.5,-1.9
"35","27","  Industrial supplies and materials, except petroleum and products","A649RL1",NA,-18.3,-11.6,73.9,56.9,-0.9,-9.1,1.2,-55.5,186.7,-26.1,-10.4,-7.3,5.2,-0.8,32.6,-4.3,56.6,-7.1,-42.3,85.3,-1.3,6.5,35.3,4.8,-21.6,-18.4,2.9,-20.1,18.8,25.4,7.8,-38.1,-50.7,-2.8,60.2,41.6,30.2,12.7,11.8,-22.3,44,12.5,1,14,14.1,-2.9,-1.9,-19.1,16.8,-12.7,-0.4,-6,-31.8,-37.1,25.1,35,28.6,0.6,2.7,-33.1,-13.7,10.3,-5.4,37.9,26.1,30.8,36.3,42.4,12.4,-5.1,13.8,-14.6,17.7,-12,9.2,13.5,2.7,-7.9,26.1,-13.8,-12.9,2.4,27.4,0.3,-17.6,0.9,9.6,-5.4,-7.3,-4.2,7.6,5.1,-7.6,12.5,-2.1,-24,11.6,9.8,20.1,8.3,5.7,4.8,10.3,5.6,5.8,15.9,18.5,12.1,16.5,15.1,17.5,1.5,4,-14.8,1.6,13.4,9.2,14.9,10.6,0.4,12.3,7.7,8.9,19,13.7,1,2.3,-6.4,12,11.1,17.6,4.8,0.4,5.2,-5.2,1.6,-18.2,1.6,-2.8,3.9,9.7,9.2,10.6,-16.6,5.6,14.4,-0.3,14.1,40.6,23.2,2.2,0,0.6,4.8,15.6,1.9,-1.5
"36","28","    Durable goods","A820RL1",NA,-12.4,-13.3,94.5,92.9,-6.5,-14.6,-5.1,-58.9,219.1,-34.2,-9.6,-12.9,14.3,1.5,31.8,-8.3,65.3,-9.6,-40.9,68.9,8.1,11.2,45.1,2.3,-24.3,-14.4,0.6,-25.7,23.9,25.8,17.3,-43,-59,-15.4,46.1,37.7,38.2,22.4,-0.9,-17.4,67.7,11.3,11.2,9.5,-0.7,12.6,0.3,-20.5,1,-9.2,-3.9,-6.6,-49.3,-39.3,46.3,10.8,52.1,-4.9,-6.7,-40.7,-29.4,-5.3,-10.4,67.6,43,58.9,20.5,50.9,16,-9.4,5.3,-15,16.1,-9.9,-0.9,27.5,10.1,-21.5,34.4,-27,-11.8,-5.7,30.9,1.2,-28.6,-3.4,20.3,-12.5,-7.6,-2.6,3.8,2.9,-13.3,20.1,-4.4,-26.8,1.3,13.4,11.7,22.9,-1.4,-0.6,15,6.5,-1.6,32.6,36.6,5.7,26.5,16.4,21.6,3.1,-6,-23.1,5,20.9,14.3,14.1,12.1,-3,10.3,4.8,19.2,23.6,19,4.4,6.8,-8,5,2.8,28.6,8.5,-3.8,-2.3,0.9,-7,-20,0,-1.4,21.1,0.5,9.1,13.2,-10.5,-7.9,5.7,25,14.4,41.4,28.5,19.7,-5.6,-3.6,-5.4,29.1,25.2,-9.9
"37","29","    Nondurable goods","B696RL1",NA,-26.4,-8.9,46.2,9.8,10.1,1.5,12.6,-49.3,141.2,-10.8,-11.7,1.7,-7.4,-4.5,33.7,2.4,43.8,-2.8,-44.5,114.2,-14.4,-0.8,20.1,9.1,-16.8,-24.9,7,-9.7,10.8,24.8,-6.9,-28.6,-33.8,18.9,81.2,46.9,20.5,0.6,31.6,-28.4,16.2,14.2,-12.7,21.3,39.8,-21.9,-5.2,-16.9,44.8,-17.5,4.8,-5.1,0.6,-34.4,3.3,71.7,5,7.8,15.2,-23.2,6.1,27.4,-0.7,14.9,11.1,5.8,56.5,33.6,8.4,-0.1,23.7,-14.1,19.3,-14.2,21,0,-5.2,10.7,17.2,3.6,-14,11.8,23.8,-0.7,-4,5.5,-0.8,3,-6.9,-5.8,11.8,7.4,-1.6,5.6,0.3,-21.2,21.7,6.7,28.2,-3.5,12.8,10,6.1,4.9,13.1,2.5,3,18.9,7.1,13.8,13.3,0,15.5,-5.9,-1.6,6.5,4.3,15.6,9.1,4,14.3,11,-1,14.4,8,-2.6,-2.8,-4.5,20.8,21.2,6.3,0.7,5.4,13.8,-10.6,10.1,-16.6,3.2,-4.1,-11.7,20.7,9.4,8.2,-21.9,19.5,22.8,-19.6,14.1,40,17.7,-15.1,7.1,5.8,16.7,4.3,-17.4,9.2
"38","30","  Petroleum and products","B648RL1",NA,7.6,-54.5,92.5,31.1,-1.7,55.6,-8.9,-0.5,42.2,-8.1,34.4,16.3,-13.8,-17.3,48.5,-38.9,107.2,50.5,37.9,-2.6,-4,50.1,24.1,70.8,71.1,7,34.1,-69.4,128.8,-4.5,17.9,-32.7,-26.1,54.1,19,6.3,36.1,26.1,29.4,100.3,-28.3,-8.3,-15.9,10.9,-24.2,35.2,-4,20.6,-20.6,-4.8,2.4,-7.5,-47.4,-45.9,21.8,22.3,-31.4,-17.7,-2.8,-16,-52.6,125.5,-23.6,-60,137.1,83.7,-37.6,7.7,7,-13.1,13.8,-61.6,127.4,-18.7,66.6,-38.1,123.6,86.6,-28.9,-36.8,10.8,108.9,-18.6,0.2,12.8,5.9,24.9,-10,16.3,23.8,-13.6,34.2,-1.7,-14.3,-55.7,9.4,85,18.9,-43.1,1.4,42.3,13.1,-2.5,4,36.8,-6.4,10.6,-10.5,29,34.4,-36.3,-11,15.1,28.5,-20,-7.9,68.5,10.6,-19.5,-6.7,37.5,5.6,-12.8,3.6,42.8,1.1,-21.6,3.9,29.7,-5.8,-31.5,28.6,40.4,-2.3,-6.5,63.6,-33.8,-28.2,48.9,-9.8,-10.3,-12.7,64.3,-9.7,12.4,-6,9.9,37.2,-22.9,-6.4,45.5,7,-21.2,-12.5,40.6,-4.8,-17.9
"39","31","  Capital goods, except automotive","A650RL1",NA,-12.7,12.2,0,31.6,4.4,37.8,20.3,-38.8,183.9,3.7,-4.6,15.9,-2.5,-36.1,13.4,-17.3,50.8,1.8,-10.8,184.8,-21.1,4.3,31.2,45.4,6.9,45,25.1,-22.4,10.6,25.7,-16,10.4,-48,17.5,44.7,39.1,9.6,17.6,44.9,-28.5,23.6,-10.7,57.7,74.6,-1.2,6.3,51.5,16.4,30.2,13.9,24.4,41.8,2.4,-13.4,32.5,11.3,32,23.6,38.1,0,10.1,-13.5,-24.7,64.2,14.6,68.5,72.7,46.5,57.1,39.9,11.7,1,9.6,-2.8,29.1,3.7,35.7,6,4.2,-2,36.3,32.9,14,0.1,20,19.6,11.8,0.4,31,5.3,20.6,-3,10.4,1.6,8,2.7,13.5,14.3,3.8,15.6,31.1,17.6,12.2,11.2,28,6.5,26.1,26.7,23.6,21,28.7,15.6,28.2,25.7,21.5,11.4,9.4,19.6,27.5,30.8,30.9,24.2,12.5,20.2,9.3,3.6,12.8,10.4,28.8,20.1,16.1,13.2,38.7,22,0.5,-18.7,-36.2,-20.5,-6.1,11.7,13.2,1.1,3.8,2,9.6,3,28.4,15.8,26.7,13.6,10.9,2.9,21.7,5.9,9.7,16.1,14.4
"40","32","    Civilian aircraft, engines, and parts","B932RL1",NA,-69.2,92.6,39.3,163.1,14.6,-53.9,341.1,-59.2,-33.4,4.8,22.4,-32.9,118.6,-59.5,177.8,18.6,50.7,-12.7,-84.1,2448,198.1,-9.5,183.3,-15.2,-26.7,87,2.6,-43.9,75.7,-20.1,-73.8,56.2,69.1,-82.3,76.7,-51.5,-53.3,-7.2,5.5,1.1,247.9,-32.8,540.2,-26.4,51.4,-43.5,17.7,283.8,-14.5,-28.5,524.8,269.6,79.5,-47.8,190.8,0.7,-22,-36.7,192.9,-54.7,-21.1,-57.8,85.4,-26.8,-51.3,-21.2,398.8,-44.9,-32.5,199.8,-28.3,106.1,104.3,-44.6,106.4,-43.7,327.4,-64.6,18.9,-33,151.9,10.6,50.9,-53.7,203.3,-7.3,-5.6,-19.2,126.1,-35.6,93.9,-50.8,56,-23.2,165.7,-54.5,25.2,7.7,-25.7,11.4,49.5,-26.8,24.8,-57.4,35.7,-35.1,101.6,-34.5,22.6,-57,111.8,-37.1,12.6,-23.9,8.7,3.8,65.8,12.8,26.2,-7.6,43.5,128.2,-17.8,-4.6,143.3,-2.2,30.7,-28.9,11.5,51.1,-23.7,-15.2,27.4,26.3,63.7,3.2,-4.4,-6.5,21.8,-41.5,-44.6,-34.6,110.8,-38.8,6.2,-19.6,65.3,-59.4,76.9,-13.3,76.6,-31.3,40.1,-46.9,19.7,50.1,-22.8
